inchikey	smiles	name
RGJSIZOZMBPAIL-YUVWTAJSSA-N	C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1	6'-dehydroxyghalakinoside
OWPWFVVPBYFKBG-OCUQDEIGSA-N	C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1	calactin
RGJSIZOZMBPAIL-ODYBSLRZSA-N	C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(CO)C5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1	6-dehydroxyghalakinoside
AXGCHJNTAPELMS-BKMDKYKTSA-N	C[C@@H]1C[C@@H](O)[C@]23CCC(=O)[C@@]1(C[C@H](O)c1ccoc1)[C@H]2CC[C@H](O)[C@]31CO1	3beta-hydroxyteucroxylepin
RTWJFKQKLFBMAZ-ANIILPIFSA-N	C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	bioside
SOOWAABBROYZHA-JKSZLVAJSA-N	C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	acteoside
SMGMSKBCDUOVJD-NUEKVCAZSA-N	C[C@@H]1C[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	apigenin 7-O-beta-neohespredoside
GNRNTAGLOVWOQC-XFEKWAQLSA-N	C[C@@H]1C[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1	3'-O-alpha-D-glucopyranosylcalactin
YCMUDCYIDCEIAJ-ZTLZXXPXSA-N	C[C@@H]1C[C@@](C)(O)Cc2ccc(CO)c(/C=C/C=C/C(=O)O)c21	tanzawaic acid G
IAPHXJRHXBQDQJ-WKMWQDDRSA-N	C[C@@H]1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23	jacobine
VIZZFMPBFLWOFS-VJXOHGMASA-N	C[C@@H]1C[C@H](O)[C@@]2(C)C(C(=O)O)=CCCC2[C@@]1(C)CCC1=CCOC1=O	(-)-6alpha-hydroxy-5alpha,8alpha,9alpha,10alpha-cleroda-3,13-dien-16,15-olid-18-oic acid
PISNTDRJPKNUJM-LCZOEFHHSA-N	C[C@@H]1C[C@H](O)[C@H]2O[C@H]2C1=O	(-)-dihydroepiepoformin
HNOFNBVWCFKUEQ-GMPNGYBSSA-N	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1	3'-epi-afroside
QRYJIIJROYRTHF-RIQBHAJMSA-N	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CCC5[C@@H]4CC[C@]4(C)[C@@]6(C7=CC(=O)OC7)CC[C@@]54O6)C[C@H]3O[C@@H]2O1	14beta,17alpha-epoxy-5,6-dehydrocalotropin
CKBPSMDNPQRZIK-MCNYKCMOSA-N	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1	5,6-dehydrocalotropin
AHSAHDDQVBSJOO-TUJVHQDSSA-N	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1	15beta-hydroxy-5,6-dehydrocalotropin
BCHAIGZJQCUIHZ-KGTCOYFRSA-N	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1	16alpha-hydroxy-5,6-dehydrocalotropin
LYTOHESBUGTAQI-XUJBKRNKSA-N	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC=C5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1	7,8-dehydrocalotropin
OWPWFVVPBYFKBG-VJVCGIAKSA-N	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CCC5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@@]54O)C[C@H]3O[C@@H]2O1	3'-O-beta-D-glucocalotropin
OWPWFVVPBYFKBG-NYVHBPEFSA-N	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1	calotropin
ZABRUXSLNOYHLJ-QQIHNUQVSA-N	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1	15beta-hydroxycalotropin
ZABRUXSLNOYHLJ-XZKPUXEZSA-N	C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)C[C@@H](O)[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1	15beta-hydroxy-7,8-dehydrocalotropin
NMTGXAKMAWZRIF-YCXIAQJUSA-N	C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1	3-oxomarrubiin
YIBHQGQRCRBQAM-JLSIPVCBSA-N	C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@@H](O)O1)O2	9alpha,13alpha,15,16-bisepoxy-15beta-hydroxy- 3-oxo-labdan-6beta,19-olide
YIBHQGQRCRBQAM-RBWJHFQSSA-N	C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@H](O)O1)O2	9alpha,13alpha,15,16-bisepoxy-15alpha-hydroxy- 3-oxo-labdan-6beta,19-olide
HQLLRHCTVDVUJB-OBHOOXMTSA-N	C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1	marrubiin
FMWJEBGSMAOQNN-YLFNNMARSA-N	C[C@@H]1C[C@](O)([C@@H](C)O)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23	jacoline
WSLYCILIEOFQPK-WDSKDSINSA-N	C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O	3-methylhexahydropyrrolo[1,2-a]pyrazine-1,4-dione
RHMRZYPABWGFIW-NGJCXOISSA-N	C[C@@H]1OC(=O)[C@H](C)[C@H]1CO	4-(hydroxymethyl)-3,5-dimethyl dihydrofuran-2(3H)-one
LYGPBZVKGHHTIE-ACOWUUSCSA-N	C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O	2''-O-alpha-rhamnopyranosylvitexin
NPVUMVVTBDKDDD-TXEQUVPISA-N	C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	ballotetroside
MWCCJFOBHFRPCL-QRGSUYTJSA-N	C[C@@H]1OC(O[C@H]2C(O[C@H]3C(Oc4cc5c(c(O)c4O)C(=O)CC(c4ccc(O)cc4)O5)O[C@@H](C)[C@H](O)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	scutellarein-7-O-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranoside
GLSNTDSPPICKOT-OYDBMRSESA-N	C[C@@H]1OC(O[C@H]2C(Oc3cc4c(c(O)c3O)C(=O)CC(c3ccc(O)cc3)O4)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	scutellarein-7-O-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranoside
GRLJTTHDCMSLHP-VBUSABLASA-N	C[C@@H]1OC(O[C@H]2[C@@H]3C=CO[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O	6-O-alpha-L-rhamnopyranosyl catalpol
FYBMGZSDYDNBFX-BDINPFBFSA-N	C[C@@H]1OC(O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	2''-alpha-L-rhamnopyranosyl-hyperin
SHPPXMGVUDNKLV-LYDGRTCHSA-N	C[C@@H]1OC(O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	luteolin 7-O-rhamnosylglucoside
MKGZGCPBKPSTST-ONVBXWCHSA-N	C[C@@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O[C@H]4O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O	kaempferol-3-rhamnoside-7-glucouronic acid
WQBQUTVGOOMOBW-AQHFWPTOSA-N	C[C@@H]1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(OC5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5OC5OC[C@@H](O)[C@H](O)[C@H]5O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O	kaempferol 3-O-alpha-rhamnoside-7-O-beta-D-xylosyl(1→2)-O-alpha-L-rhamnoside
JAYRGPGCJWYHLY-NJAWTQSOSA-N	C[C@@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O	kaempferol-3-O-(4-beta-D-xylopyranosyl)-alpha-L-rhamnopyranoside-7-O-alpha-L-rhamno-pyranoside
LTFQUYMOUGXPEW-SAUXSIBXSA-N	C[C@@H]1OC12C[C@]1(CO1)[C@@](C)(O)C(=O)OCC1=CCN3CC[C@@H](OC2=O)[C@@H]13	sennecicannabine
QDPXJAOPGVSGHY-MGSCCXHUSA-N	C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	caspicaoside F
DTOUWTJYUCZJQD-UJERWXFOSA-N	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	forsythiaside
SYFFHZSTXDTJOS-OQNXJHIZSA-N	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC[C@H]3OC(Oc4c(-c5ccc(O)c(O)c5)oc5cc(O)cc(O)c5c4=O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	quercetin-3-O-[6'''-alpha-L-rhamnosyl-6''-beta-D-glucosyl]-beta-D-glucoside
IYMRNSBSNFWPGF-GIDQSAJHSA-N	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1O	3''-O-galloyl-benzyl-D-alpha-L-rhamnopyranosyl-(1→6)-beta-D-glucopyranoside
XWHPACFHIYSUJO-PVTVHPEKSA-N	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3OC=C[C@H]4[C@H](O)[C@@H]5O[C@]5(CO)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	6-O-alpha-L-rhamnopyranosylcatalpol
VMOZDAZMZLYVSG-DNFTWFENSA-N	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](Oc4ccc(CCOC(=O)/C=C/c5ccc(O)c(O)c5)cc4O)O[C@H]3C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	teucroside
IKGXIBQEEMLURG-NVPNHPEKSA-N	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	rutin | rutin trihydrate
RTATXGUCZHCSNG-QHWHWDPRSA-N	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	kaempferol-3-O-[6''-O-alpha-L-rhamnopyranosyl]-beta-D-glucopyranoside
MGYBYJXAXUBTQF-FOBVWLSUSA-N	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	luteolin-7-O-rutinoside
FKIYLTVJPDLUDL-SLNHTJRHSA-N	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	apigenin 7-rutinoside
FIPZUWCZGCGMNN-FZSLDBBZSA-N	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@@H](O)C[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O	16beta-hydroxy-proscillaridin A
NXJOCELNFPGKIV-QQHFKTCASA-N	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	scillaren A
MYEJFUXQJGHEQK-ALRJYLEOSA-N	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O	proscillaridin
UHVXHHKIFHGLAJ-HFOYKOELSA-N	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	glucoscillaren A
HWECQUOPOQIEBY-BCLAXRIUSA-N	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@@H](O)C[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O	16beta-O-acetyl-glucoscillaren A
HWECQUOPOQIEBY-YNCXQOPSSA-N	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@H](O)C[C@]45O)[C@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	16beta-hydroxy-glucoscillaren
ZJMYHCARXDVPNP-IXIFUHTQSA-N	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	glucoscilliphaeoside
OKURYBVFXBJNKP-DFZBEENSSA-N	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@](O)(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	scillrubrosidin-3-O-beta-D-rhamnosido-1''→4'-beta-D-glucosido-1'''→4''-beta-D-glucoside
GAWIUXPXIQWWSM-MPZSIRCYSA-N	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@](O)(C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O	9-hydroxyscilliphaeoside
SPBXWHYKZFRVQR-MPZSIRCYSA-N	C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@]4(O)[C@@H](C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@@]54O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O	12beta-hydroxy-scillirosidin-3-O-alpha-L-rhamnoside
IDVRYIVYDAOHSS-AEPDZKQJSA-N	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	cistanoside F
IUYFTHKQEWZTHY-QMVGNYJJSA-N	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O	isoorientin 2''-O-alpha-rhamnopyranoside
FBSKJMQYURKNSU-ZLSOWSIRSA-N	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	verbascoside
UDHCHDJLZGYDDM-JPCQEIDESA-N	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O	teucrioside
FNMHEHXNBNCPCI-QEOJJFGVSA-N	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	isoacteoside
OLFGQBKWRYLUAQ-KHXUXTKLSA-N	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O)CC[C@@]6(C)[C@]5(C)CC[C@H]4[C@]3(C)C=O)O[C@H](C(=O)O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	Gypsogenin 3-O-rhamnosylglucuronide
SMMJEAKJFCGBRL-HCSOXRIBSA-N	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O	caspicaoside E
LKZNLGSMAMRYPE-WHZLBBPDSA-N	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	verpectoside B
ZROGCCBNZBKLEL-MPRHSVQHSA-N	C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	taxifolin 3-O-alpha-rhamnopyranoside
NHLRRGBLZHJADR-OGJJCSQJSA-N	C[C@@H]1O[C@@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1	gmelinoside K
AEOBNVBHRFQADS-DNDPRTLXSA-N	C[C@@H]1O[C@@H](O[C@H]2[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O	mauritianin
QUJVLURIRPUWBR-IFWUAMLASA-N	C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1	gmelinoside I
QNFUPPTUFMTPJJ-JHTSUSHKSA-N	C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](OC(=O)c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)c1ccc(O)cc1	gmelinoside J
DBIMRSVDSQMSND-KPNHWZBOSA-N	C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccc(O)c(O)c4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O	gmelinoside D
RLSWHCDMMMGSAZ-QIBPMHEQSA-N	C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O	gmelinoside C
JQRDKJPPZWVTOO-LQBIAVAFSA-N	C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccccc4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O	gmelinoside A
TXKTYFANELXKLG-WOKZDXPSSA-N	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@@H]2O[C@@H]2OC[C@](O)(CO)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	luteoside B
HEUJPDKHSFTORH-KASFZYIESA-N	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(C)(C)[C@@H]3CC[C@]4(C)[C@H]5CC[C@@H]6[C@@]7(C)CCC(O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]7C(=O)C[C@@]6(C)[C@]5(C)[C@H](O)C[C@@H]34)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O	glinuside A
XAJCDULOYMUKSG-LYHQJTNRSA-N	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(C)(C)[C@@H]3CC[C@]4(C)[C@H]5CC[C@@H]6[C@@]7(C)CCC(O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@H]7CC[C@@]6(C)[C@]5(C)CC(O)[C@@H]34)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O	glinuside D
