pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
0.9620409,0.16510794,0.20417815,0.14601985,-0.55934614,-0.99566656,-0.6383006316419362,0.4847310635246261
0.9106225,-0.11674054,0.07247794,0.29573274,0.17236388,0.4911598,0.13896919465798824,-0.6137951636002076
0.9258547,0.29202402,0.16588841,0.3004837,0.16266322,-0.31605107,-0.03333711490736384,0.6089278508004393
0.91836125,-0.05365698,0.06911835,0.43773887,0.36444235,0.4470898,0.409506550141634,-0.548178495706671
0.9062313,-0.035308503,0.12691574,0.41143376,0.18810928,0.191262,-0.04628032280857941,-0.001226521507326833
0.8885201,-0.08040401,0.25345555,0.26241133,-0.19356382,0.48281658,-0.32295059511392316,-0.223169446277979
0.8946962,-0.07931997,0.21654089,0.32879534,0.053141475,0.4338343,-0.24847973985950797,-0.13242178126714368
0.74169993,0.07057835,0.08325979,0.41695893,-0.3601694,0.043151855,-0.6703786843785791,0.21800425047616118
0.9259001,0.21562956,0.063260846,0.38485304,0.45620883,0.15203667,0.4432768942730581,0.05977970287735899
0.9291359,0.20457327,0.19953007,0.21328445,-0.5562095,-0.99124336,-0.6382489441805744,0.47522389822930844
0.9131663,0.1326579,0.10120435,0.17769684,0.083942175,-0.30136335,-0.1598613158445566,0.5853611377730377
0.92842585,0.20496789,0.1295092,0.29523897,0.6336405,0.19500816,0.5770005421872556,-0.07849922541992946
0.82836986,-0.0014751181,0.10167333,0.17765683,-0.82031363,0.19546473,-0.8795974004745161,-0.09379851334405724
0.92311734,-0.13845289,0.011895381,0.13541746,-0.9256119,0.23847687,-0.6895652504544693,-0.6772666262869003
0.8813002,0.07306015,0.14716412,0.6983267,0.022572994,0.21647692,-0.21774478574424455,-0.06274225839230743
0.9453635,-0.15793808,-0.23396277,0.14258485,-0.60264677,-0.07422614,0.14359322905403313,-0.9583222670830197
0.9192881,-0.046827838,0.11933161,0.6228248,0.055015326,0.37373197,0.19833745139408257,-0.5093118797002933
0.92820615,-0.06925474,0.119293354,0.47554997,0.12318635,0.42214942,-0.03130056679898614,-0.43465018193273564
0.93050855,0.15177748,0.111401275,0.39580807,0.6311264,-0.121623576,0.35889308844291745,0.3551318035457823
0.9130729,0.1391687,0.18048668,0.16570689,0.8220427,0.012857199,-0.22143528124081913,0.250657051776763
0.91469836,0.1926381,0.042731993,0.32641095,0.46418822,-0.23622036,0.4383218836601082,0.3287266177248364
0.5955237,0.18944888,0.11589974,0.4279117,-0.82232887,-0.18660927,-0.7403176336537396,0.21316908335876528
0.90806574,-0.022485375,0.18506184,0.45709282,0.066794515,0.30184853,-0.03283597974246924,-0.18352815275238682
0.8308741,-0.030301392,0.11073599,0.20047076,-0.82893014,0.1926943,-0.880111353395337,-0.09362967028444662
0.8762115,-0.09490204,0.20811692,0.33277214,-0.27380693,0.32205486,-0.539852198129702,-0.36295561402086113
0.93071556,-0.26987815,0.01335115,0.20396236,-0.7411912,0.4486935,-0.4972683328944296,-0.6968092636192542
0.9592878,-0.12088996,0.14985389,0.039623797,0.059093595,0.51602054,-0.1220197625993348,-0.531711611354147
0.89801276,-0.07640691,0.12795024,0.1648042,-0.12594771,0.48667347,-0.328062067980433,-0.38086850155674723
0.90713024,0.062863536,0.12781027,0.5774914,0.45624852,0.49339056,0.4580077788934834,-0.5437248488372554
0.9319308,-0.12853988,0.058639802,0.3725508,-0.51713914,-0.04201615,0.11438702390804513,-0.8550931610576331
0.8800682,-0.04642476,0.12861155,0.44435325,0.024582386,0.28410828,-0.12439359958365642,-0.18248523808499348
0.9479716,-0.08310199,0.110875204,0.39672983,0.027020574,0.4140563,-0.08167041896648325,-0.31591578106488605
0.8834618,-0.028445274,0.1294833,0.492545,-0.03885901,0.23368216,-0.33127732000267013,-0.1707676958172473
0.914113,-0.115316465,0.07673479,0.40416473,-0.668999,0.16105926,0.08187431417222113,-0.5609068875712203
0.5940467,0.124081075,0.053093478,0.50964355,-0.80647796,-0.19354033,-0.7171127352739262,0.24102282958989726
0.8812441,-0.035786137,0.22630449,0.42338368,0.19088113,0.51531184,0.029180113544457383,-0.6810313668600371
0.9412712,0.08623305,-0.06452645,0.511221,0.5345043,0.39519536,0.7678970356916218,-0.21394635781147414
0.88558173,-0.11827743,0.015715592,0.13937321,-0.9072366,0.23575282,-0.6940872500077072,-0.6614880414757274
0.88813186,-0.10740456,0.25313872,0.5273469,-0.2284168,0.2642151,-0.5827405509661018,-0.22563325372589738
0.9111098,-0.21956745,0.15245703,0.30139056,-0.7063248,0.284626,-0.6363904482651008,-0.5944650500079837
0.90440905,0.046137538,0.17416823,0.49300483,0.12103653,0.3869264,0.0417163387055085,-0.28762941748607007
0.8868822,-0.07374583,0.22597998,0.48057592,-0.0056648254,0.2383734,-0.07290035196571518,-0.17205394056505766
0.9036905,0.009037882,0.15401572,0.5334573,-0.022901535,0.2540089,-0.18055682404378157,-0.05085321875826659
0.73192024,0.035614982,0.15121056,0.38309503,-0.37913907,0.13930905,-0.6954871105054764,0.10328024951277316
0.90248954,-0.096701026,0.12746345,0.57158387,0.15392613,0.39528835,0.12271959939807198,-0.4005028878779669
0.8908847,-0.0643743,0.21183516,0.5318696,-0.13390505,0.21041954,-0.5742772864836254,-0.19763952185064096
0.92963856,-0.02301427,0.1801551,0.52328676,0.026474237,0.33779836,-0.06967305343403474,-0.24978895344925944
0.95230114,0.3588601,0.114979625,0.39048374,0.54497325,0.1581161,0.5308739222090418,-0.00965194398969884
0.8857232,0.02603677,0.15500207,0.09428978,0.1650039,0.04635966,-0.12304590505536818,0.09055284810632
0.94422656,0.024947993,0.17247823,0.5064243,0.23900259,0.4769261,0.23642146299418398,-0.568825410218138
0.9182628,0.037093457,0.07909844,0.28989345,0.27075315,0.28574216,0.023347179488211137,-0.23132865543988626
0.85763025,-0.041811705,0.1450916,0.30025232,-0.19593894,0.10919273,-0.525631225418554,0.09475031017280953
0.83859473,-0.08210832,0.19610444,0.33021504,-0.22206926,0.4191265,-0.43296435169505326,-0.20243413160125506
0.93027365,-0.04732679,0.1604625,0.379232,0.16235995,0.3096857,-0.005386691971885709,-0.17687580670866185
0.8985236,-0.17618152,0.20117167,0.34839305,-0.49817514,0.3147012,-0.6641057332363669,-0.47649890429256253
0.88718265,-0.032022938,0.1405341,0.23346682,0.19754243,0.0702647,-0.11581610476942684,0.11629311444579228
0.90630734,-0.0016387776,0.16977917,0.16681921,-0.25791585,0.3667413,-0.5516905744348951,-0.421151587133777
0.8053506,-0.072693765,0.2062649,0.24092236,-0.50369835,0.17788899,-0.7845553944929368,-0.11800898506264267
0.90377057,-0.07548724,0.30744177,0.5590769,0.021076202,0.35950768,0.07021499181245627,-0.3432967317578332
0.87157166,0.21191105,0.28331348,0.39745456,-0.17129707,-0.09854448,-0.4650328264663256,0.34225307845244857
0.78195274,-0.12425366,0.0048413053,0.28147876,-0.28466725,0.10703206,-0.6337196261964749,0.12883454977721429
0.7606066,0.03039565,0.22019017,0.35484895,-0.3260033,0.091246724,-0.6785205493510214,0.15627201501836763
0.91868335,-0.048263192,0.116288275,0.42374656,0.15488791,0.2700553,0.0064823367145499244,-0.136515159458736
0.9238264,0.03550992,0.12076895,0.49018142,0.31471825,0.35656965,0.40144015212442175,-0.4603415202365085
0.906321,0.0040942803,0.21510711,0.44763657,0.27059388,-0.07215363,0.4135657977384162,-0.24907335438352185
0.9229145,0.015147075,0.15217313,0.44693458,-0.041265845,0.4369334,-0.2601067107980239,-0.5245340619613802
0.9055103,0.040405814,0.17843327,0.3834888,-0.0039058924,0.1362046,-0.1921139057311292,-0.047403388347309706
0.9188139,-0.024684563,0.19082457,0.37877837,-0.12899864,0.08900583,0.00910937134191944,-0.152778222483931
0.9190175,-0.03974098,0.24085446,0.5476991,0.01688826,0.37849522,-0.02671228436621501,-0.29275951959998214
0.9334039,-0.069266304,0.18165872,0.06356618,0.08301115,0.57822967,0.034857926969661036,-0.7456830007192985
0.917703,-0.0115426555,0.17032981,0.3307527,-0.08593202,0.40435505,-0.23676020194932515,-0.3638445302927187
0.70747536,0.054671906,0.18451712,0.33849332,-0.36352193,0.08243263,-0.6854757529859792,0.17207609560868242
0.9160218,0.13280444,0.11288491,0.23833719,0.15190554,-0.15364093,0.035517348093319065,0.46132970475971974
0.8868967,-0.09673311,0.1949772,0.40407032,0.15306807,0.598575,-0.1858836260657872,-0.7197140720738109
0.85533947,-0.037165634,0.23556677,0.424122,-0.19521391,0.21746838,-0.5370614348033451,-0.09043724536319976
0.9400924,0.04769226,-0.050867796,0.4652315,0.5317514,0.3099078,0.6994003444480971,-0.17885846632303157
0.8851425,-0.07746117,0.22548196,0.4454965,-0.15903997,0.4353701,-0.16998371741027055,-0.23247725955815715
0.9500892,0.3626595,0.15377536,0.3748663,0.65963006,-0.3643884,0.5054715792767474,0.5255912534278644
0.83991516,0.06615143,0.08425393,0.08350223,-0.9638332,0.13603401,-0.9899564484989524,-0.009668966991375018
0.8743553,-0.02477032,0.16131526,0.5566399,-0.02917564,0.1881274,-0.11521199979237531,-0.07382674422750286
0.91062194,-0.08376169,0.17776322,0.3742437,-0.08967674,0.37738514,-0.24217300645462542,-0.34912778346836637
0.9235303,-0.083944455,0.1703902,0.47370964,0.040401697,0.37299585,0.0035973416329456286,-0.31297302351523604
0.87803745,-0.11146924,0.16077757,0.3416625,-0.40363723,0.26010668,-0.4908460204964169,-0.17126874077435822
0.9233224,-0.078090355,0.095788546,0.20260368,-0.066581845,0.46603405,-0.21941350543974064,-0.4882641020074415
0.9298906,0.14510052,0.014801361,0.40833974,0.36234522,0.14425409,0.4636319493912597,-0.032043822664014864
0.86542344,0.082108274,0.14399303,0.4067231,-0.30948114,0.017222881,-0.4585209294352311,0.12161345125457641
0.93698055,-0.08943994,-0.022995144,0.31091106,-0.49116057,-0.038465142,0.16051251769856917,-0.8537027119207714
0.89398426,-0.09904587,0.10238589,0.55742925,0.28175747,0.57892585,0.2138645564720841,-0.6413657860591802
0.76881456,-0.15682857,0.11971155,0.36408928,-0.25614357,0.40024352,-0.4353604794119722,-0.23663614750832243
0.92537254,0.1117343,0.1079351,0.68818516,0.3967657,0.39953172,0.28778170911981477,-0.5308944147958806
0.8864562,0.0012004748,0.16939867,0.33412233,-0.011432171,0.3031397,-0.22426089449714903,-0.10532563886877037
0.9255528,-0.08563508,0.07299612,0.40925506,0.27142406,0.3601191,0.16227529514958686,-0.4338288148832042
0.9198787,-0.029923782,0.09380168,0.19781171,-0.13295448,0.5293691,-0.1949179934237708,-0.37076926365797125
0.942839,0.29581007,0.066394225,0.44894975,0.28447795,-0.16827554,0.33718975309561466,0.2754783686136717
0.93574834,0.04924024,-0.0664981,0.5879071,0.24602568,0.20295238,0.3234547015375956,-0.27608901228287047
0.87599754,-0.114492625,0.2531109,0.564128,-0.18578684,0.26740134,-0.5696610547962784,-0.2380615827801162
0.93897927,-0.08462463,0.053090118,0.47027603,0.020907044,0.21607411,-0.08327641830611685,-0.1005586781648335
0.9085077,-0.07561083,0.17134665,0.4568999,0.027821898,0.38485956,-0.17789633965819646,-0.5709362578982946
0.85980594,-0.036782905,0.11470135,0.5858262,-0.32424653,0.2915889,-0.6653161740130727,-0.2832548670356715
0.8756414,-0.093530536,0.15946499,0.48105097,0.08651316,0.43846297,0.09489799654843975,-0.5165565809813076
0.9390763,0.11121105,0.12487517,0.45543447,0.43782306,-0.14774519,0.453999569166059,0.2771087558894309
0.92779964,-0.05474782,0.038761772,0.4209327,0.26613998,0.5044422,0.26573200278546416,-0.6225048967702772
0.86651766,-0.19410872,0.08235864,0.5311982,-0.21463704,0.49941492,-0.3292262402720923,-0.32199879970128614
0.7357499,-0.10002504,0.020416275,0.28605044,-0.31939304,0.11635709,-0.6343542055953652,0.128587042859249
0.93851537,-0.016322121,0.035784334,0.37890062,0.31897223,0.3600713,0.3424520619097658,-0.3867648934957952
0.82594234,-0.026080504,0.21286935,0.8176831,-0.18173432,0.2145561,-0.5818288460181887,-0.14306260107412322
0.93817055,0.013573684,0.05665658,0.41424355,0.23352587,0.37745762,0.11379863282160557,-0.21268947445249725
0.91347885,0.43433195,0.14603823,0.42613846,0.5640466,-0.23185652,0.5666200130589614,0.3312369110616386
0.93740374,0.059152357,0.2040388,0.69556814,0.14562142,0.2671609,0.17373389279452756,-0.19527119517004146
0.88710713,0.07181229,0.15549125,0.2780514,0.0015534163,0.43042004,-0.17854779013463734,-0.08320682433084353
0.9201612,0.3041529,0.064930975,0.63603073,0.5919087,-0.21519804,0.7986280343580487,0.3555230141517433
0.8753025,-0.025455564,0.24734178,0.62174404,-0.0036176443,0.38122666,0.03495150072910856,-0.32998353726696
0.9111601,-0.029110514,0.20079069,0.83254707,0.21630096,0.55341184,-0.08655230289435849,-0.7949383638314628
0.9287088,-0.05016844,0.15356286,0.45884746,-0.13864899,0.4432702,-0.3642101242034162,-0.4162997787089412
0.92083406,-0.07617998,0.19336046,0.24382144,-0.01815331,0.5117943,-0.12712641572284084,-0.2618324935310796
0.90874636,-0.07794693,0.14850721,0.07593539,-0.11396694,0.5424185,-0.21712993492585722,-0.33862550212545844
0.5642488,0.08715064,0.12006098,0.3068545,-0.8121015,-0.17812616,-0.7543841781392544,0.1929763390154944
0.90152633,0.18237075,0.14830917,0.46659833,0.54783607,0.17538214,0.4897784884375366,-0.07179641963365309
0.90045804,0.2832486,0.08635512,0.37097386,0.5330198,-0.31920332,0.5639067914263171,0.4794421095604107
0.9767085,0.5612863,0.21806957,0.48389196,0.9404144,-0.5278241,0.5266415159422725,0.7750050629743305
0.88630366,-0.04628156,0.18568239,0.37827003,0.15205169,0.4997499,0.06122718406324035,-0.6614481233049886
0.8979261,0.060030703,0.12689202,0.2843955,0.16069329,-0.21623945,-0.06045363980050584,0.24798560639852651
0.9501942,0.26112014,0.11528537,0.3729651,0.6823504,-0.12105006,0.5665176859058696,0.3703345832326497
0.1831345,0.3215948,-0.06749262,0.4426259,-0.936445,-0.23602915,-0.8445403396329206,0.2509052211979311
0.88223994,-0.07649569,0.17787366,0.43572062,-0.19752169,0.39737272,-0.40760820823370775,-0.2774721710960103
0.89596075,0.11639727,0.27248937,0.38819826,-0.17172563,-0.101977706,-0.45250061512152834,0.325039115012065
0.92188126,-0.018116608,0.08274977,0.53903145,0.4402417,0.15567017,0.30456977373102057,-0.08097659477969275
0.89515394,-0.010161489,0.22114936,0.3084872,-0.13173318,0.36608362,-0.2867836985222012,-0.1484410497144367
0.88061464,-0.019667558,0.09361832,0.4612122,-0.0025525093,0.41418445,-0.08594939431764134,-0.3852924235570625
0.8891571,-0.034230344,0.21411952,0.35979813,0.016101956,0.28488111,-0.18629392101766482,-0.11637977905693445
0.9449497,0.18931133,0.04077085,0.3876694,0.52538764,0.2750107,0.5078706074350199,-0.24755468732401598
0.93569875,-0.12582386,0.0005438924,0.39766762,0.12190366,0.39247453,-0.008861643543123337,-0.4741596888001603
0.92781824,0.30057853,0.111102074,0.42643416,0.7958913,-0.22260344,0.5639982267474029,0.3326400857476067
0.91220367,-0.041631356,0.046617687,0.46002084,0.31547093,0.30887675,0.05699424511911924,-0.5471204831612856
0.9440795,0.38458467,0.04387495,0.12815984,0.053003788,-0.8203966,-0.06495769738675669,0.9295130286066912
0.89869016,0.19314039,0.28522855,0.33573303,-0.17172277,-0.09981531,-0.45026783475245513,0.3273192610576126
0.8868005,-0.024671838,0.18972279,0.5809349,0.21528625,0.3833388,0.2566407936999999,-0.39951089319835204
0.9109376,0.21133217,0.053283073,0.36750564,0.73897743,0.21961772,0.6079385176942372,-0.13457419013022234
0.8644469,-0.09146401,0.10430142,0.3707699,-0.020027041,0.41690958,-0.08491932794326591,-0.276934823516808
0.9166444,-0.067058995,0.13286832,0.34724,-0.07958102,0.46078134,-0.3154996910104581,-0.4147162474079097
0.57006246,0.19899035,0.2132217,0.4002044,-0.8074566,-0.18462497,-0.7420494598580024,0.18705633541483258
0.54782355,0.24885131,0.12651616,0.3103989,-0.8808533,-0.16455328,-0.8039186033699652,0.18671725133606634
0.91833335,0.075101815,0.24304526,0.4190135,0.71289754,0.21241367,0.5822617797554365,-0.18637401506389814
0.90926015,-0.104998544,0.14064214,0.5437644,0.21122587,0.24687684,0.21179419739898384,-0.1979675832167493
0.8935158,0.012662753,0.17531699,0.5579051,-0.02577734,0.22971797,-0.2331148241965543,-0.013533497151674347
0.9209022,-0.1960418,0.114109986,0.31577897,-0.11029065,0.46482277,-0.14513978310926193,-0.362314625350361
0.8761491,0.1974184,0.15065108,0.21231717,0.70613503,0.13152575,0.48665674973062956,0.12052265573540054
0.9059281,-0.14230676,0.16884115,0.2110756,-0.14978433,0.5277747,-0.2596189513145487,-0.3383840187958986
0.692325,-0.006340377,0.1880416,0.39684248,-0.39802217,0.13715017,-0.6852919415105663,0.0705793142795656
0.92522323,-0.10279031,0.036219664,0.33173418,-0.80082506,0.5041301,-0.47583890694372355,-0.7675465465954404
0.92234933,0.0846766,0.12487474,0.31264234,-0.36637473,-0.03205675,0.2692846048687777,-0.8318350854466092
0.9449479,0.2991005,0.21540782,0.1539848,0.065600395,-0.39888805,-0.05643662798330338,0.7887517806602766
0.8994743,-0.08419591,0.11480799,0.5013456,0.17014062,0.18216205,-0.04150653537365278,-0.07357726326336024
0.8937787,0.013894446,0.16789402,0.3771332,0.22078252,0.52035236,0.04929972616122246,-0.6838434606066405
0.9549935,0.11540138,0.18336958,0.26162946,0.002638936,-0.07176429,-0.02116984392382168,0.3613186152083121
0.87340194,-0.006749913,0.17796746,0.5026408,0.011545777,0.27171433,-0.05019096470748388,-0.08667011388256277
0.87417793,-0.1485293,0.05076231,0.5133668,0.04118347,0.456859,0.12901827603188362,-0.5231823145099158
0.83097154,-0.07631165,0.23834482,0.44903255,-0.2906841,0.30074024,-0.6295880255990252,-0.2823996097493096
0.8449533,-0.15043871,0.28318512,0.38935518,-0.23849165,0.23767865,-0.6273194973511825,-0.2549482607736324
0.95166415,0.018452391,0.043111645,0.45679873,0.19209409,0.39765954,0.05658811388680801,-0.43670298188326895
0.9143701,0.015099652,0.002466701,0.42084596,0.43325508,0.42930663,0.4158369160177598,-0.5360980302071039
0.91599995,0.18928955,0.2604658,0.24836567,0.435979,0.43276858,0.3286596187079292,-0.12292709333011205
0.9100653,-0.10836783,0.12002583,0.45037076,-0.045615077,0.3692373,-0.13176905939671843,-0.2899061721765002
0.8735708,-0.00449425,0.19877109,0.2407493,0.10797596,0.6127893,-0.16654829754318984,-0.7547137901494386
0.90354025,-0.08759926,0.20829964,0.4787222,-0.20410657,0.29146874,-0.5804270307911781,-0.2261434128629147
0.94572526,0.15702954,0.091468886,0.43544486,0.6171942,0.2057035,0.5639634265699696,-0.09426695426566684
0.9156935,0.13562123,0.06439996,0.4823963,0.6568804,-0.016341925,0.2846049372622967,0.34995178672560123
0.89203393,-0.033987865,0.2105948,0.37772012,0.0672797,0.23507309,-0.08943146119278739,-0.12466019982814282
0.92653584,0.081106916,0.12650435,0.3094329,0.59338844,-0.0537892,0.22538044757096876,0.4176514358144544
0.9529661,0.33329886,-0.057829678,0.3873057,0.45223892,-0.3604437,0.805229566420472,0.12388703683876812
0.82763773,0.021421276,0.22610676,0.42617932,-0.04361093,0.2531799,-0.32626450834620424,0.052051399625073415
0.90043765,0.005358629,0.17341208,0.30252063,0.20791066,0.08082688,-0.048882986709070965,0.05945129032643289
