inchikey,smiles,name,ra_score_eos2r5a
INZJGLGPSGHIGY-UHFFFAOYSA-N,O=C(OC(=O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,"3,4-dihydroxybenzoic anhydride",0.98236024
SZJQNRQALCKRGU-UHFFFAOYSA-N,O=C(OC(Cc1ccc(O)c(O)c1)C(=O)O)c1cc2cc(O)c(O)cc2c(-c2ccc(O)c(O)c2)c1C(=O)O,globoidnan B,0.6476255
LRRLFFLVWQTQGZ-UHFFFAOYSA-N,O=C(OC1C(O)OC(CO)C(O)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,nilocitin,0.73053896
MXXKTYINRPDXEE-UHFFFAOYSA-N,O=C(OC1C(O)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C1O)c1cc(O)c(O)c(O)c1,hippomanin A,0.15696193
KUXOHDAMNFFJLC-UHFFFAOYSA-N,O=C(OC1C(O)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C1OC(=O)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(O)c(O)c2O)c1)c1cc(O)c(O)c(O)c1,tamarixellagic acid,0.8868504
PFUDAMHTVMSQNA-IOQCFDAZSA-N,O=C(OC1C(O)[C@@H](CO)O[C@H]2OC(=O)c3cc(O)c(O)c(c3)Oc3c(cc(O)c(O)c3O)C(=O)OC3[C@H](OC(=O)c4cc(O)c(c(O)c4)Oc4c(cc(O)c(O)c4O)C(=O)O[C@H]12)OC1COC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)O[C@H]1[C@@H]3OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,hirtellin F,0.6076363
NUTSSYJZHXXQMO-CHJBIBAFSA-N,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC2C[C@H]2OC(=O)c3cc(O)c(O)c(c3)Oc3c(cc(O)c(O)c3O)C(=O)OC3[C@H](OC(=O)c4cc(O)c(c(O)c4)Oc4c(cc(O)c(O)c4O)C(=O)O[C@H]12)OC(CO)[C@@H](O)[C@@H]3OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,nilotinin D9,0.672189
NGHWODXSXVAIMI-QEYUNHRVSA-N,O=C(OC1OC(CO)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1Oc1ccc(C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2O)c(O)c1O)c1cc(O)c(O)c(O)c1,phyllagallin D1,0.636398
RWHMQTYPYXCZDP-PYXLNFASSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(Oc2c(C(=O)OC3[C@H](O)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,nilotinin D2,0.65755224
FJDUJQOYRAWLJI-HXJXVOMQSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)OC3[C@H](O)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,nilotinin D3,0.23814818
JCGHAEBIBSEQAD-WZASNERQSA-N,O=C(OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,tellimagrandin II,0.3863738
YKDNTEQLKGYZHT-FQLPJSJESA-N,O=C(OC1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC2O[C@@H](O)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,tellimagrandin I,0.50735474
HPQCORAGRLMEDL-LYOPSEMQSA-N,O=C(OC1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC2O[C@@H](OC(=O)c2cc(O)c(O)c(Oc3c(C(=O)O)cc(O)c(O)c3O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,phyllagallin M1,0.80408686
VAFSQSJGIOUDOD-SYQGIZGTSA-N,O=C(OC1[C@H](O)C(CO)O[C@H]2OC(=O)c3cc(O)c(O)c(c3)Oc3c(cc(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1,phyllagallin M2,0.26788172
RYMZYVZCMNCUDN-KWCBYRDUSA-N,O=C(OC1[C@H](O)OC(CO)[C@@H](O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(O)c(O)c2O)c1,2-O-dehydrodigallic acid monocarboxyloyl-3-O-galloyl-(alpha/beta)-glucose,0.8210479
UKIPVDAOZKIZJT-UHFFFAOYSA-N,O=C(OCC1OC(O)C(O)C(O)C1OC(=O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43)c1cc(O)c(O)c(O)c1,terflavin B,0.10443051
LYGRISUQIZNHGM-UHFFFAOYSA-N,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,"1,6-di-O-galloyl-beta-D-glucose",0.88407403
LLENXGNWVNSBQG-UHFFFAOYSA-N,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C1O)c1cc(O)c(O)c(O)c1,"1,2,6-tri-O-galloyl-beta-D-glucose",0.91315776
AJHDKYFWRKDQKY-VQPVHUJQSA-N,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)O[C@@H]1C(COC2=O)OC(OC(=O)c2cc(O)c(O)c(O)c2Oc2cc3c(c(O)c2O)-c2c(cc(O)c(O)c2O)C(=O)OC2C(COC3=O)OC(O)[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@@H]23)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1Oc1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,cocciferin T1,0.56596947
DLNRSLDKCGSBNH-LPIUFBCESA-N,O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(C(=O)OC3OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]3O)cc(O)c2O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,nilotinin D1,0.73900187
WAKYDRBGFREGPP-XCZSORDFSA-N,O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C2OC(=O)c3cc(O)c(O)c4c3[C@H]3C(O)(O4)[C@@]4(O)O[C@]5(C(=O)O[C@@H]6C(O)COC65O)[C@]3(CC4=O)C(=O)O[C@H]1[C@H]2OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,helioscopin B,0.068547785
RATQVALKDAUZBW-FINXCBKKSA-N,O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,"gallotannin 1,2,3,6-tetra-O-galloyl-beta-D-glucose",0.72235537
ADUWFLANMQIDBE-MJCDNCTHSA-N,O=C(OCC1O[C@@H](OC(=O)c2ccc(O)cc2)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,"1,6-di-O-p-hydroxybenzoyl-beta-D-glucopyranoside",0.76335055
CHRSDYCVKRENEB-BIQSSIORSA-N,O=C(OCC1O[C@@H](OC2[C@H](O)C(CO)O[C@@H](OCc3ccccc3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,1-benzyl-[6-p-hydroxybenzoyl]-beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranoside,0.39321846
IFJGZEDRSDXZES-USWJUXOUSA-N,O=C(OCC1O[C@H](OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,isoquercitrin 6''-O-p-hydroxybenzoate,0.37443867
CDTIMEVVBBGLIF-GJYXTMDJSA-N,O=C(OCC1O[C@H](O[C@]2(CO)O[C@H](CO)C(O)[C@H]2O)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,"6-p-hydroxybenzoyl-D-glucose (alpha,beta)",0.7555595
YOOYVSWGXMBKFR-LTCOOKNTSA-N,O=C(OC[C@H](O)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@H](O)[C@H](O)CO)c1cc(O)c(O)c(O)c1,"1,3-di-O-galloyl glucose",0.6019046
BEBILMUEQSTMNU-HMGWZPSWSA-N,O=C(OC[C@H]1OC(O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,"2,6-digalloyl glucose",0.95056975
PGOCQSFSPDPTEQ-HUEAXKJUSA-N,O=C(OC[C@H]1OC(O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)cc(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)O[C@H]1[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)O[C@@H]1COC2=O)c1cc(O)c(O)c(O)c1,cocciferin D1,0.1881714
PTFPGFMNLAMIJY-XSHKJCDBSA-N,O=C(OC[C@H]1OC[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"2,3,4,6-tetragalloyl glucose",0.87120724
QNGJHYZWDAADHI-HDCOVYJKSA-N,O=C(OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,tri-O-galloyl glucose,0.7764781
LYGRISUQIZNHGM-IVABAYMNSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,di-O-galloyl glucose,0.88407403
RNKMOGIPOMVCHO-SJMVAQJGSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,"1,3,6-tri-O-galloyl-beta-D-glucose",0.91759914
NRQJFEDEWHTAPZ-UGUGPVJNSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,tetra-O-galloyl glucose,0.8500603
LLENXGNWVNSBQG-VFTFQOQOSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,"1,2,6-tri-O-galloylglucose",0.91315776
RATQVALKDAUZBW-XPMKZLBQSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,tetra-O-galloyl-glucose,0.72235537
DFTLIWJLVLLBPY-SZSSXCKGSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1ccc(O)c(O)c1,monacanthin B,0.6526261
QJYNZEYHSMRWBK-NIKIMHBISA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,penta-O-galloyl-glucose,0.8190904
GHKSEKWJXOUEAW-BRDAJWAFSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1,monacanthin A,0.7441714
FMQQLXJREAGPHS-OJWSHTDTSA-N,O=C(OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,quercetin-3-O-beta-(6''-galloylgalactoside),0.009958312
KMLCBJWFZDXLFN-BFEIJTHESA-N,O=C(OC[C@H]1O[C@@H](Oc2cc(O)c(C(=O)c3cc(O)cc(O)c3)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,"2,3',4,5',6-pentahydroxybenzophenone 4-O-(6''-benzoyl)-beta-D-glucopyranoside",0.36463636
VLKZMOAGAREVTL-OQWMEENCSA-N,O=C(OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O)[C@H]1[C@H](C(=O)OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@H](O)[C@@H]2O)[C@H](c2ccc(O)cc2)[C@H]1c1ccc(O)cc1,stachysetin,0.06321161
VOLPZDCUINXZGW-JXOXKRRHSA-N,O=C(OC[C@H]1O[C@@H](Oc2cc(O)cc3oc(-c4ccc(O)cc4)c(O)c(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,apigenin 5-galloylglucoside,0.032185648
KENMNUYQYGNWNL-UJRRQQMQSA-N,O=C(OC[C@H]1O[C@@H](Oc2cccc(O)c2C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(O)cc1,parmentin B,0.6115318
LMNRGRFQEDPBIF-DIPFLXFMSA-N,O=C(OC[C@H]1O[C@H]2OC(=O)c3cc(O)c(O)c(c3)Oc3c(cc(Oc4c(C(=O)O[C@H]5[C@H](OOC(=O)c6cc(O)c(O)c(O)c6)O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)O[C@H]6[C@@H]5OOC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@@H]2[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,nilotinin D7,0.7332497
LDPLFHGGZNSKDS-FTBFGRRBSA-N,O=C(O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,3-O-galloyl quinic acid,0.9256062
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,epigallocatechin-3-O-gallate,0.97358096
LSHVYAFMTMFKBA-CTNGQTDRSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,catechin gallate,0.9853976
DKRPEPQABXORQH-FCJXHYIVSA-N,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2[C@@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)OC[C@@H]1OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@@H]([C@@H]1OC2=O)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2[C@H]1O,cocciferin D3,0.08265456
BMTRLZLCNOUQLK-XGGSKMECSA-N,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2[C@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)OC[C@@H]1OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@@H](C1OC2=O)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2[C@H]1O,cocciferin D2,0.071779974
NLDMNSXOCDLTTB-UWEYZKTMSA-N,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,"1,3-di-O-galloyl-4,6-O-(S)-hexahydroxydiphenoyl-beta-D-glucose",0.34744242
RZXAFPAYDBNJHP-SQYSMFMKSA-N,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(Oc2c(C(=O)OC3[C@H](OC(=O)c4cc(O)c(O)c(Oc5c(C(=O)OC6[C@H](OC(=O)c7cc(O)c(O)c(O)c7)OC7COC(=O)c8cc(O)c(O)c(O)c8-c8c(cc(O)c(O)c8O)C(=O)O[C@H]7[C@@H]6OC(=O)c6cc(O)c(O)c(O)c6)cc(O)c(O)c5O)c4)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,nilotinin T2,0.24221481
WWBGZOOOLRDMMI-XFIXXURQSA-N,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(Oc2c(C(=O)OC3[C@H](OC(=O)c4cc(O)c(O)c(Oc5c(C(=O)OC6[C@H](OC(=O)c7cc(O)c(O)c(Oc8c(C(=O)OC9[C@H](OC(=O)c%10cc(O)c(O)c(O)c%10)OC%10COC(=O)c%11cc(O)c(O)c(O)c%11-c%11c(cc(O)c(O)c%11O)C(=O)O[C@H]%10[C@@H]9OC(=O)c9cc(O)c(O)c(O)c9)cc(O)c(O)c8O)c7)OC7COC(=O)c8cc(O)c(O)c(O)c8-c8c(cc(O)c(O)c8O)C(=O)O[C@H]7[C@@H]6OC(=O)c6cc(O)c(O)c(O)c6)cc(O)c(O)c5O)c4)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,nilotinin Q1,0.30570644
TUSDEZXZIZRFGC-XIGLUPEJSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,corilagin,0.026519613
JCGHAEBIBSEQAD-UUUCSUBKSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,tellimagrandin I,0.3863738
FJDUJQOYRAWLJI-BDGNCYLXSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3C(O)O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,nilotinin D3,0.23814818
SIJLXAXQJVALLA-YLVKXZTISA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3[C@H](OC(=O)c4cc(O)c(O)c(O)c4)O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,hirtellin A,0.1609767
UOUAIWRZGXIRCC-QHNYOMBNSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)Oc1cc(cc(O)c1O)C(=O)O[C@@H]1O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]1OC2=O)c1cc(O)c(O)c(O)c1,hirtellin B,0.26996672
GDVRUDXLQBVIKP-HQHREHCSSA-N,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,1-O-galloyl-beta-D-glucose,0.922575
FVKIBVYKSWGGPY-JEFSMQFLSA-N,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,beta-D-glucopyranosyl 4-O-beta-D-glucopyranosylbenzoate,0.38129592
XWTGDGASXRARSP-HMUNZLOLSA-N,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1,1-O-p-hydroxybenzoyl-beta-D-glucopyranoside,0.9520878
MACFXELYCBWKGT-VFTFQOQOSA-N,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"1,2,3-tri-O-galloyl-beta-D-glucose",0.6890256
WDWBAQMVBNTSLS-WSJABCMNSA-N,O=C(O[C@@H]1O[C@H]2COC(=O)c3cc(Oc4c(C(=O)O[C@H]5O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)O[C@H]6[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]([C@H]2O)[C@H]1O)c1cc(O)c(O)c(O)c1,euphornin H,0.07590784
KWKRZNDIQIRLDF-TUPSLAKHSA-N,O=C(O[C@@H]1[C@@H](O)[C@H](OC2C=CCC(=O)C2C(=O)O)O[C@H](CO)[C@H]1O)c1ccc(O)cc1,parmentin A,0.03303914
LRRLFFLVWQTQGZ-WRMYNCHHSA-N,O=C(O[C@@H]1[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](CO)O[C@H]1O)c1cc(O)c(O)c(O)c1,"2,3-di-O-galloylglucose",0.73053896
DHZIDIIBBCIIEG-XMMPIXPASA-N,O=C(O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)c1cc(-c2ccc(O)c(O)c2)c2cc(O)c(O)cc2c1,globoidnan A,0.73845404
QLDUHPWCLDKEEA-HJIAJRGXSA-N,O=C(O[C@H]1C(O)O[C@H](CO)[C@@H](O)C1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(=O)oc3c(O)c(O)cc4c(=O)oc(c1O)c2c34)c1cc(O)c(O)c(O)c1,2-O-galloyl 3-O-valoneoyl dilactone-(alpha/beta)-4C1-glucopyranose,0.25688732
ISRNLRCYYLHRQD-ZHQJDPFESA-N,O=C(O[C@H]1C(O)[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC(O2)[C@H]1O)c1cc(O)c(O)c(O)c1,helioscopinin B,0.52599704
SBTSFGGKABBACZ-UMPCGPPTSA-N,O=C(O[C@H]1C2OC(=O)c3cc(O)c(O)c4c3[C@H]3C(O)(O4)[C@@]4(O)O[C@]5(C(=O)O[C@@H]6C(O)COC65O)[C@]3(CC4=O)C(=O)O[C@@H]1C1COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]2O1)c1cc(O)c(O)c(O)c1,helioscopin A,0.02552726
MBPYHNAWMKVREM-AXHZIQKYSA-N,O=C(O[C@H]1OC(CO)[C@@H](O)C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]21)c1cc(O)c(O)c(O)c1,"1-O-galloyl-2,3-HHDP-alpha-D-glucose",0.2840294
