inchikey,smiles,name,pca_1_eos9gg2,pca_2_eos9gg2,pca_3_eos9gg2,pca_4_eos9gg2,umap_1_eos9gg2,umap_2_eos9gg2,tsne_1_eos9gg2,tsne_2_eos9gg2
FKIYLTVJPDLUDL-SLNHTJRHSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,apigenin 7-rutinoside,0.8830822,0.03407152,0.1619192,0.1836701,-0.5040753,0.1255331,-0.7906549730167577,-0.0573416415426871
FIPZUWCZGCGMNN-FZSLDBBZSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@@H](O)C[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,16beta-hydroxy-proscillaridin A,0.9145121,0.017556787,0.070688106,0.14081983,-0.9597802,0.1554476,-0.9988840845503332,0.0115603925318754
NXJOCELNFPGKIV-QQHFKTCASA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,scillaren A,0.8904958,0.03762184,0.04343778,0.0897069,-0.9609107,0.1420629,-0.9953940717216349,-0.0010684610599346
MYEJFUXQJGHEQK-ALRJYLEOSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin,0.91317314,-0.04624763,0.07298904,0.14040479,-0.95747054,0.15016627,-0.9993364827344534,0.0119287289243833
UHVXHHKIFHGLAJ-HFOYKOELSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,glucoscillaren A,0.8646155,0.14198798,0.043342933,0.060315996,-0.961952,0.14018703,-0.9870310352779904,-0.0101435507027079
HWECQUOPOQIEBY-BCLAXRIUSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@@H](O)C[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,16beta-O-acetyl-glucoscillaren A,0.8605746,0.20223546,0.05221331,0.049189597,-0.958122,0.13750184,-0.9840824089384196,-0.0120041904597024
HWECQUOPOQIEBY-YNCXQOPSSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@H](O)C[C@]45O)[C@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,16beta-hydroxy-glucoscillaren,0.8605746,0.20223546,0.05221331,0.049189597,-0.958122,0.13750184,-0.9840824089384196,-0.0120041904597024
ZJMYHCARXDVPNP-IXIFUHTQSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,glucoscilliphaeoside,0.8962983,0.08432429,0.0494989,0.10664174,-0.9596834,0.14213622,-0.9949295148602182,-0.0010933537580119
OKURYBVFXBJNKP-DFZBEENSSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@](O)(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,scillrubrosidin-3-O-beta-D-rhamnosido-1''→4'-beta-D-glucosido-1'''→4''-beta-D-glucoside,0.8687875,0.17586486,0.05545228,0.06715298,-0.96531713,0.13304996,-0.9843570522981756,-0.0114884615507249
GAWIUXPXIQWWSM-MPZSIRCYSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@](O)(C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,9-hydroxyscilliphaeoside,0.925949,0.051608868,0.06648165,0.14867629,-0.9467468,0.15163791,-0.9983101668828882,0.0109832435214115
SPBXWHYKZFRVQR-MPZSIRCYSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@]4(O)[C@@H](C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@@]54O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,12beta-hydroxy-scillirosidin-3-O-alpha-L-rhamnoside,0.92542493,0.052928355,0.0738948,0.14098239,-0.9639031,0.1399616,-0.9983001497428786,0.0108888526289795
IDVRYIVYDAOHSS-AEPDZKQJSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,cistanoside F,0.8920091,0.093359485,0.14812127,0.18910624,-0.4757476,0.10577929,-0.6061869499770807,0.0589392539804945
IUYFTHKQEWZTHY-QMVGNYJJSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O,isoorientin 2''-O-alpha-rhamnopyranoside,0.88261414,0.026012313,0.14918718,0.092193514,-0.5051637,0.12292647,-0.7876326579740087,-0.0578162580448648
FBSKJMQYURKNSU-ZLSOWSIRSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,verbascoside,0.87813705,0.025848094,0.15056808,0.17237712,-0.5141108,0.123603225,-0.7930979322745738,-0.0565396212879945
UDHCHDJLZGYDDM-JPCQEIDESA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,teucrioside,0.8518548,0.060978062,0.13844301,0.122630656,-0.5233184,0.12307525,-0.8015408461338802,-0.0499436448222235
FNMHEHXNBNCPCI-QEOJJFGVSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,isoacteoside,0.87467015,0.028562613,0.15143642,0.18387549,-0.51419127,0.12509811,-0.7933686891018589,-0.0565270656976851
OLFGQBKWRYLUAQ-KHXUXTKLSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O)CC[C@@]6(C)[C@]5(C)CC[C@H]4[C@]3(C)C=O)O[C@H](C(=O)O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,Gypsogenin 3-O-rhamnosylglucuronide,0.8156307,0.0019534752,0.06053326,0.004772544,-0.9104645,0.16445935,-0.957159937816609,-0.0755920382001453
SMMJEAKJFCGBRL-HCSOXRIBSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,caspicaoside E,0.75636536,0.41003293,0.032450676,-0.17678863,-0.55018556,-0.93825513,-0.6967865022349043,0.428992944976617
LKZNLGSMAMRYPE-WHZLBBPDSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,verpectoside B,0.85163444,0.059176464,0.1339107,0.111658216,-0.5243024,0.12254965,-0.8024214784885616,-0.0495489388668167
ZROGCCBNZBKLEL-MPRHSVQHSA-N,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,taxifolin 3-O-alpha-rhamnopyranoside,0.91755843,0.0658135,0.15917268,0.1848089,0.12866831,0.04158938,-0.119656716237325,0.0792825023135941
NHLRRGBLZHJADR-OGJJCSQJSA-N,C[C@@H]1O[C@@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,gmelinoside K,0.8488675,0.196262,0.15468396,0.14019945,-0.5356684,0.0940752,-0.8131366143491074,-0.0487735022662635
AEOBNVBHRFQADS-DNDPRTLXSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,mauritianin,0.857274,0.057120584,0.13770968,0.06567025,-0.5083854,0.12279773,-0.7900249223588856,-0.057717675465858
QUJVLURIRPUWBR-IFWUAMLASA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1,gmelinoside I,0.83270556,0.056824267,0.12681642,0.14195178,-0.51295745,0.12193668,-0.8051677606904896,-0.0493427057226103
QNFUPPTUFMTPJJ-JHTSUSHKSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](OC(=O)c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)c1ccc(O)cc1,gmelinoside J,0.8624195,0.12979229,0.1640301,0.13069685,-0.522439,0.10859573,-0.7960672396890506,-0.0499888173680226
DBIMRSVDSQMSND-KPNHWZBOSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccc(O)c(O)c4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,gmelinoside D,0.8724162,0.12756765,0.14623843,0.14840347,-0.52314943,0.11441231,-0.7989496698652364,-0.049524069086703
RLSWHCDMMMGSAZ-QIBPMHEQSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,gmelinoside C,0.87419957,0.15889928,0.15158725,0.17914565,-0.5106259,0.09608579,-0.6537186482589973,0.3371359357532488
JQRDKJPPZWVTOO-LQBIAVAFSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccccc4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,gmelinoside A,0.87927186,0.20613202,0.15341946,0.1874865,-0.36341345,-0.0392977,-0.6487885296238244,0.3597023741905795
TXKTYFANELXKLG-WOKZDXPSSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@@H]2O[C@@H]2OC[C@](O)(CO)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,luteoside B,0.8605143,0.037416175,0.13326132,0.13404752,-0.52502465,0.1131655,-0.8009044916698626,-0.0505196552218325
HEUJPDKHSFTORH-KASFZYIESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(C)(C)[C@@H]3CC[C@]4(C)[C@H]5CC[C@@H]6[C@@]7(C)CCC(O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]7C(=O)C[C@@]6(C)[C@]5(C)[C@H](O)C[C@@H]34)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,glinuside A,0.8247225,0.1287631,0.009946585,-0.042229235,-0.9477784,0.13777149,-0.9771054453995328,-0.0230309900625382
XAJCDULOYMUKSG-LYHQJTNRSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(C)(C)[C@@H]3CC[C@]4(C)[C@H]5CC[C@@H]6[C@@]7(C)CCC(O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@H]7CC[C@@]6(C)[C@]5(C)CC(O)[C@@H]34)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,glinuside D,0.82509845,0.086289965,0.008482233,-0.03210488,-0.9489813,0.13849902,-0.9766026724103304,-0.0227753108951982
JYQWZASHCQTVLM-UOLJGTLHSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,ciwujianoside A1,0.7766658,0.19814125,0.0014424324,-0.10526699,-0.93114686,0.14747787,-0.9792528627637992,-0.0216626184086551
XPZZGRWYXQODIS-SEHMIGTGSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,ciwujianoside C3,0.79723686,0.13886653,0.012226269,-0.053605467,-0.94542694,0.13753581,-0.9778849123508048,-0.0230540429609449
UEHILKCNLIKLEV-LXABABOZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,cauloside D,0.8057787,0.15468773,0.01662866,-0.047602326,-0.9477858,0.13584375,-0.97862467190569,-0.0221653010198959
FFKHYLGULXFXII-PFHVSEJCSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](C)O[C@@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5C=CC57OCC8(CCC(C)(C)CC85)CC[C@]76C)[C@]4(C)CO)[C@@H]3O[C@@H]3O[C@@H](CO)C(O)[C@@H](O)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,verbascosaponin,0.8190836,0.09266168,0.008573815,-0.0674597,-0.9568802,0.13256836,-0.9786048913081008,-0.0215907148816806
QHDDQPQNQVJTGA-JROXJZJASA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@@H](O)C[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](C)[C@H](O)[C@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)C[C@]45C)[C@]3(C)C(=O)O)O[C@H](C(=O)O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,herniariasaponin D,0.75642335,0.34909424,-0.0011080578,-0.18964642,-0.9521186,0.13455224,-0.9785366116975066,-0.022961431427918
FYBMGZSDYDNBFX-KLUVJTJFSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,quercetin 3-O-neohesperidoside,0.8773159,0.021528043,0.15391359,0.09277409,-0.49928772,0.12247062,-0.7872884773441897,-0.0578719776043392
SHPPXMGVUDNKLV-KMFFXDMSSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,luteolin-7-O-rhamnoside,0.8832761,0.028962217,0.15926512,0.13353224,-0.49035823,0.117859006,-0.788975361341041,-0.0576505985496796
DFPMSGMNTNDNHN-JJLSSNRUSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringenin-7-rhamnoglucoside,0.89833987,0.080426045,0.1691927,0.16742237,-0.51070964,0.12045312,-0.7883885361381067,-0.0522814303789102
DFPMSGMNTNDNHN-ZPHOTFPESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin,0.89833987,0.080426045,0.1691927,0.16742237,-0.5103758,0.12043822,-0.7883885361381067,-0.0522814303789102
DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,0.88188297,0.023720734,0.15541466,0.015924662,0.17370951,0.041725755,-0.1233045009502161,0.0913460697701069
OXGUCUVFOIWWQJ-XIMSSLRFSA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,quercetin 3-rhamnoside,0.8911318,0.016760513,0.1521965,0.08360198,0.15605485,0.031074405,-0.1227808284427689,0.0903290707908089
OXGUCUVFOIWWQJ-HQBVPOQASA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,quercitrin,0.8911318,0.016760513,0.1521965,0.08360198,0.15605485,0.031074405,-0.1227808284427689,0.0903290707908089
SOSLMHZOJATCCP-AEIZVZFYSA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,kaempferol 3-O-rhamnoside,0.89628255,0.017011806,0.1641234,0.1831491,0.15871608,0.039459348,-0.119012153319221,0.085390076724725
MKGZGCPBKPSTST-HUZJDZSOSA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,kaempferol 3-O-alpha-L-rhamnoside-7-O-beta-D-galacturonide,0.87444246,0.035239533,0.16516629,0.15151933,-0.4872893,0.12252402,-0.7892879646889064,-0.0578121407043004
KPKDFSLIRPVPJF-YDOQJWOYSA-N,C[C@@H]1O[C@@H](Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc(O)c2O)[C@H](O)[C@H](O)[C@H]1O,myricetin-3-O-rhamnoside,0.88011837,0.0154431835,0.17153025,0.044003636,0.18170464,0.03550303,-0.1266026841317489,0.0900260316628663
QPHXPNUXTNHJOF-XNFUJFQVSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,quercetin-7-rhamnoside,0.8886977,0.018250927,0.16586787,0.12350325,0.15582871,0.030569911,-0.1230649234642622,0.0905974942994171
HQNOUCSPWAGQND-GKLNBGJFSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferol 7-O-alpha-L-rhamnoside,0.89378434,0.01354529,0.16953593,0.21399848,0.15160322,0.030040383,-0.1173992155302289,0.0833628295600644
PUPKKEQDLNREIM-QNSQPKOQSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferitin,0.88777274,-0.009635471,0.14576416,0.11027163,-0.5054311,0.12020326,-0.7875921199162329,-0.0577939797687117
MRMCTOUWTYMNOX-DETDWBCYSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferol-3-O-beta-xylopyranosyl-(1'''→2'')-O-alpha-rhamnopyranoside-7-O-alpha-rhamnopyranoside,0.86237067,0.051167123,0.14612906,0.101147115,-0.51173747,0.12211275,-0.791425728879286,-0.0573301434570238
PUPKKEQDLNREIM-DGHCMIAQSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,lespedin,0.88777274,-0.009635471,0.14576416,0.11027163,-0.5054311,0.12020326,-0.7875921199162329,-0.0577939797687117
JYXSWDCPHRTYGU-SOABXMLTSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferol 3-O-beta-D-glucopyranoside-7-O-alpha-L-rhamnopyranoside,0.8810891,0.012499027,0.15082596,0.13703494,-0.502935,0.1258986,-0.7882657812989555,-0.0578021668561694
GRBYFYORPBZEIN-RWKYHZLCSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,luteolin 7-O-alpha-L-rhamnopyranoside,0.89772016,0.01199837,0.17657527,0.20995124,0.15165865,0.035995245,-0.1172403303877487,0.083301981650743
DCURCHSUQXPCGS-NNTGZONMSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,apigenin 7-O-alpha-L-rhamnopyranoside,0.9030845,0.03026218,0.18535104,0.28716785,0.17392182,0.047575712,-0.1152747078119264,0.0811406850261446
QAFUKSNXYIHAIR-GWFMGMDKSA-N,C[C@@H]1O[C@@H](Oc2cc3c(=O)oc4c(O)c(O)cc5c(=O)oc(c2O)c3c45)[C@H](O)[C@H](O)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,4-O-(4''-O-galloyl-alpha-L-rhamnopyranosyl) ellagic acid,0.8587436,0.0967214,0.14764112,-0.1318031,0.21621776,-0.010905504,-0.1824348297834108,0.2179489486825817
JLYPCVMYPPXIDO-JUGURZMSSA-N,C[C@@H]1O[C@@H](Oc2cc3c(=O)oc4c(O)c(O)cc5c(=O)oc(c2O)c3c45)[C@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,"4-O-(3'',4''-di-O-galloyl-alpha-L-rhamnopyranosyl) ellagic acid",0.8421507,0.18444023,0.1669341,-0.24461442,0.21687365,-0.018037856,-0.1841151023731243,0.2216179573657041
BWFNSKPHIOFUMZ-WHGHPVCESA-N,C[C@@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c(O)c2C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,isoorientin 7-O-rhamnoside,0.88390636,0.011747263,0.14337473,0.100536495,-0.50445735,0.12680721,-0.7876254216084142,-0.057913662033527
LYGPBZVKGHHTIE-JZUNINQASA-N,C[C@@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,2''-O-rhamnosylvitexin,0.87774724,0.03829666,0.14008567,0.09863582,-0.5004345,0.12720537,-0.7870169806266323,-0.0576660001337199
