inchikey,smiles,name,mw_eos4djh,fsp3_eos4djh,n_lipinski_hba_eos4djh,n_lipinski_hbd_eos4djh,n_rings_eos4djh,n_hetero_atoms_eos4djh,n_heavy_atoms_eos4djh,n_rotatable_bonds_eos4djh,n_radical_electrons_eos4djh,tpsa_eos4djh,qed_eos4djh,clogp_eos4djh,sas_eos4djh,n_aliphatic_carbocycles_eos4djh,n_aliphatic_heterocyles_eos4djh,n_aliphatic_rings_eos4djh,n_aromatic_carbocycles_eos4djh,n_aromatic_heterocyles_eos4djh,n_aromatic_rings_eos4djh,n_saturated_carbocycles_eos4djh,n_saturated_heterocyles_eos4djh,n_saturated_rings_eos4djh
CQXZVXNVRFIVCN-VXNVDRBHSA-N,C[C@@H](O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1,(-)-citreoisocoumarinol,280.094688232,0.3571428571428571,6,4,2,6,20,4,0,111.13,0.6612632968002115,0.8784999999999998,3.6173529173109698,0,0,0,1,1,2,0,0,0
FLYVYTAPPREMHQ-YZUBQXRQSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,quercetin 3-rhamnoglucoside,568.1428201959998,0.4,15,11,4,15,40,7,0,271.2,0.1366710327481552,-2.0677000000000008,4.778006073104713,0,1,1,2,1,3,0,1,1
HTVBMIGZFKHHEZ-SMFCOYAVSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O,kaempferol 3-rhamnogalactoside,552.1479055759999,0.4,14,10,4,14,39,7,0,250.9699999999999,0.1557084657476648,-1.7733000000000008,4.672544545236134,0,1,1,2,1,3,0,1,1
ABGNAICVJIMFGN-XVOYISEWSA-N,C[C@@H]1C(=O)C[C@@H]2[C@H](O)CCC(C)(C)[C@H]2/C1=C/C[C@@H]1[C@@H](O)CC[C@@H]2OC(C)(C)[C@@H](O)CC[C@]21C,sipholenol J,462.3345245719999,0.8928571428571429,5,3,4,5,33,2,0,86.99000000000001,0.5289417490811332,4.420800000000004,5.394583309875215,3,1,4,0,0,0,3,1,4
NGPDZEACIWDCKX-GYOLWFHFSA-N,C[C@@H]1C(=O)OC2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,"4alpha-hydroxy-1-oxoeudesman-2-en-6alpha,12-olide",264.13615912,0.7333333333333333,4,1,3,4,19,0,0,63.60000000000001,0.6729305277192144,1.4703,4.624270664087244,2,1,3,0,0,0,1,1,2
HOSMFPQDFZLVEZ-ODVDRCMSSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(/CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,"11beta,13-dihydrourospermal A",280.13107374000003,0.6,5,2,2,5,20,2,0,83.83,0.4429102063649728,0.7529000000000001,5.073696214971857,1,1,2,0,0,0,0,1,1
HOSMFPQDFZLVEZ-GJUAHTKHSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,dihydrourospermal A,280.13107374000003,0.6,5,2,2,5,20,2,0,83.83,0.4429102063649728,0.7529000000000001,5.073696214971857,1,1,2,0,0,0,0,1,1
GXAWQUJQJQTXEU-FVYOVXPRSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C3\C[C@H](OC3=O)[C@@H]12,"15-hydroxy-1(10),4-germacra-1(10),4-dien-(l 2,6);(14,8)-diolide",278.11542367600003,0.6,5,1,3,5,20,1,0,72.83000000000001,0.5745239943903082,1.1184999999999998,5.714714455772509,1,2,3,0,0,0,0,2,2
VZMMGHGZQILYKR-QBLYXJQKSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,"15-O-beta-D-glucopyranosyl-11beta,13-dihydrourospermal A",442.1838971599999,0.7142857142857143,10,5,3,10,31,5,0,162.98000000000002,0.1938916146785261,-1.4228999999999987,5.531654919318137,1,2,3,0,0,0,0,2,2
ZSOYDVICJGNUTP-CMFXOGKPSA-N,C[C@@H]1C(=O)O[C@@H]2C3=C(C(=O)C[C@@]3(C)O)[C@@](C)(O)CC[C@@H]12,"4alpha,10beta-dihydroxy-2-oxo-guaia-1(5)-en-6alpha,12-olide",280.13107374000003,0.7333333333333333,5,2,3,5,20,0,0,83.83000000000001,0.6390568200761851,0.7293000000000001,4.7030305891011555,2,1,3,0,0,0,0,1,1
PJGXBSCTZLDUJY-PPAXCSNISA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@@H](C=O)CC[C@@H](O)[C@]3(C)C[C@H](O)[C@@H]12,"8alpha-hydroxy-11beta,13-dihydro-4-epi-sonchucarpolide",282.14672380400003,0.8666666666666667,5,2,3,5,20,1,0,83.83000000000001,0.5409490045739398,0.5209999999999999,4.793597731538195,2,1,3,0,0,0,2,1,3
MQRHMIQHZYPICC-VIHXCKRTSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](O)[C@@H]12,"8alpha-hydroxy-11beta,13-dihydro-onopordaldehyde",266.151809184,0.8666666666666667,4,1,3,4,19,1,0,63.60000000000001,0.5775209432980147,1.5501999999999998,4.742875316045906,2,1,3,0,0,0,2,1,3
PQCKIAITDYKYFQ-IPPDSGCRSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@](C)(CC[C@@H]12)[C@@H](O)C[C@H](O)[C@]3(C)O,"1alpha,3beta,4beta-trihydroxy-(5alpha,7alpha,11betaH-10alphamethyl)-eudesman-12,6alpha-olide",284.162373868,0.9333333333333332,5,3,3,5,20,0,0,86.99000000000001,0.5624746588574357,0.4568999999999999,4.704100053744291,2,1,3,0,0,0,2,1,3
CXGLIVARJHWMMT-WKBKPIFPSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,"(4alpha,5alpha,8beta,10alpha)-4,10-dihydroxyl-1,11(13)-guaidien-12,8-olide",268.167459248,0.9333333333333332,4,2,3,4,19,0,0,66.76,0.6531658470681908,1.4861,4.486055893839153,2,1,3,0,0,0,2,1,3
SMONPNAHOSGWNR-PEZSEORZSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,"11alphaH,13-dihydroconfertin",250.156894564,0.8666666666666667,3,0,3,3,18,0,0,43.370000000000005,0.6205715171314413,2.5794000000000006,4.253958709025785,2,1,3,0,0,0,2,1,3
CXGLIVARJHWMMT-HNHGFODNSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,"(4alpha,5alpha,8beta,10beta)-4,10-dihydroxy-1,11(13)-guaidien-12,8-olide",268.167459248,0.9333333333333332,4,2,3,4,19,0,0,66.76,0.6531658470681908,1.4861,4.486055893839153,2,1,3,0,0,0,2,1,3
RTGDGVVYWQUBLM-ROUKFCEHSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1CC(=O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,22-oxocyasterone,518.287968304,0.8275862068965517,8,4,5,8,37,4,0,141.36,0.4148004169192804,2.098799999999999,5.484529698163429,4,1,5,0,0,0,3,1,4
NEFYSBQJYCICOG-YSEUJXISSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,cyasterone,520.303618368,0.8620689655172413,8,5,5,8,37,4,0,144.52,0.3536073080754434,1.8905999999999992,5.522281917097256,4,1,5,0,0,0,3,1,4
NRJBCHONNAYGLK-YGBFRMIDSA-N,C[C@@H]1C(=O)O[C@H]2/C=C/CC[C@@H](O)CC[C@H](O)[C@@H]21,"1beta,8alpha-dihydroxy-eudesm-4-en-6beta,7alpha,11betaH-6-olide",240.13615912,0.7692307692307693,4,2,2,4,17,0,0,66.76,0.4897699010232469,1.0161,4.673028176204371,1,1,2,0,0,0,0,1,1
JZWIOLGEFWVOLI-CMZHDJCFSA-N,C[C@@H]1C(=O)O[C@H]2C1CC[C@@]1(C)[C@H](O)CC[C@@](C)(O)[C@H]21,"4alpha-hydroxy-4,15,11,13-tetrahydroreynosin",268.167459248,0.9333333333333332,4,2,3,4,19,0,0,66.76,0.6531658470681908,1.4860999999999998,4.472500237730557,2,1,3,0,0,0,2,1,3
NGPDZEACIWDCKX-WUDKWMPASA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,vulgarin,264.13615912,0.7333333333333333,4,1,3,4,19,0,0,63.60000000000001,0.6729305277192144,1.4703,4.624270664087244,2,1,3,0,0,0,1,1,2
NGPDZEACIWDCKX-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(O)[C@H]21,4-epi-vulgarin,264.13615912,0.7333333333333333,4,1,3,4,19,0,0,63.60000000000001,0.6729305277192144,1.4703,4.624270664087244,2,1,3,0,0,0,1,1,2
GPWOVUKAMABICF-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(OO)[C@H]21,peroxyvulgarin,280.13107374000003,0.7333333333333333,5,1,3,5,20,1,0,72.83000000000001,0.4514191105296306,1.9676,4.8494233379752805,2,1,3,0,0,0,1,1,2
STPABWNXXWUEBW-WKKWAXIPSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)CC=C[C@@](C)(OO)[C@H]21,4alpha-hydroperoxy-desoxyvulgarin,266.151809184,0.8,4,1,3,4,19,1,0,55.760000000000005,0.3430231362177418,2.7886000000000006,4.9746710817691095,2,1,3,0,0,0,1,1,2
QTHAZKDEFANXIP-GLWMJDMRSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)[C@@H](O)CC[C@](C)(O)[C@]21O,"1alpha,4alpha,5alpha-trihydoxyeudesm-6beta,11betaH-12,6-olide",284.162373868,0.9333333333333332,5,3,3,5,20,0,0,86.99000000000001,0.5670933221246759,0.6009999999999998,4.6745480850725905,2,1,3,0,0,0,2,1,3
YRFWEPYMRLGVBZ-SNNRJATNSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@H](C)C(=O)C[C@H]1O,"1beta-hydroxy-3-oxo-eudesman-6alpha,12-olide",266.151809184,0.8666666666666667,4,1,3,4,19,0,0,63.60000000000001,0.675658882917832,1.5501999999999998,4.532519242255443,2,1,3,0,0,0,2,1,3
KSSFMQIBDVMDIX-CCUJSXPSSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,herbalbin,266.151809184,0.9333333333333332,4,1,4,4,19,0,0,59.06,0.5330493290354037,1.5025,4.757009873754114,2,2,4,0,0,0,2,2,4
DAGAGXCQQYCLAE-DZOXWOQYSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@]3(C)C(=O)C=C[C@@]213,"(1R,2S,5S,6S,9S,10R)-5,9,10-trimethyl-3-oxatetracyclo[7.4.0.01,10.02,6]tridec-12-ene-4,11-dione",246.125594436,0.7333333333333333,3,0,4,3,18,0,0,43.370000000000005,0.6147712425817919,2.1094,5.3867371331633525,3,1,4,0,0,0,2,1,3
KSTMSIZFPTTZJM-MUWXPUKWSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@](C)(O)[C@@]13O[C@@H]1[C@H](C)[C@@](C)(O)[C@H]23,"4beta,5alpha,10alpha-trihydroxy-1beta,2beta-epoxy-8alpha-desacyloxy-11,13-dehydroguaia-6alpha,12-olide",312.157288488,0.9375,6,3,4,6,22,0,0,99.52,0.4242967170742859,-0.1658000000000001,5.790182878112995,2,2,4,0,0,0,2,2,4
NFLCPCZGVWLQKE-KSUCGKDGSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)C(=O)CC[C@@]3(C)O[C@]231,"8alpha-hydroxy-4alpha,5alpha-epoxytaurin",280.13107374000003,0.8666666666666667,5,1,4,5,20,0,0,76.13,0.5250848202252866,0.8255999999999999,5.49290243804323,2,2,4,0,0,0,2,2,4
MQRHMIQHZYPICC-YRTQZTBLSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)CCC[C@@H](C=O)[C@H]21,"8alpha-hydroxy-11beta,13-dihydro onopordaldehyde",266.151809184,0.8666666666666667,4,1,3,4,19,1,0,63.6,0.5775209432980147,1.5502,4.742875316045906,2,1,3,0,0,0,2,1,3
VSMXPCAHLFANHP-CHDTXLJPSA-N,C[C@@H]1CC(=O)[C@@H]2C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,dendronephthol A,252.172544628,0.9333333333333332,3,2,4,3,18,1,0,57.53,0.7473766210320903,1.7595999999999996,5.761603585599662,4,0,4,0,0,0,4,0,4
CTZUNMXSKIMIEE-GNUZFWQPSA-N,C[C@@H]1CC(C(=O)O)C[C@@H]2C=C[C@H](C)[C@H](/C=C/C=C/C(=O)O)[C@@H]12,tanzawaic acid F,304.167459248,0.5555555555555556,4,2,2,4,22,4,0,74.6,0.4742205753951252,3.3686000000000016,4.567165258744959,2,0,2,0,0,0,1,0,1
CZQLULNMKQAIQL-BYTHXJOKSA-N,C[C@@H]1CC2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,otosenine,381.1787522039999,0.7368421052631579,8,1,3,8,27,0,0,105.67000000000002,0.4692678980536072,0.2207000000000001,6.280540187665931,0,3,3,0,0,0,0,2,2
MALXHMZMDNQTEH-JQPAHKDCSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@@H]3C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,14-decarboxyquinovic acid-3beta-O-beta-D-quinovopyranosyl (1→4)-quinovopyranoside,734.4605129319999,0.926829268292683,11,6,7,11,52,5,0,175.37,0.1745254809448335,4.403000000000003,5.775169112533609,5,2,7,0,0,0,4,2,6
PUOQHFWXBKTHST-WPJZMYBFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid-3beta-O-beta-D-quinovoside,632.3924333719999,0.8888888888888888,9,5,6,9,45,4,0,153.75,0.2126947036887035,5.006000000000005,5.385342999960303,5,1,6,0,0,0,4,1,5
BVSGHFUJMZEKGT-APZACVBRSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](OC7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3beta-O-beta-D-quinovopyranosyl quinovic acid (28→1)beta-D-glycopyranosyl ester,764.4346921079998,0.902439024390244,13,7,7,13,54,6,0,212.66999999999996,0.1527875308319379,3.469300000000003,5.864981575765477,5,2,7,0,0,0,4,2,6
GMMUPHWUGJVKQM-LZTCGYOLSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid-3-beta-O-glucopyranosyl(2→1)rhamnopyranoside,794.4452567919999,0.9047619047619048,14,8,7,14,56,7,0,232.89999999999995,0.1369163881917245,2.830200000000003,5.892657596417045,5,2,7,0,0,0,4,2,6
AIFQZAUZFUPYDG-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid 27-O-beta-D-glucopyranosyl(2→1)beta-D-glucopyranosyl ester,810.4401714119998,0.9047619047619048,15,9,7,15,57,7,0,253.1299999999999,0.1296180897017127,1.2369000000000032,5.930731861689708,5,2,7,0,0,0,4,2,6
GCTHJJODZWGWQS-XOSGAOPRSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3beta-O-beta-D-quinovopyranosy1-quinovic acid (28→1)acid quinovopyranosyl ester,778.450342172,0.9047619047619048,13,7,7,13,55,5,0,212.66999999999996,0.1215207244884026,3.2921000000000022,5.897446809439134,5,2,7,0,0,0,4,2,6
AQLCKWUMMOZIEY-RETXTDOISA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic beta acid 3beta-O-beta-D-acid quinovopyranosy1 (3→1) beta-D-xylopyranoside,794.445256792,0.9047619047619048,14,8,7,14,56,6,0,232.89999999999995,0.1095971462122188,2.2645000000000017,5.906162639718116,5,2,7,0,0,0,4,2,6
SAWLKQVRJUTCQT-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid 28-O-beta-D-glucopyranosyl (2→1)beta-D-glucopyranosyl ester,810.4401714119998,0.9047619047619048,15,9,7,15,57,7,0,253.12999999999997,0.1296180897017127,1.2369000000000032,5.927033859691707,5,2,7,0,0,0,4,2,6
SRHDLIDOZXPROB-JMSVASOKSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H](C(C)(C)O)C=C12,rosifoliol,222.198365452,0.8666666666666667,1,1,2,1,16,1,0,20.23,0.6666807797558786,3.920000000000003,4.162366781766655,2,0,2,0,0,0,1,0,1
HVAVUZLEYSAYGE-UXOAXIEHSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H]3C[C@]12OC3(C)C,dihydro-beta-agarofuran,222.198365452,1.0,1,0,3,1,16,0,0,9.23,0.5977437255378295,4.160400000000004,5.395804128736396,2,1,3,0,0,0,2,1,3
VNONINPVFQTJOC-ZGXDEBHDSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,dioscin,868.4820362239999,0.9555555555555556,16,8,9,16,61,7,0,235.67999999999995,0.1682412067669614,1.2417000000000042,6.675091743339413,4,5,9,0,0,0,3,5,8
AULWDENWMBJIIQ-KFRXWHRXSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,gitonin,1050.5246888840002,1.0,23,13,10,23,73,11,0,355.29,0.0901801840495375,-3.2994999999999797,7.239821287677112,4,6,10,0,0,0,4,6,10
GKGKOBNJESCNOE-PHYFNPPMSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4[C@@H](C=O)[C@]5(O)C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,leontogenin,446.303224444,0.9629629629629628,5,2,6,5,32,1,0,75.99000000000001,0.5968291413853689,3.943600000000002,5.730563441799769,4,2,6,0,0,0,4,2,6
NPUXBNSDHGPHCP-DJABAAGCSA-N,C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,"15,16-epoxy-9-hydroxy-labda-13(16),14-diene",304.240230264,0.8,2,1,3,2,22,3,0,33.370000000000005,0.8316818154739363,5.205800000000006,4.121418520819731,2,0,2,0,1,1,2,0,2
SVURIXNDRWRAFU-OGMFBOKVSA-N,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,222.198365452,1.0,1,1,3,1,16,0,0,20.23,0.663594769689398,3.609800000000003,5.448955515766723,3,0,3,0,0,0,3,0,3
AYXPYQRXGNDJFU-AOWZIMASSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,ledol,222.198365452,1.0,1,1,3,1,16,0,0,20.23,0.6651960715226423,3.4657000000000027,4.217665618409217,3,0,3,0,0,0,3,0,3
AYXPYQRXGNDJFU-IMNVLQEYSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C,viridiﬂorol,222.198365452,1.0,1,1,3,1,16,0,0,20.23,0.6651960715226423,3.4657000000000027,4.217665618409217,3,0,3,0,0,0,3,0,3
ZZTYPLSBNNGEIS-OPAXANQDSA-N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,pomolic acid,472.35526001599993,0.9,4,3,5,4,34,1,0,77.76,0.396846199230329,6.204400000000009,4.864011538990365,5,0,5,0,0,0,4,0,4
RSNOJNCMDSVLCU-JPROIMBPSA-N,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,amphipaniculoside B,828.450736096,0.9285714285714286,16,11,7,16,58,7,0,276.52,0.1111020950877709,-0.7696999999999938,6.121719258142891,5,2,7,0,0,0,4,2,6
UHBYXZSSQWLZHC-ZKEFPEJCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3-beta-hydroxy-11-oxo-urs-12-ene,440.365430776,0.9,2,1,5,2,32,0,0,37.3,0.4321240257648425,7.20380000000001,4.768497946890509,5,0,5,0,0,0,4,0,4
CPSHPTCUXNWYJT-CAEHKPMCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-9(11),12-dien-3beta-ol",424.370516156,0.8666666666666667,1,1,5,1,31,0,0,20.23,0.4181502161569956,7.944900000000009,4.929669088217782,5,0,5,0,0,0,4,0,4
YBKVUOUSCZYKRB-XTCYYEQZSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-12-ene-3alpha,11alpha-diol",442.38108084,0.9333333333333332,2,2,5,2,32,0,0,40.46,0.3966478490763875,6.995600000000009,4.9589778147409485,5,0,5,0,0,0,4,0,4
YBKVUOUSCZYKRB-KSWPZTAFSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-12-ene-3beta,11alpha-diol",442.38108084,0.9333333333333332,2,2,5,2,32,0,0,40.46,0.3966478490763875,6.995600000000009,4.9589778147409485,5,0,5,0,0,0,4,0,4
JTTQYAGQVRHCNH-BNDUXJROSA-N,C[C@@H]1CC[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,dendronephthol B,254.188194692,1.0,3,3,4,3,18,1,0,60.69,0.6671968860917887,1.6954999999999998,5.794610459576749,4,0,4,0,0,0,4,0,4
NQFQJZXPCAHOPD-TZWIDBTFSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,montanin B,332.1623738679999,0.631578947368421,5,2,4,5,24,2,0,79.9,0.6428855792611964,2.743700000000002,5.1925765202369565,2,1,3,0,1,1,1,1,2
NQFQJZXPCAHOPD-DHMALTNQSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,12-epi-montanin B,332.1623738679999,0.631578947368421,5,2,4,5,24,2,0,79.9,0.6428855792611964,2.743700000000002,5.1925765202369565,2,1,3,0,1,1,1,1,2
GLNIOASGXMEGTM-YHSNKNIWSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,teusalvin C,362.1729385519999,0.65,6,3,4,6,26,3,0,100.13,0.5614170428717083,1.9621,5.421194967736795,2,1,3,0,1,1,1,1,2
GPCCAACYXZNGCX-QPMVFHCKSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=C[C@@H](O)C[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,19-deacetylteuscorodol,378.1678531719999,0.65,7,4,4,7,27,3,0,120.36,0.4561336209891514,0.9328999999999998,5.6272219378231485,2,1,3,0,1,1,1,1,2
INAPOERBPQJOGC-MCDHERAVSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)C=CC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,teucrin F,374.1365530439999,0.6,7,2,5,7,27,1,0,106.20000000000002,0.5667258579256358,1.5051,5.9634014463132,2,2,4,0,1,1,1,2,3
