inchikey,smiles,name,np_score_eos9yui
FRAUJUKWSKMNJY-XDLWQIPNSA-N,O=C(O)CC(=O)OC[C@H]1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O,genistein 7-O-malonylglucoside,8.094955444335938
MTXMHWSVSZKYBT-KXJGGDDGSA-N,O=C(O)CC(=O)OC[C@H]1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)[C@H](O)[C@@H](O)[C@@H]1O,daidzein 7-O-malonylglucoside,9.417004585266112
JXWAQRJFONLTSI-ASDZUOGYSA-N,O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin-7-O-malonyl glucoside,8.286821365356445
HPQIRFXIDGVWBA-KEDMNDIKSA-N,O=C(O)CC1C(=O)O[C@H]2[C@H](O)[C@@H](OC(=O)c3cc(O)c(O)c4c3C1[C@H](O)C(=O)O4)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O[C@@H]2CO,chebulanin,12.087610244750977
NXAZUISXFULFFN-RZTVOSEPSA-N,O=C(O)CCCCCCC/C=C\C/C=C\CCCCCOC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"(9Z,12Z)-octadecadienoic acid glucoside",7.400853157043457
PJUXPMVQAZLJEX-UHFFFAOYSA-N,O=C(O)CNc1ccccc1C(=O)O,2-(carboxymethylamino)benzoic acid,-9.449105262756348
COZMWVAACFYLBI-RVEJGNBFSA-N,O=C(O)C[C@@H](C(=O)O)C1c2c(cc(O)c(O)c2O)C(=O)O[C@@H]1C(=O)O,chebulic acid,12.372008323669434
YGVHOSGNOYKRIH-FBOASRQDSA-N,O=C(O)C[C@@H]1C(=O)OC2[C@@H](COC(=O)c3cc(O)c(O)c(O)c3)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,"di-O-galloyl-2,4-chebuloyl glucose",14.529990196228027
HGJXAVROWQLCTP-YABCKIEDSA-N,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]1[C@H](O)C(=O)O3,chebulagic acid,15.102153778076172
YGVHOSGNOYKRIH-FJPMMHPYSA-N,O=C(O)C[C@@H]1C(=O)O[C@H]2[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]1[C@H](O)C(=O)O4)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O[C@@H]2COC(=O)c1cc(O)c(O)c(O)c1,chebulinic acid,14.529990196228027
CONHPIXHDVSPCH-STKFJXASSA-N,O=C(O)C[C@@H]1C(CO)=C(CO)[C@@H](O)[C@H]1O,7-hydroxy eucommic acid,10.262762069702148
XWVOLGZTVRBONS-QMMMGPOBSA-N,O=C(O)C[C@@H]1CCC(=O)Oc2ccc(C(=O)O)cc2N1,argaminolic C,7.589026927947998
UFDRBNQJYZJRJV-SNVBAGLBSA-N,O=C(O)[C@H](O)Cc1c[nH]c2ccc(O)cc12,hyrtioerectine C,10.97296142578125
DUBCCGAQYVUYEU-MBIBTLSJSA-N,O=C(O)[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,quercetin 3-O-glucuronide,9.92988109588623
VSUOKLTVXQRUSG-DAZJWRSOSA-N,O=C(O)[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,luteolin-7-O-glucuronide,9.882694244384766
SJFTVAAHLRFBST-DBFWEQBMSA-N,O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](C(=O)O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,apigenin 7-diglucuronide,9.979930877685549
MBWOCQLTCWTIJE-ROQVLGAUSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,myricetin 3-O-glucuronide,10.11713695526123
DUBCCGAQYVUYEU-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,miquelianin,9.92988109588623
FNTJVYCFNVUBOL-ROQVLGAUSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)[C@@H]1O,kaempferol 3-O-glucuronide,10.348596572875977
FNTJVYCFNVUBOL-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-glucuronide,10.348596572875977
BVMDSEFJGKQBKJ-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,hypolaetin 8-O-glucuronide,9.99189567565918
FBDUYUDFMFZSDJ-ZUGPOPFOSA-N,O=C(O)[C@H]1O[C@@H](Oc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@@H](O)[C@@H]1O,isoscutellarein 8-O-glucuronide,9.677836418151855
VSUOKLTVXQRUSG-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,luteolin 7-glucuronide,9.882694244384766
JBFOLLJCGUCDQP-ZFORQUDYSA-N,O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,apigenin-7-O-beta-glucuronopyranoside,9.84835147857666
DWKAQISLZUQZNU-UHFFFAOYSA-N,O=C(O)c1c(-c2ccc[nH]2)[nH]c2ccccc2c1=O,penicinoline,3.5653951168060303
KMAKOBLIOCQGJP-UHFFFAOYSA-N,O=C(O)c1c[nH]c2ccccc12,indole-beta-carboxylic acid,1.2859861850738523
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,gallic acid | subgallate,11.89194393157959
MFTSECOLKFLUSD-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1-c1c(C(=O)O)cc(O)c(O)c1O,digallic acid,12.288741111755373
KPGXIKDTCNMCAR-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43,(S)-flavogallonic acid,13.19191551208496
ICEBGCDIMFYRLU-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1-c1cc2c(=O)oc3c(O)c(O)cc4c(=O)oc(c1O)c2c34,flavogallonic acid dilactone,12.949247360229492
BPAOAXAAABIQKR-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1Oc1cc2c(=O)oc3c(O)c(O)cc4c(=O)oc(c1O)c2c34,valoneic dilactone acid,12.724312782287598
LZIFFPLPVBYVMI-PGRKYOHASA-N,O=C(O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)OC[C@@H]1OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@@H]([C@@H]1OC2=O)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2[C@H]1O,castavaloninic acid,13.848233222961426
LZIFFPLPVBYVMI-JZFMJFFISA-N,O=C(O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)OC[C@H]1OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC([C@H]3OC(=O)c5c-4c(O)c(O)c(O)c5[C@H]3O)[C@@H]1OC2=O,isocastavaloninic acid,13.848233222961426
COVFEVWNJUOYRL-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,digallic acid,12.14053440093994
UFTJIVPLVDDULX-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(O)c(O)c2O)c1,dehydrodigallic acid,12.086517333984377
IOORXELYIIHLSI-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(Oc3c(C(=O)O)cc(O)c(O)c3O)c(O)c2O)c1,dehydrotrigallic acid,12.400023460388184
XCCSZSWHDOGTIE-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC4C3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,remurin A,15.897037506103516
ZZEDZBYOOXYHBR-HMZODOOTSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O[C@@H]3C(O)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,remurin B,16.537229537963867
VMQDETKABQGXSL-BZYJCHQCSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3)cc(O)c(O)c2O)c1,nilotinin M5,15.37554931640625
CBDZTDQRQIGPJC-JIHARFHHSA-N,O=C(O)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@H](O)C(CO)O[C@H]3OC(=O)c3cc(O)c(O)c(Oc4c(C(=O)O[C@H]5C(OC(=O)c6cc(O)c(O)c(O)c6)[C@@H]6OC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)OCC6O[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c3)cc(O)c(O)c2O)c1,nilotinin D10,16.232812881469727
RCFLHUOOZRSCPO-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(Oc2ccc(O)c(O)c2O)c1,decarboxy dehydrodigallic acid,12.154398918151855
UQEKWDNGNXHUNF-BPZPMHDPSA-N,O=C(O)c1cc(O)c(O[C@@H]2[C@@H](O)[C@H](O)O[C@H](COC(=O)c3cc(O)c(O)c(O)c3)[C@H]2O)c(O)c1,gallic acide-4-O-(6'-O-galloyl)-beta-D-glucose,11.250426292419434
BPQORPJIFMFHKS-YVEDIBGISA-N,O=C(O)c1cc(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c(O)c1,nilotinin M7,15.96465301513672
UKLWSCWMCLRIGN-BZYJCHQCSA-N,O=C(O)c1cc(O)c(Oc2c(C(=O)O[C@H]3C(OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]4OC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OCC4O[C@H]3OC(=O)c3cc(O)c(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3)cc(O)c(O)c2O)c(O)c1,nilotinin M6,15.84751033782959
ZJXVNNSMRGTDBI-UHFFFAOYSA-N,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,emodic acid,11.66650676727295
WXTMDXOMEHJXQO-UHFFFAOYSA-N,O=C(O)c1cc(O)ccc1O,gentisic acid,11.058666229248049
GEZJVEGHJRPQEX-TWEVDUBQSA-N,O=C(O)c1cc(O)ccc1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentesic acid 2-O-glucoside,9.601243019104004
GEZJVEGHJRPQEX-BZNQNGANSA-N,O=C(O)c1cc(O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"2,5-dihydroxybenzoic acid-2-O-beta-4C1-glucopyranoside",9.601243019104004
CBTFERBMQQAROP-TWEVDUBQSA-N,O=C(O)c1cc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,gentesic acid 5-O-glucoside,8.427413940429688
PCSKKIUURRTAEM-UHFFFAOYSA-N,O=C(O)c1ccc(CO)o1,5-(hydroxymethyl)-2-furancarboxylic acid,-4.253962516784668
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,protocatechuic acid,11.363465309143066
FJKROLUGYXJWQN-UHFFFAOYSA-N,O=C(O)c1ccc(O)cc1,p-hydroxybenzoic acid,7.079793453216553
BOIMTDWNHXLGBB-FJOWKMTASA-N,O=C(O)c1ccc(Oc2cc(O)c(O)cc2C(=O)O[C@@H]2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2)c(O)c1,nilotinin M1,15.30966854095459
XNGIFLGASWRNHJ-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)O,phtalate,1.8753916025161743
INZJGLGPSGHIGY-UHFFFAOYSA-N,O=C(OC(=O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,"3,4-dihydroxybenzoic anhydride",10.532611846923828
SZJQNRQALCKRGU-UHFFFAOYSA-N,O=C(OC(Cc1ccc(O)c(O)c1)C(=O)O)c1cc2cc(O)c(O)cc2c(-c2ccc(O)c(O)c2)c1C(=O)O,globoidnan B,11.85516357421875
LRRLFFLVWQTQGZ-UHFFFAOYSA-N,O=C(OC1C(O)OC(CO)C(O)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,nilocitin,11.3240966796875
MXXKTYINRPDXEE-UHFFFAOYSA-N,O=C(OC1C(O)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C1O)c1cc(O)c(O)c(O)c1,hippomanin A,13.417024612426758
KUXOHDAMNFFJLC-UHFFFAOYSA-N,O=C(OC1C(O)OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2C1OC(=O)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(O)c(O)c2O)c1)c1cc(O)c(O)c(O)c1,tamarixellagic acid,15.744027137756348
PFUDAMHTVMSQNA-IOQCFDAZSA-N,O=C(OC1C(O)[C@@H](CO)O[C@H]2OC(=O)c3cc(O)c(O)c(c3)Oc3c(cc(O)c(O)c3O)C(=O)OC3[C@H](OC(=O)c4cc(O)c(c(O)c4)Oc4c(cc(O)c(O)c4O)C(=O)O[C@H]12)OC1COC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)O[C@H]1[C@@H]3OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,hirtellin F,14.338275909423828
NUTSSYJZHXXQMO-CHJBIBAFSA-N,O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC2C[C@H]2OC(=O)c3cc(O)c(O)c(c3)Oc3c(cc(O)c(O)c3O)C(=O)OC3[C@H](OC(=O)c4cc(O)c(c(O)c4)Oc4c(cc(O)c(O)c4O)C(=O)O[C@H]12)OC(CO)[C@@H](O)[C@@H]3OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,nilotinin D9,14.062935829162598
NGHWODXSXVAIMI-QEYUNHRVSA-N,O=C(OC1OC(CO)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1Oc1ccc(C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2O)c(O)c1O)c1cc(O)c(O)c(O)c1,phyllagallin D1,15.061810493469238
RWHMQTYPYXCZDP-PYXLNFASSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(Oc2c(C(=O)OC3[C@H](O)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,nilotinin D2,14.51662540435791
FJDUJQOYRAWLJI-HXJXVOMQSA-N,O=C(OC1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)OC3[C@H](O)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,nilotinin D3,14.74283504486084
JCGHAEBIBSEQAD-WZASNERQSA-N,O=C(OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,tellimagrandin II,15.054007530212402
YKDNTEQLKGYZHT-FQLPJSJESA-N,O=C(OC1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC2O[C@@H](O)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,tellimagrandin I,15.005436897277832
HPQCORAGRLMEDL-LYOPSEMQSA-N,O=C(OC1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC2O[C@@H](OC(=O)c2cc(O)c(O)c(Oc3c(C(=O)O)cc(O)c(O)c3O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,phyllagallin M1,14.835549354553224
VAFSQSJGIOUDOD-SYQGIZGTSA-N,O=C(OC1[C@H](O)C(CO)O[C@H]2OC(=O)c3cc(O)c(O)c(c3)Oc3c(cc(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1,phyllagallin M2,14.419337272644045
RYMZYVZCMNCUDN-KWCBYRDUSA-N,O=C(OC1[C@H](O)OC(CO)[C@@H](O)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)O)cc(O)c(O)c2O)c1,2-O-dehydrodigallic acid monocarboxyloyl-3-O-galloyl-(alpha/beta)-glucose,12.308632850646973
UKIPVDAOZKIZJT-UHFFFAOYSA-N,O=C(OCC1OC(O)C(O)C(O)C1OC(=O)c1cc(O)c(O)c(O)c1-c1c(O)c(O)c2oc(=O)c3cc(O)c(O)c4oc(=O)c1c2c43)c1cc(O)c(O)c(O)c1,terflavin B,13.64687442779541
LYGRISUQIZNHGM-UHFFFAOYSA-N,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O)c1cc(O)c(O)c(O)c1,"1,6-di-O-galloyl-beta-D-glucose",10.10034465789795
LLENXGNWVNSBQG-UHFFFAOYSA-N,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C1O)c1cc(O)c(O)c(O)c1,"1,2,6-tri-O-galloyl-beta-D-glucose",11.182265281677246
AJHDKYFWRKDQKY-VQPVHUJQSA-N,O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)O[C@@H]1C(COC2=O)OC(OC(=O)c2cc(O)c(O)c(O)c2Oc2cc3c(c(O)c2O)-c2c(cc(O)c(O)c2O)C(=O)OC2C(COC3=O)OC(O)[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@@H]23)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1Oc1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,cocciferin T1,7.322167873382568
DLNRSLDKCGSBNH-LPIUFBCESA-N,O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(C(=O)OC3OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]3O)cc(O)c2O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,nilotinin D1,14.628581047058104
WAKYDRBGFREGPP-XCZSORDFSA-N,O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C2OC(=O)c3cc(O)c(O)c4c3[C@H]3C(O)(O4)[C@@]4(O)O[C@]5(C(=O)O[C@@H]6C(O)COC65O)[C@]3(CC4=O)C(=O)O[C@H]1[C@H]2OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,helioscopin B,13.76247787475586
RATQVALKDAUZBW-FINXCBKKSA-N,O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,"gallotannin 1,2,3,6-tetra-O-galloyl-beta-D-glucose",11.936367988586426
ADUWFLANMQIDBE-MJCDNCTHSA-N,O=C(OCC1O[C@@H](OC(=O)c2ccc(O)cc2)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,"1,6-di-O-p-hydroxybenzoyl-beta-D-glucopyranoside",9.753308296203612
CHRSDYCVKRENEB-BIQSSIORSA-N,O=C(OCC1O[C@@H](OC2[C@H](O)C(CO)O[C@@H](OCc3ccccc3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,1-benzyl-[6-p-hydroxybenzoyl]-beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranoside,8.68114185333252
IFJGZEDRSDXZES-USWJUXOUSA-N,O=C(OCC1O[C@H](OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,isoquercitrin 6''-O-p-hydroxybenzoate,10.044153213500977
CDTIMEVVBBGLIF-GJYXTMDJSA-N,O=C(OCC1O[C@H](O[C@]2(CO)O[C@H](CO)C(O)[C@H]2O)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,"6-p-hydroxybenzoyl-D-glucose (alpha,beta)",10.273125648498535
YOOYVSWGXMBKFR-LTCOOKNTSA-N,O=C(OC[C@H](O)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@H](O)[C@H](O)CO)c1cc(O)c(O)c(O)c1,"1,3-di-O-galloyl glucose",12.957928657531738
BEBILMUEQSTMNU-HMGWZPSWSA-N,O=C(OC[C@H]1OC(O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,"2,6-digalloyl glucose",11.255724906921388
PGOCQSFSPDPTEQ-HUEAXKJUSA-N,O=C(OC[C@H]1OC(O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)cc(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)O[C@H]1[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)O[C@@H]1COC2=O)c1cc(O)c(O)c(O)c1,cocciferin D1,14.681328773498535
PTFPGFMNLAMIJY-XSHKJCDBSA-N,O=C(OC[C@H]1OC[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,"2,3,4,6-tetragalloyl glucose",10.745363235473633
QNGJHYZWDAADHI-HDCOVYJKSA-N,O=C(OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,tri-O-galloyl glucose,12.417150497436523
LYGRISUQIZNHGM-IVABAYMNSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,di-O-galloyl glucose,10.10034465789795
RNKMOGIPOMVCHO-SJMVAQJGSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,"1,3,6-tri-O-galloyl-beta-D-glucose",11.547913551330566
NRQJFEDEWHTAPZ-UGUGPVJNSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,tetra-O-galloyl glucose,12.223533630371094
LLENXGNWVNSBQG-VFTFQOQOSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,"1,2,6-tri-O-galloylglucose",11.182265281677246
