inchikey,smiles,name,pf_nf54_eos7kpb,pf_k1_eos7kpb,mtb_eos7kpb
DTOUWTJYUCZJQD-UJERWXFOSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,forsythiaside,0.006322355,0.1315946250930685,0.15425558
SYFFHZSTXDTJOS-OQNXJHIZSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC[C@H]3OC(Oc4c(-c5ccc(O)c(O)c5)oc5cc(O)cc(O)c5c4=O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,quercetin-3-O-[6'''-alpha-L-rhamnosyl-6''-beta-D-glucosyl]-beta-D-glucoside,0.0007673806,0.1886803000568994,0.15773986
IYMRNSBSNFWPGF-GIDQSAJHSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1O,3''-O-galloyl-benzyl-D-alpha-L-rhamnopyranosyl-(1→6)-beta-D-glucopyranoside,0.0068407287,0.1847588016742747,0.049143475
XWHPACFHIYSUJO-PVTVHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3OC=C[C@H]4[C@H](O)[C@@H]5O[C@]5(CO)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,6-O-alpha-L-rhamnopyranosylcatalpol,0.00016354967,0.1988105804344155,0.37248752
VMOZDAZMZLYVSG-DNFTWFENSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](Oc4ccc(CCOC(=O)/C=C/c5ccc(O)c(O)c5)cc4O)O[C@H]3C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,teucroside,0.00017259954,0.1590278374946541,0.31091487
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin | rutin trihydrate,0.02531117,0.1787804560373488,0.2262057
RTATXGUCZHCSNG-QHWHWDPRSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,kaempferol-3-O-[6''-O-alpha-L-rhamnopyranosyl]-beta-D-glucopyranoside,0.024355557,0.1647890722085736,0.24032603
MGYBYJXAXUBTQF-FOBVWLSUSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,luteolin-7-O-rutinoside,0.0045809867,0.1701062865473181,0.2865648
FKIYLTVJPDLUDL-SLNHTJRHSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,apigenin 7-rutinoside,0.0018952795,0.1444467139639229,0.24880636
FIPZUWCZGCGMNN-FZSLDBBZSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@@H](O)C[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,16beta-hydroxy-proscillaridin A,0.05459118,0.1647894249339548,0.30576807
NXJOCELNFPGKIV-QQHFKTCASA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,scillaren A,0.023826,0.2158945691445254,0.24813586
MYEJFUXQJGHEQK-ALRJYLEOSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin,0.037230786,0.180060551255371,0.21192113
UHVXHHKIFHGLAJ-HFOYKOELSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,glucoscillaren A,0.00090943417,0.1857439771290135,0.6199725
HWECQUOPOQIEBY-BCLAXRIUSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@@H](O)C[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,16beta-O-acetyl-glucoscillaren A,0.00057996676,0.2156236124137501,0.5607344
HWECQUOPOQIEBY-YNCXQOPSSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@H](O)C[C@]45O)[C@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,16beta-hydroxy-glucoscillaren,0.00057996676,0.2156236124137501,0.5607344
ZJMYHCARXDVPNP-IXIFUHTQSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,glucoscilliphaeoside,0.017244555,0.1835149366332261,0.3871182
OKURYBVFXBJNKP-DFZBEENSSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@](O)(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,scillrubrosidin-3-O-beta-D-rhamnosido-1''→4'-beta-D-glucosido-1'''→4''-beta-D-glucoside,0.0010906201,0.1874310091566395,0.52480596
GAWIUXPXIQWWSM-MPZSIRCYSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@](O)(C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,9-hydroxyscilliphaeoside,0.09806629,0.1664198320664231,0.24350068
SPBXWHYKZFRVQR-MPZSIRCYSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@]4(O)[C@@H](C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@@]54O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,12beta-hydroxy-scillirosidin-3-O-alpha-L-rhamnoside,0.041044086,0.1871709168229234,0.29368192
IDVRYIVYDAOHSS-AEPDZKQJSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,cistanoside F,0.0023207632,0.1274422817350928,0.031001415
IUYFTHKQEWZTHY-QMVGNYJJSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O,isoorientin 2''-O-alpha-rhamnopyranoside,0.0073614796,0.1850453655854563,0.33070034
FBSKJMQYURKNSU-ZLSOWSIRSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,verbascoside,0.010428047,0.1255564976856597,0.124393545
UDHCHDJLZGYDDM-JPCQEIDESA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,teucrioside,0.0022386047,0.1517743374890854,0.20454004
FNMHEHXNBNCPCI-QEOJJFGVSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,isoacteoside,0.0076826625,0.1372768370846001,0.1782073
OLFGQBKWRYLUAQ-KHXUXTKLSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O)CC[C@@]6(C)[C@]5(C)CC[C@H]4[C@]3(C)C=O)O[C@H](C(=O)O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,Gypsogenin 3-O-rhamnosylglucuronide,0.011094377,0.2113436488756019,0.07539557
SMMJEAKJFCGBRL-HCSOXRIBSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,caspicaoside E,0.0011240906,0.2815660708294542,0.29477882
LKZNLGSMAMRYPE-WHZLBBPDSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,verpectoside B,0.00064049644,0.1662609346729607,0.2791201
ZROGCCBNZBKLEL-MPRHSVQHSA-N,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,taxifolin 3-O-alpha-rhamnopyranoside,0.0043202736,0.1880940084698145,0.02200476
NHLRRGBLZHJADR-OGJJCSQJSA-N,C[C@@H]1O[C@@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,gmelinoside K,0.00051740266,0.1946267544859776,0.2557346
AEOBNVBHRFQADS-DNDPRTLXSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,mauritianin,0.00073860656,0.1753417542723176,0.41908556
QUJVLURIRPUWBR-IFWUAMLASA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1,gmelinoside I,0.0050837644,0.1522378071669596,0.124177806
QNFUPPTUFMTPJJ-JHTSUSHKSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](OC(=O)c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)c1ccc(O)cc1,gmelinoside J,0.0019105142,0.2215654042285305,0.052851427
DBIMRSVDSQMSND-KPNHWZBOSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccc(O)c(O)c4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,gmelinoside D,0.0001683584,0.2013321756589169,0.112318985
RLSWHCDMMMGSAZ-QIBPMHEQSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,gmelinoside C,0.00018208113,0.2188984986946861,0.2852045
JQRDKJPPZWVTOO-LQBIAVAFSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccccc4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,gmelinoside A,4.8263602e-05,0.1643568096231644,0.24945267
TXKTYFANELXKLG-WOKZDXPSSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@@H]2O[C@@H]2OC[C@](O)(CO)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,luteoside B,0.0010976216,0.1680211930920326,0.1302871
HEUJPDKHSFTORH-KASFZYIESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(C)(C)[C@@H]3CC[C@]4(C)[C@H]5CC[C@@H]6[C@@]7(C)CCC(O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]7C(=O)C[C@@]6(C)[C@]5(C)[C@H](O)C[C@@H]34)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,glinuside A,0.0024036167,0.2138851147756149,0.38312143
XAJCDULOYMUKSG-LYHQJTNRSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(C)(C)[C@@H]3CC[C@]4(C)[C@H]5CC[C@@H]6[C@@]7(C)CCC(O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@H]7CC[C@@]6(C)[C@]5(C)CC(O)[C@@H]34)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,glinuside D,0.02202388,0.2130136699843265,0.39957723
JYQWZASHCQTVLM-UOLJGTLHSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,ciwujianoside A1,0.0011951728,0.2374933263956596,0.49688455
XPZZGRWYXQODIS-SEHMIGTGSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,ciwujianoside C3,0.018301269,0.2124246441501107,0.40242895
UEHILKCNLIKLEV-LXABABOZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,cauloside D,0.0010576069,0.1963907138995752,0.39639118
FFKHYLGULXFXII-PFHVSEJCSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](C)O[C@@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5C=CC57OCC8(CCC(C)(C)CC85)CC[C@]76C)[C@]4(C)CO)[C@@H]3O[C@@H]3O[C@@H](CO)C(O)[C@@H](O)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,verbascosaponin,0.0001872251,0.2000217782003561,0.44884238
QHDDQPQNQVJTGA-JROXJZJASA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@@H](O)C[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](C)[C@H](O)[C@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)C[C@]45C)[C@]3(C)C(=O)O)O[C@H](C(=O)O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,herniariasaponin D,0.005698932,0.2271443446542473,0.25358817
FYBMGZSDYDNBFX-KLUVJTJFSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,quercetin 3-O-neohesperidoside,0.025666758,0.1577631194019174,0.24323072
SHPPXMGVUDNKLV-KMFFXDMSSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,luteolin-7-O-rhamnoside,0.004520655,0.1795642700327471,0.30394444
DFPMSGMNTNDNHN-JJLSSNRUSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringenin-7-rhamnoglucoside,0.003911257,0.1734863761291668,0.063782275
DFPMSGMNTNDNHN-ZPHOTFPESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,naringin,0.003911257,0.1734863761291668,0.063782275
DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,myricitrin,0.0016527529,0.218937720542089,0.021047583
OXGUCUVFOIWWQJ-XIMSSLRFSA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,quercetin 3-rhamnoside,0.005285697,0.2289398626997528,0.01308648
OXGUCUVFOIWWQJ-HQBVPOQASA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,quercitrin,0.005285697,0.2289398626997528,0.01308648
SOSLMHZOJATCCP-AEIZVZFYSA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,kaempferol 3-O-rhamnoside,0.003624784,0.2093463853951647,0.017544076
MKGZGCPBKPSTST-HUZJDZSOSA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,kaempferol 3-O-alpha-L-rhamnoside-7-O-beta-D-galacturonide,0.037806105,0.152971887627895,0.2404457
KPKDFSLIRPVPJF-YDOQJWOYSA-N,C[C@@H]1O[C@@H](Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc(O)c2O)[C@H](O)[C@H](O)[C@H]1O,myricetin-3-O-rhamnoside,0.010925321,0.2542623198800086,0.03521363
QPHXPNUXTNHJOF-XNFUJFQVSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,quercetin-7-rhamnoside,0.0053744162,0.1876823922348634,0.025737047
HQNOUCSPWAGQND-GKLNBGJFSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferol 7-O-alpha-L-rhamnoside,0.021879103,0.2064051735014994,0.06128057
PUPKKEQDLNREIM-QNSQPKOQSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferitin,0.006512187,0.1884639979285359,0.22326498
MRMCTOUWTYMNOX-DETDWBCYSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferol-3-O-beta-xylopyranosyl-(1'''→2'')-O-alpha-rhamnopyranoside-7-O-alpha-rhamnopyranoside,0.00021160996,0.1646820539352588,0.2826542
PUPKKEQDLNREIM-DGHCMIAQSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,lespedin,0.006512187,0.1884639979285359,0.22326498
JYXSWDCPHRTYGU-SOABXMLTSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferol 3-O-beta-D-glucopyranoside-7-O-alpha-L-rhamnopyranoside,0.0022267913,0.1265544096475951,0.22595738
GRBYFYORPBZEIN-RWKYHZLCSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,luteolin 7-O-alpha-L-rhamnopyranoside,0.032271,0.2148637155282241,0.03679031
DCURCHSUQXPCGS-NNTGZONMSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,apigenin 7-O-alpha-L-rhamnopyranoside,0.0051316856,0.1987699384633996,0.025087392
QAFUKSNXYIHAIR-GWFMGMDKSA-N,C[C@@H]1O[C@@H](Oc2cc3c(=O)oc4c(O)c(O)cc5c(=O)oc(c2O)c3c45)[C@H](O)[C@H](O)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,4-O-(4''-O-galloyl-alpha-L-rhamnopyranosyl) ellagic acid,0.0011935931,0.2996833285136712,0.07695073
JLYPCVMYPPXIDO-JUGURZMSSA-N,C[C@@H]1O[C@@H](Oc2cc3c(=O)oc4c(O)c(O)cc5c(=O)oc(c2O)c3c45)[C@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,"4-O-(3'',4''-di-O-galloyl-alpha-L-rhamnopyranosyl) ellagic acid",0.022178924,0.322168164803605,0.107051514
BWFNSKPHIOFUMZ-WHGHPVCESA-N,C[C@@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c(O)c2C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,isoorientin 7-O-rhamnoside,0.009983363,0.1800800702761465,0.29182845
LYGPBZVKGHHTIE-JZUNINQASA-N,C[C@@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,2''-O-rhamnosylvitexin,0.0008551075,0.1538482028248909,0.32128975
SOSLMHZOJATCCP-MKMJNHTISA-N,C[C@@H]1O[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,kaempferol-3-rhamnoside,0.003624784,0.2093463853951647,0.017544076
JEQOCZRMZWZMMR-URNFCFKPSA-N,C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](OC5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,kaempferol-3-O-(4-beta-D-apiofuranosyl)-alpha-L-rhamnopyranoside-7-O-alpha-L-rhamnopyranoside,0.00015626701,0.1504585812179965,0.3002137
