inchikey,smiles,name,sa_score_eos9ei3
VZMMGHGZQILYKR-QBLYXJQKSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,"15-O-beta-D-glucopyranosyl-11beta,13-dihydrourospermal A",5.531655
ZSOYDVICJGNUTP-CMFXOGKPSA-N,C[C@@H]1C(=O)O[C@@H]2C3=C(C(=O)C[C@@]3(C)O)[C@@](C)(O)CC[C@@H]12,"4alpha,10beta-dihydroxy-2-oxo-guaia-1(5)-en-6alpha,12-olide",4.703031
PJGXBSCTZLDUJY-PPAXCSNISA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@@H](C=O)CC[C@@H](O)[C@]3(C)C[C@H](O)[C@@H]12,"8alpha-hydroxy-11beta,13-dihydro-4-epi-sonchucarpolide",4.793598
MQRHMIQHZYPICC-VIHXCKRTSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](O)[C@@H]12,"8alpha-hydroxy-11beta,13-dihydro-onopordaldehyde",4.742875
PQCKIAITDYKYFQ-IPPDSGCRSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@](C)(CC[C@@H]12)[C@@H](O)C[C@H](O)[C@]3(C)O,"1alpha,3beta,4beta-trihydroxy-(5alpha,7alpha,11betaH-10alphamethyl)-eudesman-12,6alpha-olide",4.7041
CXGLIVARJHWMMT-WKBKPIFPSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,"(4alpha,5alpha,8beta,10alpha)-4,10-dihydroxyl-1,11(13)-guaidien-12,8-olide",4.486056
SMONPNAHOSGWNR-PEZSEORZSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,"11alphaH,13-dihydroconfertin",4.253959
CXGLIVARJHWMMT-HNHGFODNSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,"(4alpha,5alpha,8beta,10beta)-4,10-dihydroxy-1,11(13)-guaidien-12,8-olide",4.486056
RTGDGVVYWQUBLM-ROUKFCEHSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1CC(=O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,22-oxocyasterone,5.48453
NEFYSBQJYCICOG-YSEUJXISSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,cyasterone,5.522282
NRJBCHONNAYGLK-YGBFRMIDSA-N,C[C@@H]1C(=O)O[C@H]2/C=C/CC[C@@H](O)CC[C@H](O)[C@@H]21,"1beta,8alpha-dihydroxy-eudesm-4-en-6beta,7alpha,11betaH-6-olide",4.673028
JZWIOLGEFWVOLI-CMZHDJCFSA-N,C[C@@H]1C(=O)O[C@H]2C1CC[C@@]1(C)[C@H](O)CC[C@@](C)(O)[C@H]21,"4alpha-hydroxy-4,15,11,13-tetrahydroreynosin",4.4725
NGPDZEACIWDCKX-WUDKWMPASA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,vulgarin,4.624271
NGPDZEACIWDCKX-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(O)[C@H]21,4-epi-vulgarin,4.624271
GPWOVUKAMABICF-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(OO)[C@H]21,peroxyvulgarin,4.849423
STPABWNXXWUEBW-WKKWAXIPSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)CC=C[C@@](C)(OO)[C@H]21,4alpha-hydroperoxy-desoxyvulgarin,4.974671
QTHAZKDEFANXIP-GLWMJDMRSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)[C@@H](O)CC[C@](C)(O)[C@]21O,"1alpha,4alpha,5alpha-trihydoxyeudesm-6beta,11betaH-12,6-olide",4.674548
YRFWEPYMRLGVBZ-SNNRJATNSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@H](C)C(=O)C[C@H]1O,"1beta-hydroxy-3-oxo-eudesman-6alpha,12-olide",4.532519
KSSFMQIBDVMDIX-CCUJSXPSSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,herbalbin,4.75701
DAGAGXCQQYCLAE-DZOXWOQYSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@]3(C)C(=O)C=C[C@@]213,"(1R,2S,5S,6S,9S,10R)-5,9,10-trimethyl-3-oxatetracyclo[7.4.0.01,10.02,6]tridec-12-ene-4,11-dione",5.386737
KSTMSIZFPTTZJM-MUWXPUKWSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@](C)(O)[C@@]13O[C@@H]1[C@H](C)[C@@](C)(O)[C@H]23,"4beta,5alpha,10alpha-trihydroxy-1beta,2beta-epoxy-8alpha-desacyloxy-11,13-dehydroguaia-6alpha,12-olide",5.790183
NFLCPCZGVWLQKE-KSUCGKDGSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)C(=O)CC[C@@]3(C)O[C@]231,"8alpha-hydroxy-4alpha,5alpha-epoxytaurin",5.492902
MQRHMIQHZYPICC-YRTQZTBLSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)CCC[C@@H](C=O)[C@H]21,"8alpha-hydroxy-11beta,13-dihydro onopordaldehyde",4.742875
VSMXPCAHLFANHP-CHDTXLJPSA-N,C[C@@H]1CC(=O)[C@@H]2C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,dendronephthol A,5.761604
CTZUNMXSKIMIEE-GNUZFWQPSA-N,C[C@@H]1CC(C(=O)O)C[C@@H]2C=C[C@H](C)[C@H](/C=C/C=C/C(=O)O)[C@@H]12,tanzawaic acid F,4.567165
CZQLULNMKQAIQL-BYTHXJOKSA-N,C[C@@H]1CC2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,otosenine,6.28054
MALXHMZMDNQTEH-JQPAHKDCSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@@H]3C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,14-decarboxyquinovic acid-3beta-O-beta-D-quinovopyranosyl (1→4)-quinovopyranoside,5.775169
PUOQHFWXBKTHST-WPJZMYBFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid-3beta-O-beta-D-quinovoside,5.385343
BVSGHFUJMZEKGT-APZACVBRSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](OC7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3beta-O-beta-D-quinovopyranosyl quinovic acid (28→1)beta-D-glycopyranosyl ester,5.864982
GMMUPHWUGJVKQM-LZTCGYOLSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid-3-beta-O-glucopyranosyl(2→1)rhamnopyranoside,5.892658
AIFQZAUZFUPYDG-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid 27-O-beta-D-glucopyranosyl(2→1)beta-D-glucopyranosyl ester,5.930732
GCTHJJODZWGWQS-XOSGAOPRSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3beta-O-beta-D-quinovopyranosy1-quinovic acid (28→1)acid quinovopyranosyl ester,5.897447
AQLCKWUMMOZIEY-RETXTDOISA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic beta acid 3beta-O-beta-D-acid quinovopyranosy1 (3→1) beta-D-xylopyranoside,5.906163
SAWLKQVRJUTCQT-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid 28-O-beta-D-glucopyranosyl (2→1)beta-D-glucopyranosyl ester,5.927034
SRHDLIDOZXPROB-JMSVASOKSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H](C(C)(C)O)C=C12,rosifoliol,4.162367
HVAVUZLEYSAYGE-UXOAXIEHSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H]3C[C@]12OC3(C)C,dihydro-beta-agarofuran,5.395804
VNONINPVFQTJOC-ZGXDEBHDSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,dioscin,6.675092
AULWDENWMBJIIQ-KFRXWHRXSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,gitonin,7.239821
GKGKOBNJESCNOE-PHYFNPPMSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4[C@@H](C=O)[C@]5(O)C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,leontogenin,5.730563
NPUXBNSDHGPHCP-DJABAAGCSA-N,C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,"15,16-epoxy-9-hydroxy-labda-13(16),14-diene",4.121419
SVURIXNDRWRAFU-OGMFBOKVSA-N,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,5.448956
AYXPYQRXGNDJFU-AOWZIMASSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,ledol,4.217666
AYXPYQRXGNDJFU-IMNVLQEYSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C,viridiﬂorol,4.217666
ZZTYPLSBNNGEIS-OPAXANQDSA-N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,pomolic acid,4.864012
RSNOJNCMDSVLCU-JPROIMBPSA-N,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,amphipaniculoside B,6.121719
UHBYXZSSQWLZHC-ZKEFPEJCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3-beta-hydroxy-11-oxo-urs-12-ene,4.768498
CPSHPTCUXNWYJT-CAEHKPMCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-9(11),12-dien-3beta-ol",4.929669
YBKVUOUSCZYKRB-XTCYYEQZSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-12-ene-3alpha,11alpha-diol",4.958978
YBKVUOUSCZYKRB-KSWPZTAFSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,"urs-12-ene-3beta,11alpha-diol",4.958978
JTTQYAGQVRHCNH-BNDUXJROSA-N,C[C@@H]1CC[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,dendronephthol B,5.79461
NQFQJZXPCAHOPD-TZWIDBTFSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,montanin B,5.192577
NQFQJZXPCAHOPD-DHMALTNQSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,12-epi-montanin B,5.192577
GLNIOASGXMEGTM-YHSNKNIWSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,teusalvin C,5.421195
GPCCAACYXZNGCX-QPMVFHCKSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=C[C@@H](O)C[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,19-deacetylteuscorodol,5.627222
INAPOERBPQJOGC-MCDHERAVSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)C=CC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,teucrin F,5.963401
RXCXIMNHJACJBR-WJNVTSDDSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)[C@H]2O[C@H]2C[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,teucrin G,6.103013
BWDPEGUHIBSSSY-NZMLQMEOSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,montanin D,5.889533
BWDPEGUHIBSSSY-PMKVJAKQSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@H](c1ccoc1)OC2=O,12-epi-montanin D,5.889533
NZMHIKFTAXRIDL-FQFOHHTNSA-N,C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,marrubenol,4.67784
MZUKFJRNNJXADZ-RZYUKCEPSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,16alpha-hydroxycalactin,5.774312
RGJSIZOZMBPAIL-YUVWTAJSSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,6'-dehydroxyghalakinoside,5.769673
OWPWFVVPBYFKBG-OCUQDEIGSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,calactin,5.619174
RGJSIZOZMBPAIL-ODYBSLRZSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(CO)C5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,6-dehydroxyghalakinoside,5.769673
AXGCHJNTAPELMS-BKMDKYKTSA-N,C[C@@H]1C[C@@H](O)[C@]23CCC(=O)[C@@]1(C[C@H](O)c1ccoc1)[C@H]2CC[C@H](O)[C@]31CO1,3beta-hydroxyteucroxylepin,6.32225
RTWJFKQKLFBMAZ-ANIILPIFSA-N,C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,bioside,4.525762
SOOWAABBROYZHA-JKSZLVAJSA-N,C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,acteoside,4.826978
SMGMSKBCDUOVJD-NUEKVCAZSA-N,C[C@@H]1C[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,apigenin 7-O-beta-neohespredoside,4.713144
GNRNTAGLOVWOQC-XFEKWAQLSA-N,C[C@@H]1C[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,3'-O-alpha-D-glucopyranosylcalactin,6.241153
YCMUDCYIDCEIAJ-ZTLZXXPXSA-N,C[C@@H]1C[C@@](C)(O)Cc2ccc(CO)c(/C=C/C=C/C(=O)O)c21,tanzawaic acid G,3.994204
IAPHXJRHXBQDQJ-WKMWQDDRSA-N,C[C@@H]1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,jacobine,5.802071
VIZZFMPBFLWOFS-VJXOHGMASA-N,C[C@@H]1C[C@H](O)[C@@]2(C)C(C(=O)O)=CCCC2[C@@]1(C)CCC1=CCOC1=O,"(-)-6alpha-hydroxy-5alpha,8alpha,9alpha,10alpha-cleroda-3,13-dien-16,15-olid-18-oic acid",4.647327
PISNTDRJPKNUJM-LCZOEFHHSA-N,C[C@@H]1C[C@H](O)[C@H]2O[C@H]2C1=O,(-)-dihydroepiepoformin,4.332669
HNOFNBVWCFKUEQ-GMPNGYBSSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,3'-epi-afroside,5.679467
QRYJIIJROYRTHF-RIQBHAJMSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CCC5[C@@H]4CC[C@]4(C)[C@@]6(C7=CC(=O)OC7)CC[C@@]54O6)C[C@H]3O[C@@H]2O1,"14beta,17alpha-epoxy-5,6-dehydrocalotropin",7.177154
CKBPSMDNPQRZIK-MCNYKCMOSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,"5,6-dehydrocalotropin",5.717108
AHSAHDDQVBSJOO-TUJVHQDSSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,"15beta-hydroxy-5,6-dehydrocalotropin",5.954382
BCHAIGZJQCUIHZ-KGTCOYFRSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,"16alpha-hydroxy-5,6-dehydrocalotropin",5.872707
LYTOHESBUGTAQI-XUJBKRNKSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC=C5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,"7,8-dehydrocalotropin",5.752529
OWPWFVVPBYFKBG-VJVCGIAKSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CCC5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@@]54O)C[C@H]3O[C@@H]2O1,3'-O-beta-D-glucocalotropin,5.619174
OWPWFVVPBYFKBG-NYVHBPEFSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,calotropin,5.619174
ZABRUXSLNOYHLJ-QQIHNUQVSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,15beta-hydroxycalotropin,5.854371
ZABRUXSLNOYHLJ-XZKPUXEZSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)C[C@@H](O)[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,"15beta-hydroxy-7,8-dehydrocalotropin",5.854371
NMTGXAKMAWZRIF-YCXIAQJUSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,3-oxomarrubiin,4.829395
YIBHQGQRCRBQAM-JLSIPVCBSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@@H](O)O1)O2,"9alpha,13alpha,15,16-bisepoxy-15beta-hydroxy- 3-oxo-labdan-6beta,19-olide",5.933643
YIBHQGQRCRBQAM-RBWJHFQSSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@H](O)O1)O2,"9alpha,13alpha,15,16-bisepoxy-15alpha-hydroxy- 3-oxo-labdan-6beta,19-olide",5.933643
HQLLRHCTVDVUJB-OBHOOXMTSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,marrubiin,4.667447
FMWJEBGSMAOQNN-YLFNNMARSA-N,C[C@@H]1C[C@](O)([C@@H](C)O)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,jacoline,5.434478
WSLYCILIEOFQPK-WDSKDSINSA-N,C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,"3-methylhexahydropyrrolo[1,2-a]pyrazine-1,4-dione",3.074743
RHMRZYPABWGFIW-NGJCXOISSA-N,C[C@@H]1OC(=O)[C@H](C)[C@H]1CO,"4-(hydroxymethyl)-3,5-dimethyl dihydrofuran-2(3H)-one",3.840618
LYGPBZVKGHHTIE-ACOWUUSCSA-N,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,2''-O-alpha-rhamnopyranosylvitexin,4.733437
NPVUMVVTBDKDDD-TXEQUVPISA-N,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,ballotetroside,5.8995
MWCCJFOBHFRPCL-QRGSUYTJSA-N,C[C@@H]1OC(O[C@H]2C(O[C@H]3C(Oc4cc5c(c(O)c4O)C(=O)CC(c4ccc(O)cc4)O5)O[C@@H](C)[C@H](O)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,scutellarein-7-O-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranoside,5.421453
GLSNTDSPPICKOT-OYDBMRSESA-N,C[C@@H]1OC(O[C@H]2C(Oc3cc4c(c(O)c3O)C(=O)CC(c3ccc(O)cc3)O4)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,scutellarein-7-O-alpha-rhamnopyranosyl-(1→2)-alpha-rhamnopyranoside,4.836659
GRLJTTHDCMSLHP-VBUSABLASA-N,C[C@@H]1OC(O[C@H]2[C@@H]3C=CO[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,6-O-alpha-L-rhamnopyranosyl catalpol,5.400132
