inchikey,smiles,name,activity_eos9f6t
ODKMXVVNWCFHBS-HKWQSANLSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9OC[C@@H](O)[C@@H](O)[C@@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)C[C@@H](O)C45)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-alpha-L-arabinopyranosyl echinocystic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.1964321017265319
CAMSCWPTRPIOQJ-QXMIXAQVSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@@H]4CC(C)(C)C[C@H]5C6=CCC7[C@@]8(C)CC[C@H](OC9OC[C@H](O)[C@@H](O)[C@H]9O)C(C)(C)C8CC[C@@]7(C)[C@]6(C)CCC45)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,eleutheroside,0.1916725546121597
VGDOJUZBBBFJOH-SJTOZHAHSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C=C4[C@H]4CCC6[C@@]7(C)CC[C@H](O[C@]8(O)OC(CO)[C@@H](O)C(O)[C@@H]8O)[C@@](C)(CO)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,saponin 9,0.1736492782831192
XXJYZNDOPQCMFB-RHUQBPFKSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@@]9(OC%10(O)[C@H](O)C(CO)O[C@H](O)[C@H]%10O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O[C@]8(O)OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-{beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-[beta-D-glucopyranosyl-(1→2)]-alpha-L-arabinopyranosyl}oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.1830252945423126
NXCXZSJVVSXALR-CCQKWOPMSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@@]9(O[C@]%10(O)C(O)[C@H](O)C(CO)O[C@@]%10(O)OC%10[C@H](O)C(CO)O[C@H](O)[C@H]%10O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]oleanolic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.1881294548511505
UJNVAZZJPGEGAE-XYRWPILJSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@@]9(O[C@]%10(O)C(O)[C@H](O)C(CO)O[C@@]%10(O)OC%10[C@H](O)C(CO)O[C@H](O)[C@H]%10O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)C[C@H]5O)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-[beta-D-glucopyranosyl-(1→2)-beta-D-glucopyranosyl-(1→3)-beta-D-glucopyranosyl-(1→3)-alpha-L-arabinopyranosyl]echinocystic acid 28-O-[alpha-L-rhamnopyranosyl-(1→4)-beta-D-glucopyranosyl-(1→6)-beta-D-glucopyranosyl] ester,0.1951595157384872
LMVPDXSPXOXJKL-ZYLJKKMDSA-N,C[C@H]1OC(O[C@@H]2C(CO)O[C@@](O)(OCC3O[C@@](O)(OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)C(O[C@]9(O)OC(CO)[C@@H](O)C(O)[C@@H]9O)[C@@H]8O[C@]8(O)OC(CO)[C@@H](O)C(O)[C@@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@@H](O)C(O)[C@@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,leonticin E,0.185261008143425
WPVGSIBYLZQSIK-VEZJFPMXSA-N,C[C@H]1OC(O[C@H]2CC[C@@]3(CO)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H](O)[C@H](O)[C@@H]1O,frugoside,0.0899420067667961
YUXKALAHBAQAGM-FYHUEPBQSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)(O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin 3-O-rhamnosyl(1→2)glucoside,0.4768048882484436
OXGUCUVFOIWWQJ-GPTQEAJUSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin 3-O-rhamnoside,0.454609340429306
ZBCIMVCVGORQFA-VNYLDBNESA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,herbacetin 3-O-alpha-rhamnopyranoside-8-O-beta-glucopyranoside,0.4732441842556
NKWZWGIAYAKDHY-AZAORIIGSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)(O[C@H]2C(O)[C@H](O)C(CO)O[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-O-alpha-rhamnopyranosyl-(1→2)-beta-glucopyranoside,0.4795588672161102
MUOYKFGZTFAYNX-CUJVZTODSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)(O[C@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol 3-O-rhamnosyl(1→2)glucoside,0.4753557801246643
SOSLMHZOJATCCP-VVTWGIOXSA-N,C[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol 3-O-rhamnoside,0.4318593084812164
GXLQUHPXGLZNGE-PWWYPFEYSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"quercetin-3,7-dirhamnoside",0.4913465142250061
PUPKKEQDLNREIM-JMHGZOIISA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"kaempferol-3,7-dirhamnoside",0.4895151257514953
JYXSWDCPHRTYGU-RFSXPIIZSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-glucoside-7-rhamnoside,0.4754413723945617
CUNHEVJFIYAKHY-HESRDCSOSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(OC5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"quercetin 3,4'-di-O-beta-D-glucopyranoside-7-O-alpha-L-rhamnopyranoside",0.4512859106063843
FMTKDBAFFLJGGS-XZZDIUTQSA-N,C[C@H]1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@@H](OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,apigenin-7-O-rhamnosyl-glucoside,0.4420819461345672
WCHZFTWONVZPAK-SNKMJTSYSA-N,C[C@H]1OC([C@]2(O)C(CO)O[C@@](O)(OCC3O[C@@](O)(O[C@H]4CC[C@@]5(C)C(CC[C@]6(C)C5CC=C5[C@@H]7CC(C)(C)CC[C@]7(C(=O)OC7([C@]8(O)C(CO)O[C@@](O)(OCC9O[C@H](O)[C@@H](O)C(O)[C@H]9O)[C@@H](O)C8O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)CC[C@]56C)C4(C)C)[C@@H](O)C(O)[C@H]3O)[C@@H](O)C2O)[C@@H](O)[C@@H](O)[C@@H]1O,3-O-beta sulphate-oleanolic acid 28-O-alpha-L-rhamnopyranosyl-(1→4)-beta-D-gentiobiosyl ester,0.1870606750249862
KCGNEJMISVWXCF-CWNJIBBWSA-N,C[C@H]1OC(c2c(O)c(O)cc(OC(=O)c3cc(O)c(O)c(O)c3)c2-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,2''-O-alpha-L-rhamnopyranosylhyperin-6''-O-gallate,0.5960055112838745
LYGPBZVKGHHTIE-NQQFNCMQSA-N,C[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@@H](O)[C@@H](O)[C@@H]1O,apigenin 8-C-glucoside,0.4349977433681488
JABXAGIYFFXHDD-AIJDJSTBSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=CC3=C5C[C@@](C)(C(=O)O)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,"3beta,16alpha,23,28-tetrahydroxyoleana-11,13(18)-dien-30-oic acid 3-O-beta-D-glucopyranosyl-(1→2)-beta-D-glucopyranosyl-(1→3)-beta-D-fucopyranoside",0.1866585522890091
NYONVEWSXDBIKC-LDEWMTJOSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=CC3=C5C[C@@](C)(CO)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,"3beta,16alpha,23,28,30-pentahydroxyoleana-11,13(18)-diene 3-O-beta-D-glucopyranosyl-(1→2)-beta-D- glucopyranosyl-(1→3)-beta-D-fucopyranoside",0.1791844606399536
NXWBRHQQKIQDCN-UXKPDXCRSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=C[C@]35OC[C@@]6(CCC(C)(C)CC63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,bupleuroside I,0.155532918870449
OTPKBELVFIMVQF-MPEOPZRRSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O)C(C)(C)C7CC[C@@]6(C)C4(C)CC5)[C@H](O)[C@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,begoniifolide,0.1714692637324333
OXGUCUVFOIWWQJ-AIRRAIBWSA-N,C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin 3-alpha-L-rhamnopyranoside,0.4460218667984009
LZCVCOOLTLOLNZ-ADCZOAPFSA-N,C[C@H]1O[C@H](OC(=O)[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,apigenin 7-O-beta-D-(2''-O-L-alpha-rhamnosyl)galacturonide,0.4775777161121368
WRXVPTMENPZUIZ-MJSIYIBUSA-N,C[C@H]1O[C@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@@H](O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-O-alpha-rhamnopyranosyl-(1→2)[alpha-rhamnopyranosyl-(1→6)]-alpha-glucopyranoside,0.4346308887004852
RTATXGUCZHCSNG-WLPGYADJSA-N,C[C@H]1O[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol 3-O-rutinoside,0.4497433066368103
JMBINOWGIHWPJI-NEPNWHKHSA-N,C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@H]3OCC(O)(CO)[C@@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](O)[C@@H](O)[C@@H]1O,forsythoside B,0.3460867643356323
OTUCXMIQUNROBJ-LOOCNDHYSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,quercetin-3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,0.4738365232944488
JYXSWDCPHRTYGU-WJJLTQTOSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,kaempferol-3-O-beta-glucopyranoside-7-O-alpha-rhamnopyranoside,0.4758652150630951
GXLQUHPXGLZNGE-XRFUJASSSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"quercetin-3,7-di-O-alpha-rhamnopyranoside",0.4846231043338775
PUPKKEQDLNREIM-SLVXTXDOSA-N,C[C@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,"kaempferol-3,7-di-O-alpha-rhamnopyranoside",0.4826330363750458
VWJSUVPGLVPZFO-YEOBLEOFSA-N,C[C@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)CC[C@]2(C)[C@H]3CC=C4C5CC(C)(C)[C@@H](O)C[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,cynarasaponin I,0.1890044391155242
AUJITHDMIBYJHZ-SCQNLRJQSA-N,C[C@H]1[C@H](C)C2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@@H]6O)[C@H](C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)C[C@@H]1O,cynarasaponin F,0.1969688206911087
DOUDLEGDCFKDJG-SKRZZNAWSA-N,C[C@H]1[C@H](C)CC[C@@]23CC[C@]4(C)[C@@](C=CC5[C@]6(C)C(CC[C@]54C)C(C)(C)[C@@H](O)C[C@H]6O)(OC2)[C@H]13,"13beta,28-epoxyurs-12- ene-1beta,3beta-diol",0.1301081985235214
GZQIINDHMUJEAM-OYCCVXAXSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@H]12,3-O-alpha-L-arabinopyranosyl-ursolic acid,0.1830121666193008
WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolic acid,0.1764831960201263
DKHMSXODSSWTQA-QJFRZKMWSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(C(=O)O)C(O)C(O)C6O[C@]6(O)OC(CO)[C@H](O)C(O)[C@@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,3beta-hydroxyurs-12-en-28-oic acid 3-O-[beta-D-galactopyranosyl-(1→2’)]-beta-D-glucuronopyranoside,0.2205687850713729
HFGSQOYIOKBQOW-MMNUXRFXSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)C5CC[C@]43C)[C@@H]12,"2alpha,3beta-dihydroxyurs-12-en-28-oic acid",0.1669313102960586
JXSVIVRDWWRQRT-UYDOISQJSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,asiatic acid,0.1613082602620124
CZUNFNFYYUHYOJ-HKAXJELISA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)OC3([C@]4(O)C(CO)O[C@@](O)(OCC5O[C@H](O)[C@@H](O)C(O)[C@H]5O)[C@@H](O)C4O)O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](OC6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)[C@H]12,ciwujianoside C3,0.1914253443479538
UHQNVKKALWJDQL-MAGWOZCJSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,cynarasaponin C,0.1886592328548431
FQCJADRURROYGR-SYEDVUJHSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,cynarasaponin A,0.1947037637233734
UHQNVKKALWJDQL-ZIJXJSMDSA-N,C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@H]6O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,cynarasaponin C,0.185937613248825
UHBYXZSSQWLZHC-JZXKHQQSSA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@H]12,neoilexonol,0.1757005020976066
UKGPWPWYCGFTST-SYIMLGDVSA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](OC=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,olibanumol K,0.2089031845331192
FSLPMRQHCOLESF-SFMCKYFRSA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,alpha-amyrin,0.1550324782729149
DGPSWRZULAAATP-MTNOCJGISA-N,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)[C@@H]4[C@@]5(C)[C@@H](O)C[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,"urs-12-ene-1beta,3beta,11alpha-triol",0.1529327765107155
ODYWNFJAWDOSSM-KFFNWTGSSA-N,C[C@H]1[C@H](C)CC[C@]2(C)C[C@H](O)[C@]3(C)C(=C[C@@H](O)C4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,"urs-12-ene-1beta,3beta,11alpha,15alpha-tetraol",0.1773826152086258
VLFUANNVMXKBPF-ZAPOICBTSA-N,C[C@H]1[C@H](C)CC[C@]2(C=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolaldehyde,0.165584260225296
GZZPCUUFWBQTLU-DRCFIHHFSA-N,C[C@H]1[C@H](C)CC[C@]2(C=O)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,"1beta,3beta,15alpha-trihydroxyurs-12-en-28-al",0.1870220780372619
XUARCIYIVXVTAE-ZAPOICBTSA-N,C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,uvaol,0.1337161317467689
RJXKDZLLQAMBSD-DRCFIHHFSA-N,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,"urs-12-ene-1beta,3beta,15alpha,28-tetraol",0.1527439326047897
BYQUXLWBGCVNBQ-VEGSQUIASA-N,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(C[C@H](O)[C@]43C)C(C)(C)CC[C@H]5O)[C@H]12,"urs-12-ene-3beta,7beta,15alpha,28-tetraol",0.1626105397939682
RUGBKCUWZCCZDR-GXFJTLABSA-N,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@H](Cl)C[C@@H]1Br,"1-(2-chlorovinyl)-2-bromo-4,5-dichloro-1,5-dimethylcyclohexane",0.4064622104167938
UIRLQTKDEMKKKG-GXFJTLABSA-N,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@H](Cl)C[C@@H]1Cl,"1-(2-chlorovinyl)-2,4,5-trichloro-1,5-dimethylcyclohexane",0.4243774950504303
VLCHQFXSBHIBRV-NJPMDSMTSA-N,C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,mussaenosidic acid,0.1191585153341293
OUJVIWOUXFHELC-ZDSSIQEISA-N,C[C@]1(O)CC[C@H]2C=COC(O[C@H]3O[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]21,ajugol,0.0868723228573799
CCCIJQPRIXGQOE-XWSJACJDSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,matricolone,0.1269321173429489
LKZXAOPEOQRJLJ-AYHNYZOXSA-N,C[C@]1(O)C[C@@H](O)[C@@H]2CC(=O)OC[C@@H]21,jioglutolide,0.0605458781123161
VNLQWWMRJUXEDD-HXBOHEENSA-N,C[C@]1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,6-transcaffeoyl ajugol,0.2445493698120117
DRWIVSAUXCDFQK-WISUMOKYSA-N,C[C@]1(O)[C@H](Cl)[C@@H](O)[C@]2(O)C=CO[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,linarioside,0.2510703921318054
KVRQGMOSZKPBNS-FMHLWDFHSA-N,C[C@]1(OC(=O)/C=C/c2ccccc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,harpagoside,0.2788732677698135
MCWBEUKGVFWARY-IGOIZDSHSA-N,C[C@]12CC(=O)[C@@H](O)[C@](C)(CO)[C@@H]1CC[C@@]1(CO)c3cocc3CC[C@@H]12,epispongiatriol,0.132704509794712
ZICGJBPBLVXOBM-MITUEXOSSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,xysmalogenin,0.0862120822072029
XZTUSOXSLKTKJQ-CIXPXFMPSA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,uzarigenin,0.0728566646575927
