inchikey,smiles,name,50um_inhibition_eos4e40
OIUBYZLTFSLSBY-HMFCTUEFSA-N,O=c1c(O)c(-c2ccc(O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,quercetin-4'-O-beta-D-galactoside,0.0032526668859645
VCCRNZQBSJXYJD-UHFFFAOYSA-N,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,galangin,0.0055387967498973
SBEOEJNITMVWLK-SRNSNEOXSA-N,O=c1c(OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,myricetin 3-O-arabinoside,0.0009818561549764
PZZRDJXEMZMZFD-NNEMTEQFSA-N,O=c1c(OC2OC[C@@H](O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 3-O-arabinopyranoside,0.0011724555894033
PZZRDJXEMZMZFD-DUYPVGENSA-N,O=c1c(OC2OC[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 3-O-xyloside,0.0013647978310473
XHVVKJBJQQOMEO-IYSVRVFASA-N,O=c1c(OC2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2OC2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin-3-rhamnogentiobioside,0.0050841517862863
FOHXFLPXBUAOJM-OWORMUAASA-N,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,myricetin-3-glucoside,0.0024853354436345
OVSQVDMCBVZWGM-CAWYGJOUSA-N,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin-3-glucoside,0.0030391236301511
BNSCASRSSGJHQH-KBGHMCAJSA-N,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,"quercetin 3,7-di-O-beta-D-glucopyranoside",0.0035300352144986
BOTJWYJRJNGWNY-PHYWWMGLSA-N,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(OOC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c12,quercetin 3-diglucoside 7-glucoside,0.0061025915201753
BNSCASRSSGJHQH-IROBIGDQSA-N,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(OC3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)cc(O)c12,quercetin-3-glucoside-7-galactoside,0.0029646525334101
CJJPJFRZSIBSFV-PHYWWMGLSA-N,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)oc2cc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,"quercetin 7,3,3'-O-triglucoside",0.0048268968006595
JPUKWEQWGBDDQB-CAWYGJOUSA-N,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,quercetin-3-O-glucose,0.0024326491518877
FOHXFLPXBUAOJM-OPAWWROQSA-N,O=c1c(OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,myricetin-3-galactoside,0.0019721332966582
OVSQVDMCBVZWGM-HBDJNLTOSA-N,O=c1c(OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 3-galactoside,0.0023763774661347
JPUKWEQWGBDDQB-HBDJNLTOSA-N,O=c1c(OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol 3-galactoside,0.0018888920894823
DNAYVNOVGHZZLH-UHFFFAOYSA-N,O=c1c(OS(=O)(=O)O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,"5,7-dihydroxy-2-(3,4-dihydroxyphenyl)-4-oxo-4H-chromen-3-yl hydrogen sulphate",0.003102625280735
WFXOPUUONQJQRD-UHFFFAOYSA-N,O=c1c(OS(=O)(=O)O)c(-c2ccc(O)c(O)c2)oc2cc(OS(=O)(=O)O)cc(O)c12,"quercetin 3,7-disodium sulphate | quercetin 3,7-disulphate",0.0020979643115424
CBWPMMFEOJLIPC-UHFFFAOYSA-N,O=c1c(OS(=O)(=O)O)c(-c2ccc(O)cc2)oc2cc(OS(=O)(=O)O)cc(O)c12,"kaempferol 3,7-disodium sulphate | kaempferol 3,7-disulphate",0.0016936379426624
OHGDJKUWKHBWFH-UHFFFAOYSA-N,O=c1c(OS(=O)(=O)O)c(-c2ccc(OS(=O)(=O)O)c(O)c2)oc2cc(OS(=O)(=O)O)cc(O)c12,"quercetin 3,7,4'-trisulphate",0.0026070385152706
GFDAZMDWJRXJFT-BGTKTPELSA-N,O=c1c(O[C@@H]2C[C@H](CO)[C@@H](O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol 3-O-beta-D-glucoside,0.0022120211157016
CIPXOJHYPOCFSV-RWGANMMZSA-N,O=c1c(O[C@@H]2C[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin-3-O-beta-D-glucopyranoside,0.0029627542302478
BNSCASRSSGJHQH-XRWHQDDYSA-N,O=c1c(O[C@@H]2OC(CO)[C@@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O)c12,"quercetin-3,7-diglucoside",0.0030872728908434
RDUAJIJVNHKTQC-IROKYFGSSA-N,O=c1c(O[C@@H]2OC(CO)[C@@H](O)C(O)C2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 3-O-sophoroside,0.0086980994325131
OVSQVDMCBVZWGM-OBLDEXFVSA-N,O=c1c(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin-3-O-beta-D-glucopyranoside,0.0021506036748178
JPUKWEQWGBDDQB-OBLDEXFVSA-N,O=c1c(O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol 3-O-beta-D-glucopyranoside,0.001741739816498
OVSQVDMCBVZWGM-GESSWGSZSA-N,O=c1c(O[C@@H]2OC(CO)[C@H](O)C(O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 3-O-beta-galactopyanoside,0.0017462189047364
OSJYRWIMFJELBE-JWINJSAJSA-N,O=c1c(O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2OS(=O)(=O)O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 3-O-(2''-sulphatogalactopyranoside),0.0042193128901999
QSKHZWPEBFUWQZ-JWINJSAJSA-N,O=c1c(O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2OS(=O)(=O)O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol 3-O-(2''-sulphatogalactopyranoside),0.0035798355063889
YPWUHQOSVLBEID-SJWSLBSPSA-N,O=c1c(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC(CO)[C@H](O)[C@H](O)C3O)cc(O)c12,quercetin-3-gentiobioside-7-glucoside,0.0032447636767756
XQMSVCWAXNJPDA-ZIXBAWDKSA-N,O=c1c(O[C@@H]2OC(CO[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@H](O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O[C@@H]3OC(CO)[C@H](O)[C@H](O)C3O)cc(O)c12,kaempferol-3-gentiobioside-7-glucoside,0.0026780101150507
PZZRDJXEMZMZFD-IEGSVRCHSA-N,O=c1c(O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 3-alpha-L-arabinopyranoside,0.0012022390816127
RNVUDWOQYYWXBJ-IEGSVRCHSA-N,O=c1c(O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol 3-O-alpha-arabinoside,0.0009313285525422
XCTXPQAJEYGWPW-MQQQLUACSA-N,O=c1c(O[C@@H]2O[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin-3-O-alpha-L-rhamnopyranosyl-(l→6)-beta-D-glucopyranoside,0.0044159547425806
KPOVALBVCPBMHU-MQQQLUACSA-N,O=c1c(O[C@@H]2O[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol-3-O-alpha-L-rhamnopyranosyl-(1→6)-]-beta-D-glucopyranoside,0.0038879404310137
FOHXFLPXBUAOJM-ICSFOJPJSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)C(O)C2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,myricetin-3-glucoside,0.0029662505548913
OVSQVDMCBVZWGM-ZVIPYZFUSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 3-glucoside,0.0035806839528959
OVSQVDMCBVZWGM-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,isoquercitrin | quercetin-3-glucoside,0.0037425811053253
BNSCASRSSGJHQH-DEFKTLOSSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,"quercetin 3,7-diglucoside",0.0047073475667275
JPUKWEQWGBDDQB-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol 3-O-beta-D-glucopyranoside | kaempferol-3-O-beta-D-glucoside,0.0030292073148302
RDUAJIJVNHKTQC-UJECXLDQSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin-3-O-sophoroside,0.0108308149734511
LKZDFKLGDGSGEO-UJECXLDQSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol-3-sophoroside,0.0096693013096228
MBFNAZBJKVFNKZ-JGPRCQAHSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,kaempferol-3-sophoroside-7-glucoside,0.0091333729214966
OVSQVDMCBVZWGM-WVTKYERHSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,hyperin,0.0028204655915033
FOHXFLPXBUAOJM-MGMURXEASA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,myricetin 3-O-galactoside,0.0024153933947673
OVSQVDMCBVZWGM-DTGCRPNFSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,hyperin,0.0029442765982821
FDRQPMVGJOQVTL-DEFKTLOSSA-N,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin-3-gentiobioside,0.0051112364046275
BITPRCODIALMOV-DEFKTLOSSA-N,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol-3-gentiobioside,0.0045198063715361
XXHSUYNZCSBPBG-GZIDCZEMSA-N,O=c1c(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin-3-gentiotrioside,0.0061962058767676
XFFQVRFGLSBFON-KOPUBOKJSA-N,O=c1c(O[C@H]2OC(CO)[C@@H](O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O)c12,"kaempferol-3,7-di-O-beta-glucopyranoside",0.0027342598390532
OVSQVDMCBVZWGM-HHJZGNMRSA-N,O=c1c(O[C@H]2OC(CO)[C@@H](O)C(O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 3-O-galactoside,0.0030188706936314
JPUKWEQWGBDDQB-DHTVHLPASA-N,O=c1c(O[C@H]2OC(CO)[C@H](O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,kaempferol 3-O-galactoside,0.0016952562320511
PZZRDJXEMZMZFD-JNEVDQRJSA-N,O=c1c(O[C@H]2OC[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 3-arabinoside,0.0013027973909629
OMMQWNOUUITFLJ-DBBSPNDZSA-N,O=c1c(O[C@H]2O[C@@H](O)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin 3-O-sambubioside,0.0090322890086099
SCCZKCYKAPZVJE-ZTOVBWQHSA-N,O=c1c(O[C@]2(CO)OC[C@H](O)[C@H](O)[C@H]2O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,myricetin 3-O-beta-D-sorboside,0.0011689003236824
KLZMKXANTDISDA-UHFFFAOYSA-N,O=c1c2cc(O)c(O)cc2c2cccc3ccn1c32,hippacine,0.0083606976084411
LOOSNXLRPYHAAP-JYDQQWAHSA-N,O=c1c2cc(O)c(O)cc2oc2c(-c3c(O)c([C@@H]4OC(CO)[C@@H](O)C(O)[C@@H]4O)c(O)c4c(=O)c5cc(O)c(O)cc5oc34)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,mangiferoxanthone A,0.0219549999572336
AEDDIBAIWPIIBD-QMIVFNGBSA-N,O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)c(O)c12,mangiferin,0.0038595336023718
AEDDIBAIWPIIBD-ZJKJAXBQSA-N,O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,mangiferin,0.0068222027854062
DONUVZIVKLIMJU-UHFFFAOYSA-N,O=c1c2cc3c(cc2c2cccc4ccn1c42)OCO3,hippadine,0.1042501494288444
YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,amentoflavone,0.0072126989485695
BORWSEZUWHQTOK-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)c2)oc2cc(O)cc(O)c12,robustaflavone,0.0078151370456907
XBGYTZHKGMCEGE-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c(C3OCC(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12,lucenin III,0.0095910092815756
YEOLOLPNMHBGGS-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c(Cc3ccc(O)cc3)c(O)cc(O)c12,8-C-p-hydroxybenzylluteolin,0.0042136132222367
QOOQAJMNSMUNFZ-KHMFPJBWSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)C3O[C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)cc(O)c12,hypolaetin 7-allosyl(1→2)glucoside,0.0134144933428615
BIPHTXZNUUXTIC-GHNMMOQISA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,hypolaetin 7-O-glucoside,0.0049397153081372
SPAHGZOYBCREJA-NRNYDKAHSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)c(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O)c12,orientin 7-glucoside,0.00460305197048
ZLPSOQFIIQIIAX-JDGZUBLHSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,lucenin-2,0.0211038017645478
ZLPSOQFIIQIIAX-VQVVXJKKSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,lucenin-2,0.0199597558937966
PLAPMLGJVGLZOV-VPRICQMDSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,orientin,0.0041314452129881
PLAPMLGJVGLZOV-QIBCFILWSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2c([C@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)c(O)cc(O)c12,orientin,0.0026540690014371
VYAKIUWQLHRZGK-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12,"5,6,7,3′,4′-pentahydroxyflavone",0.0035304629673191
ODBRNZZJSYPIDI-RAFLFOFHSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)c(O)c12,isoorientin,0.0030632096459157
ODBRNZZJSYPIDI-VJXVFPJBSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,isoorientin,0.005066875409102
IQPNAANSBPBGFQ-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,luteolin,0.0020507052438915
PEFNSGRTCBGNAN-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,luteolin 7-O-beta-D-glucopyranoside,0.0008443452214123
LDTDRTSKWGQBAA-WGULRKJNSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3O[C@H](COC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,luteolin 7-diglucoside,0.0018087806529365
QCVPRHKLLVFRHV-UISJJHBBSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O)c12,luteolin 7-allosyl(1→2)glucoside,0.0043557306693401
PEFNSGRTCBGNAN-BVPMPBNFSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC(CO)[C@H](O)[C@H](O)C3O)cc(O)c12,luteolin-7-galactoside,0.0009529597613436
LDTDRTSKWGQBAA-XMSKAULVSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC(CO[C@@H]4OC(CO)[C@H](O)[C@H](O)C4O)[C@@H](O)[C@H](O)C3O)cc(O)c12,luteolin 7-gentiobioside,0.0016344479750841
HYPKUHLLPBGDLF-IAAKTDFRSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c12,6-hydroxyluteolin 7-O-beta-D-glucopyranoside,0.0048254044901113
OQKYVRDRDIXQMK-KETMJRJWSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,isoorientin 7-glucoside,0.0088091925019398
PEFNSGRTCBGNAN-QNDFHXLGSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,luteolin-7-O-glucoside,0.0019497505927574
QCVPRHKLLVFRHV-BYJQLNSESA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,luteolin 7-O-sophoroside,0.0074112537433393
YNOSNIYDHUBEBU-HGKFCXGKSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)c(O)c(O)c12,6-hydroxyluteolin 7-O-laminaribioside,0.0550433045253157
LDTDRTSKWGQBAA-ZJTGKNJOSA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](COC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,luteolin 7-O-beta-D-diglycoside,0.0030186999763827
PEFNSGRTCBGNAN-AFATZARISA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)cc(O)c12,luteolin 7-O-beta-4C1-D-glucoside,0.0011112830514321
SUTSVCLKBLJSPQ-AFATZARISA-N,O=c1cc(-c2ccc(O)c(O)c2)oc2cc([C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)cc(O)c12,luteolin 7-O-beta-glucopyranoside,0.001315037740278
BISZYPSIZGKOFA-QYCDPOAQSA-N,O=c1cc(-c2ccc(O)c(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)c2)oc2cc(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)cc(O)c12,"luteolin 7,3'-diglucoside",0.0022720035514794
VNTMXJLNIJFLIF-QNDFHXLGSA-N,O=c1cc(-c2ccc(O)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)oc2cc(O)cc(O)c12,luteolin 3'-glucoside,0.0028106654819566
LADPNODMUXOPRG-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)cc(O)c12,cupressuflavone,0.0079625581041909
GZKQOEANSITMGN-HJRWFDEZSA-N,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)[C@@H](O)[C@H](O)[C@@H]3OC3CC(CO)C[C@H](O)[C@@H]3O)c(O)c(C3OC(CO)[C@@H](O)[C@H](O)[C@@H]3OC3OC(CO)C(O)[C@H](O)[C@@H]3O)c(O)c12,"2'',2'''-di-O-beta-glucopyranosyl-vicenin II",0.0121268807910382
TUIJPUWSXVFWSH-UFXZNCPXSA-N,O=c1cc(-c2ccc(O)cc2)oc2c(C3O[C@H](CO)[C@@H](O)[C@@H]3O)c(O)c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,6-C-glucosyl-8-C-arabinosylapigenin,0.0169690251816064
FIAAVMJLAGNUKW-DAMJSERUSA-N,O=c1cc(-c2ccc(O)cc2)oc2c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,"6,8-di-C-glucosylapigenin",0.0177005778532475
PXUSIRLRGCIABE-CMTNUJDWSA-N,O=c1cc(-c2ccc(O)cc2)oc2c(C3O[C@H](CO)[C@@H](OC4C[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)c(O)c(C3O[C@H](CO)[C@@H](OC4C[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)c(O)c12,"6,8-di-C-cellobiosylapigenin",0.0213593444786965
AUCIHZUVAAAFBE-CLWCJOSCSA-N,O=c1cc(-c2ccc(O)cc2)oc2c(Cc3c(O)c([C@H]4OC(CO)C(O)[C@H](O)[C@H]4O)c(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)c(C3OC(CO)[C@H](O)[C@H](O)[C@@H]3O)c(O)c12,"6,6'' -Di-C-beta-glucopyranosyl-methylene-(8,8'')-biapigenin",0.0112684776540845
FMRHADJCMGHBDA-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2c(Cc3ccc(O)cc3)c(O)cc(O)c12,8-C-p-hydroxybenzylapigenin,0.0036707453720737
NXHQVROAKYDSNW-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,isoscutellarein,0.003621777909575
