inchikey,smiles,name,probability_eos2ta5
ODYWNFJAWDOSSM-KFFNWTGSSA-N,C[C@H]1[C@H](C)CC[C@]2(C)C[C@H](O)[C@]3(C)C(=C[C@@H](O)C4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,"urs-12-ene-1beta,3beta,11alpha,15alpha-tetraol",0.06659573
VLFUANNVMXKBPF-ZAPOICBTSA-N,C[C@H]1[C@H](C)CC[C@]2(C=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ursolaldehyde,0.03841424
GZZPCUUFWBQTLU-DRCFIHHFSA-N,C[C@H]1[C@H](C)CC[C@]2(C=O)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,"1beta,3beta,15alpha-trihydroxyurs-12-en-28-al",0.040319413
XUARCIYIVXVTAE-ZAPOICBTSA-N,C[C@H]1[C@H](C)CC[C@]2(CO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,uvaol,0.038935006
RJXKDZLLQAMBSD-DRCFIHHFSA-N,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(CC[C@]43C)C(C)(C)[C@@H](O)C[C@H]5O)[C@H]12,"urs-12-ene-1beta,3beta,15alpha,28-tetraol",0.03848067
BYQUXLWBGCVNBQ-VEGSQUIASA-N,C[C@H]1[C@H](C)CC[C@]2(CO)C[C@H](O)[C@]3(C)C(=CCC4[C@]5(C)C(C[C@H](O)[C@]43C)C(C)(C)CC[C@H]5O)[C@H]12,"urs-12-ene-3beta,7beta,15alpha,28-tetraol",0.3399991
RUGBKCUWZCCZDR-GXFJTLABSA-N,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@H](Cl)C[C@@H]1Br,"1-(2-chlorovinyl)-2-bromo-4,5-dichloro-1,5-dimethylcyclohexane",0.2469103
UIRLQTKDEMKKKG-GXFJTLABSA-N,C[C@]1(/C=C/Cl)C[C@@](C)(Cl)[C@H](Cl)C[C@@H]1Cl,"1-(2-chlorovinyl)-2,4,5-trichloro-1,5-dimethylcyclohexane",0.23496026
VLCHQFXSBHIBRV-NJPMDSMTSA-N,C[C@]1(O)CC[C@@H]2C(C(=O)O)=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,mussaenosidic acid,0.039425552
OUJVIWOUXFHELC-ZDSSIQEISA-N,C[C@]1(O)CC[C@H]2C=COC(O[C@H]3O[C@@](O)(CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]21,ajugol,0.04743159
CCCIJQPRIXGQOE-XWSJACJDSA-N,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,matricolone,0.09073421
LKZXAOPEOQRJLJ-AYHNYZOXSA-N,C[C@]1(O)C[C@@H](O)[C@@H]2CC(=O)OC[C@@H]21,jioglutolide,0.038199633
VNLQWWMRJUXEDD-HXBOHEENSA-N,C[C@]1(O)C[C@@H](OC(=O)/C=C/c2ccc(O)cc2)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,6-transcaffeoyl ajugol,0.08025232
DRWIVSAUXCDFQK-WISUMOKYSA-N,C[C@]1(O)[C@H](Cl)[C@@H](O)[C@]2(O)C=CO[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,linarioside,0.037876725
KVRQGMOSZKPBNS-FMHLWDFHSA-N,C[C@]1(OC(=O)/C=C/c2ccccc2)C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]21,harpagoside,0.038846552
MCWBEUKGVFWARY-IGOIZDSHSA-N,C[C@]12CC(=O)[C@@H](O)[C@](C)(CO)[C@@H]1CC[C@@]1(CO)c3cocc3CC[C@@H]12,epispongiatriol,0.03828904
ZICGJBPBLVXOBM-MITUEXOSSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,xysmalogenin,0.07065663
XZTUSOXSLKTKJQ-CIXPXFMPSA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,uzarigenin,0.122391075
FXWZKNUSMJAEKJ-LZELGGJRSA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CC[C@@H]12,beta-anhydroepidigitoxigenin,0.040712208
RFLSSMTUPPBUHS-BBTSLSMFSA-N,C[C@]12CC[C@H](O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)C[C@@H]1CC[C@H]1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CC[C@@H]12,beta-anhydroepidigitoxigenin-3beta-O-glucopyranoside,0.05207199
LSMWWMPPULJBQX-NEDFIKGHSA-N,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)[C@@H](O)C[C@]12O,16beta-hydroxy-scillarenin-3-O-beta-D-glucoside,0.2856465
XLCCXBCMWUOBIG-GBLFHTIZSA-N,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C1[C@H](O)C[C@]1(O)[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@@]21O,6-desacetyl-scilliroside,0.19025391
TVFOQNHFIGUJRM-SNIFOESXSA-N,C[C@]12CC[C@H](O[C@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,scillarenin-3-O-beta-D-glucosido-1''→4'-beta-D-glucoside,0.35415238
YLOYXTXFQUNHHV-XWRSMLSYSA-N,C[C@]12CC[C@H]3C(=CC[C@H]4C[C@@H](O)[C@H](O)C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,humistratagenin,0.21639842
FQCNSQJHPSOGHM-CKORDJMKSA-N,C[C@]12CC[C@H]3C(=CC[C@H]4C[C@@H](O[C@@H]5OC(O)[C@H](O)C(O)[C@@H]5O)CC[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,"17alpha-hydroxy-7,8-dehydrocalotropin",0.08667618
FJXWBXGFWCHFFE-LHUTUEIVSA-N,C[C@]12CC[C@H]3[C@@H](CC=C4CC(O)[C@H](O)C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,"5,6-dehydrocalotropagenin",0.20431578
NXCIXUFRIWJEEC-KQERWQABSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,6'-hydroxycalactin,0.38127065
HIFCBBCVEWARQA-KQERWQABSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,12-dehydroxyghalakinoside,0.06970146
VRMHCMWQHAXTOR-FNAHDJPLSA-N,C[C@]12CO[C@@H](c3ccc4c(c3)OCO4)[C@@]1(C)CO[C@H]2c1ccc2c(c1)OCO2,delta-sesamin,0.13483107
ODDCWCGSSVTPIY-OLSJFBFNSA-N,C[C@]12CO[C@H](c3cc4c(c(O[C@@H]5OC(CO[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)[C@@H](O)C(O)[C@@H]5O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)c3)OCO4)[C@@]1(C)CO[C@@H]2c1ccc2c(c1)OCO2,5-hydroxysesamin 5-O-beta-D-glucopyranosyl-(1→2)-[beta-D-gluco-pyranosyl-(1→6)]-beta-D-glucopyranoside,0.13430855
QSCMPSUQFISAFO-MPZSNWSYSA-N,C[C@]12CO[C@](C)(C[C@@H](O)C1)[C@]2(O)/C=C/C(=C\C(=O)O)CO,15-hydroxy phaseic acid,0.03860581
UBAIOTDKPLIEDD-RNCITLLOSA-N,C[C@]12O[C@H]1[C@@H](O)[C@]1(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,antirrhinoside,0.037912965
NPHHLSOQKLWOCK-ILYVBGSMSA-N,C[C@]12[C@H](O)CC3C(CCC4C[C@H]5O[C@H]6O[C@@H](CO)C[C@@H](O)[C@@]6(O)O[C@H]5C[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,ghalakoside,0.09147251
NPHHLSOQKLWOCK-WUASNRRDSA-N,C[C@]12[C@H](O)CC3C(CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@]34CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,ghalakinoside,0.09147251
VNBMZYMOCSKNSW-FAMUBBHOSA-N,C[C@]12[C@H](O)C[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C=C4[C@H](O)C[C@@]3(O)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,6-desacetyl-12beta-hydroxy-scilliroside,0.15534636
XKNRCIXILGHSLP-OWOCBZTCSA-N,C[C@]12[C@H](O)C[C@H]3[C@@H](CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,scilliphaeosidin-3-O-beta-D-glucoside,0.20499772
KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],betaine,0.038748235
LZCOQTDXKCNBEE-UHFFFAOYSA-N,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,methylscopolamine,0.06228316
QKGJFQMGPDVOQE-HWKANZROSA-N,C[S+]([O-])/C=C/CCN=C=S,N-(-4-methyl-sulphinyl-3-butenyl) isothiocyanate,0.0640063
QCJKGBMZDGWKPO-UHFFFAOYSA-N,C[S+]([O-])c1cccc2ccc(=O)oc12,sulfimarin,0.047804177
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-tocopherol,0.6206174
DYHOLQACRGJEHX-UHFFFAOYSA-N,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,(-)-farrerol,0.07350922
VDYGMHWAKRDYQR-UHFFFAOYSA-N,Cc1c(O)c(C)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O,syzalterin,0.067558944
HTCVSLIHSFBUEL-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,epicoccolide B,0.06268358
RABLYBQDMDORFH-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1C(=O)OC2,epicoccone,0.07492566
VPYMCXHMAIDUNK-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1COC2,"4,5,6-trihydroxy-7-methyl-1,3-dihydroisobenzofuran",0.29181215
IREYRQPUBOQACQ-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1COC2=O,epicoccone B,0.07096425
AHNFXMBOWJVAPB-UHFFFAOYSA-N,Cc1c(O)c(O)c2c(c1C=O)C1OC(O2)c2c(C)c(O)c(O)c(O)c2C1=O,epicocconigrone A,0.061960816
QUEDXNHFTDJVIY-DQCZWYHMSA-N,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,gamma-tocopherol,0.64373994
MSIKUCWYBHJVCH-UHFFFAOYSA-N,Cc1c(O)cc2c(c1O)COC1(CCCO1)C2=O,terreinol,0.039306432
WMFIUAIMRLTGGU-UHFFFAOYSA-N,Cc1c(O)cc2c3c1CCc1c(C)c(O)cc(c1-3)C2C,juncutol,0.63832885
HJSVKCKJGOVSJG-MCQNMBRLSA-N,Cc1c(O)ccc(OC2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)c1C,robustaside A,0.16355646
AJADLMIVHUIITC-YMILTQATSA-N,Cc1c(O)ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1C(C)C,thymoquinol 5-O-beta-glucopyranoside,0.047244877
SOVYLMQJGNAWIN-YMILTQATSA-N,Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc(O)c1C(C)C,thymoquinol 2-O-beta-glucopyranoside,0.04448712
OOMKASCXINLROG-MYHCZTBNSA-N,Cc1c2c(cc3c1C(=O)C(=O)C([C@@H](C)CO)C3=O)C(C)(C)CCC2,aegyptinone B,0.038934827
CVAVSNHQPCEPRS-JTQLQIEISA-N,Cc1c2c(cc3c1C(=O)C(=O)C1=C3OC[C@@H]1C)C(C)(C)CCC2,aegyptinone A,0.070688784
RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]c1=O,thymine,0.0426009
CRNGFKXWIYTEPH-UHFFFAOYSA-N,Cc1cc(=O)c2c(C)cc(O)cc2o1,"2,5-dimethyl-7-hydroxychromone",0.044201493
NCUJRUDLFCGVOE-UHFFFAOYSA-N,Cc1cc(=O)c2c(O)cc(O)cc2o1,"5,7-dihydroxy-2-methylchromone",0.046173453
NRHPLXVYFGEACJ-UHFFFAOYSA-N,Cc1cc(=O)cc(Cc2cc(O)cc(O)c2)o1,macrocarpon C,0.07982129
NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,butylated hydroxytoluene,0.3442891
QRHKNTQBIRFSIV-FHOXIRBYSA-N,Cc1cc(CC2O[C@H](CO)[C@@H](OC(=O)c3ccccc3)[C@H](O)[C@H]2O)cc(O)c1C(=O)c1cc(O)cc(O)c1,"2,3',4,5',6-pentahydroxybenzophenone 3-C-(4''-benzoyl)-beta-D-glucopyranoside",0.46075624
OQIOHYHRGZNZCW-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1O,thymohydroquinone,0.07288417
VVBIGJOVPZMWGU-UHFFFAOYSA-N,Cc1cc(O)c(C)c(=O)o1,methyltriacetic lactone,0.039996117
WGVKWNUPNGFDFJ-DQCZWYHMSA-N,Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,beta-tocopherol,0.6021769
KZZIDFSUFCJBAK-UHFFFAOYSA-N,Cc1cc(O)c(C)c2c1Oc1c(C=O)c(O)cc(C)c1C(=O)O2,botryorhodine B,0.03947708
CYTMELDNMYVTKB-UHFFFAOYSA-N,Cc1cc(O)c(C)c2c1Oc1c(CO)c(O)cc(C)c1C(=O)O2,botryorhodine C,0.04358709
IJBOJSLRPYVMTA-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1C(=O)OC1C(O)C=C(C(=O)O)CC1O,(-)-shikimic acid-4-O-gallate,0.04003769
SPVJAJTZALQLQL-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1C(=O)OC1C=C(C(=O)O)CC(O)C1O,(-)-shikimic acid-O-gallate,0.060303003
YRZXKRQRZJMBFT-UHFFFAOYSA-N,Cc1cc(O)c(O)c(Oc2cc(C)cc(O)c2O)c1,violaceol I,0.41505545
LACFACJZTLCIGY-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O,desmethylaltenusin,0.042521864
SXPZFHCIUAADLD-UHFFFAOYSA-N,Cc1cc(O)c(Oc2cc(C)cc(O)c2O)c(O)c1,violaceol II,0.37045
BXKUKBQBBALDOG-CNEOBZMHSA-N,Cc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,orientin-7-methoxide,0.4351281
FOBIIALIERVZRF-NVJJDKKXSA-N,Cc1cc(O)c2c(c1)C(=O)[C@@]13C(C2=O)C(=O)[C@H]2[C@@H](O)[C@@H]1[C@@H]1[C@H](O)[C@H]3C(=O)C3C(=O)c4c(O)cc(O)cc4C(=O)[C@]312,rugulosin A,0.040746897
GPBSRPFTVFAEPC-YELHPMMYSA-N,Cc1cc(O)c2c(c1)C(=O)[C@@]13C(C2=O)C(=O)[C@H]2[C@@H](O)[C@@H]1[C@H]1[C@H](O)[C@@H]3C(=O)C3C(=O)c4c(O)cc(CO)cc4C(=O)[C@@]312,rugulosin B,0.03792703
MQSXZQXHIJMNAF-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,skyrin,0.36437672
BTHHWOXILLICEL-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(CO)cc(O)c1C3=O)C2=O,oxyskyrin,0.25196636
KEBSBWHDDWCBPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(-c3c(O)cc4c(O)c5c(cc4c3O)CC(C)(O)CC5=O)c(O)c1C2=O,talaromannin B,0.24009451
ULCIZXPHCINYMI-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(-c3c(O)cc4c(c3O)C(=O)c3c(O)cc(C)cc3C4=O)c(O)c1C2=O,biemodin,0.2673127
LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chrysophanol,0.08311331
IXXWTERKUADIKZ-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C)cc31)c1cccc(O)c1C2=O,"chrysophanol-10,10'-bianthrone",0.072535336
NMDACOXYNGZJEG-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(O)c1cc(O)c(-c3c(O)cc4cc5c(c(O)c4c3O)C(=O)CC(C)(O)C5)c(O)c1C2=O,talaromannin A,0.23927876
GGCHFIVWBMPSGW-ZWZWHVRYSA-N,Cc1cc(O)c2c(c1)[C@@](O)([C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside A,0.082335114
GGCHFIVWBMPSGW-CFBBUZOLSA-N,Cc1cc(O)c2c(c1)[C@@](O)([C@H]1OC[C@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside D,0.08642176
QZRROKPCMGVLEO-LSKZQVIMSA-N,Cc1cc(O)c2c(c1)[C@](O)(C1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O)c1ccc([C@@]3(O)c4cccc(O)c4C(=O)c4c(O)cc(CO)cc43)c(O)c1C2=O,asphodoside E,0.04728234
GGCHFIVWBMPSGW-OZSNYXAFSA-N,Cc1cc(O)c2c(c1)[C@](O)([C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside B,0.0797551
GGCHFIVWBMPSGW-KSVJWHGVSA-N,Cc1cc(O)c2c(c1)[C@](O)([C@H]1OC[C@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside C,0.079604685
AMKYESDOVDKZKV-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(=O)O,orsellinic acid,0.03974229
SPCJQQBYWVGMQG-UHFFFAOYSA-N,Cc1cc(O)cc(Oc2cc(C)cc(O)c2)c1,diorcinol,0.35644466
YEQCMRHFAWAOKU-UHFFFAOYSA-N,Cc1cc(O)cc2c1C(=O)c1c(O)cc(O)cc1C2=O,desoxyerythrolaccin,0.042678773
GZIFEOYASATJEH-VHFRWLAGSA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,delta-tocopherol,0.4351281
QQDBQWUHQOGQCJ-UHFFFAOYSA-N,Cc1cc(O)cc2c1Oc1c(C=O)c(O)cc(C)c1C(=O)O2,botryorhodine A,0.03818074
KDERZBIXGNVSOM-UHFFFAOYSA-N,Cc1cc(O)cc2c1Oc1c(CO)c(O)cc(C)c1C(=O)O2,botryorhodine D,0.038296193
CEBXXEKPIIDJHL-UHFFFAOYSA-N,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,alternariol,0.059893996
IOBDCMVQCAWFQQ-UHFFFAOYSA-N,Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,alternariol 5-O-sulphate,0.06529495
BBMFSGOFUHEVNP-UHFFFAOYSA-N,Cc1cc(O)ccc1C(=O)O,dipsaicin,0.03819999
KSNLTHGWURXRJK-IWQYDBTJSA-N,Cc1cc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O,thymohydrochinone-2-O-beta-glucopyranoside,0.046372324
IXJLUOVZXHECLS-OALZDZJCSA-N,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"thymoquinol 2,5-O-beta-diglucopyranoside",0.12655827
RRLREWMAQPONDJ-UHFFFAOYSA-N,Cc1cc(Oc2cc(C)c(C(N)=O)c(O)c2)ccc1O,austramide,0.05118075
GAWGBCGCLLRGOY-ZPYFUIHZSA-N,Cc1cc2c(s1)=C1C(/C=C\C=C\CCO)OC(=O)C(=O)C1C=2,xanthienopyran,0.038500905
VCZNNAKNUVJVGX-UHFFFAOYSA-N,Cc1ccc(C#N)cc1,1-isocyano-4-methyl benzene,0.41750312
XLPDVYGDNRIQFV-UHFFFAOYSA-N,Cc1ccc(C(C)(C)O)cc1,2-(p-tolyl)propan-2-ol,0.8819653
MGSRCZKZVOBKFT-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(O)c1,thymol,0.09699315
HTPVUEJWIFHSCK-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(OC(=O)C(C)C)c1,thymolisobutyrate,0.08463964
NADDWUWICDJNMB-VQKLLNHBSA-N,Cc1ccc(C(C)C)c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,carvacrol-3-glucoside,0.07334119
GKQGIQVSMCHAFX-IBEHDNSVSA-N,Cc1ccc(C(C)C)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,thymol beta-D-glucopyranoside,0.06411213
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,p-cymene,0.57864344
RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,carvacrol,0.097640365
RIDKEHGRORSLIR-UFJNRSSRSA-N,Cc1ccc(C(C)C)cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,carvacrol 2-O-beta-glucopyranosyl-(1→2)-beta-glucopyranoside,0.16258454
FWKQNCXZGNBPFD-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc2c(C)ccc1-2,guaiazulene,0.6458896
JTZWVKUZBNHSSW-UHFFFAOYSA-N,Cc1ccc(C(C)C=O)cc1,2-(p-tolyl)propanal,0.31951874
GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,"1,2,4-trimethylbenzene",0.27577108
OLARKEMZPWGFJU-UHFFFAOYSA-N,Cc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,"10-isobutyryloxy-8,9-dihydro-8,9-epoxythymol-isobutyrate",0.065919876
HZSSIVBUAMEIEB-UHFFFAOYSA-N,Cc1ccc(Cc2ccc(C)c(C(C)(C)C)c2O)c(O)c1C(C)(C)C,"2,2′-methylenebis(6-tert-butyl-4-methylphenol)",0.37664402
UANUGMASRPSVFK-UHFFFAOYSA-N,Cc1ccc(Cn2c3ccccc3c3ccncc32)o1,vittacarboline,0.5704435
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1,"3,4-dihydroxytoluene",0.24754253
XAOQXIOPQJEPDW-XSVWGIRKSA-N,Cc1ccc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1C,"3,4-dimethylphenol beta-gentiobioside",0.20278856
SLKPBCXNFNIJSV-HNNXBMFYSA-N,Cc1ccc([C@]2(C)CCCC2(C)C)cc1,cuparene,0.6361885
VMOJIHDTVZTGDO-UHFFFAOYSA-N,Cc1ccc2c(C)ccc(C(C)C)c2c1,cadalene,0.82061785
PGTJIOWQJWHTJJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)CCC2C,calamenene,0.71720135
PGTJIOWQJWHTJJ-QWHCGFSZSA-N,Cc1ccc2c(c1)[C@@H](C(C)C)CC[C@@H]2C,trans-calamenene,0.678137
PGTJIOWQJWHTJJ-STQMWFEESA-N,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@@H]2C,nor beta-calamenene,0.6518202
KIXMQGXACFNMEM-FQEVSTJZSA-N,Cc1ccc2c3c1CCCC(C)(C)[C@@]3(O)C(=O)C(C(C)C)=C2,microstegiol,0.19857576
GVEDOIATHPCYGS-UHFFFAOYSA-N,Cc1cccc(-c2cccc(C)c2)c1,"3,3'-dimethyldiphenyl",0.68624556
OIBXYJGRPCDUBE-UHFFFAOYSA-N,Cc1cccc(C(O)c2ccccc2)c1,(3-methyl phenyl)-phenyl methanol,0.10298076
FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,"1,2,3-trimethylbenzene",0.23908469
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,3-hydroxytoluene,0.045051783
HCJMNOSIAGSZBM-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)O,6-methylsalicylic acid,0.048240513
VCBBBBBZESNDRG-LMXXTMHSSA-N,Cc1cccc2oc(=O)cc(OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)c12,4-hydroxy-5-methylcoumarin-4-O-beta-D-glucopyranoside,0.041219264
WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C,o-cymene,0.21373338
