inchikey,smiles,name,alphalisa_eos8fth,cov1_ppe_eos8fth,cytotox_eos8fth,cpe_eos8fth,ace2_eos8fth,cov1_ppe_cs_eos8fth,truhit_eos8fth,mers_ppe_cs_eos8fth,hcytox_eos8fth,mers_ppe_eos8fth,3cl_eos8fth
FJLUJBDSFBGOPL-XGYPPUEKSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O,parvispinoside B,0.7874734934856115,0.2167706986961048,0.7563856450716654,0.2266673392892292,0.2233333333333333,0.4414773968855541,0.2456453693801109,0.3995298741736383,0.1115065298015595,0.1730540603399276,0.0700000138497346
PYVSHVUPVKOSBE-VMHFPLFZSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O,parvispinoside A,0.7724007620124862,0.1878602822760445,0.664984576702118,0.2300005356393427,0.19,0.4189872569508022,0.2238246195183286,0.3995298741736383,0.0885813794779621,0.1760204658905665,0.0766666717403089
CQXZVXNVRFIVCN-VXNVDRBHSA-N,C[C@@H](O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1,(-)-citreoisocoumarinol,0.5979035194889681,0.3541902147827996,0.3486020545164744,0.3126374105711384,0.6133333333333333,0.6537275128894382,0.1618181873264639,0.6237249461983998,0.4347620959834968,0.4897914818922679,0.0911236215896892
FLYVYTAPPREMHQ-YZUBQXRQSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,quercetin 3-rhamnoglucoside,0.7360903916502085,0.8932484893505858,0.7648575210571288,0.1310416820911216,0.88,0.5953698439068265,0.7116452357947586,0.4210883036647697,0.3510064887018823,0.8225563899676005,0.096694945621156
HTVBMIGZFKHHEZ-SMFCOYAVSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O,kaempferol 3-rhamnogalactoside,0.7466640495475699,0.8681217280054013,0.6909027242660523,0.111354502598382,0.8500000000000001,0.5343762560685476,0.7506199899174243,0.4282582266784771,0.2833720288141871,0.8315631572405499,0.0867809904250124
ABGNAICVJIMFGN-XVOYISEWSA-N,C[C@@H]1C(=O)C[C@@H]2[C@H](O)CCC(C)(C)[C@H]2/C1=C/C[C@@H]1[C@@H](O)CC[C@@H]2OC(C)(C)[C@@H](O)CC[C@]21C,sipholenol J,0.4694245946024868,0.5266233965425265,0.3914412689208984,0.2203404623725439,0.5666666666666668,0.371663502852122,0.6780644127697096,0.3295413110685876,0.2466401619731219,0.0851170192942178,0.3879528816363446
NGPDZEACIWDCKX-GYOLWFHFSA-N,C[C@@H]1C(=O)OC2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,"4alpha-hydroxy-1-oxoeudesman-2-en-6alpha,12-olide",0.411010537650881,0.0470148635147953,0.3729013293981552,0.2290377496674463,0.31,0.4900043916702271,0.2267458479927299,0.3249680656440813,0.113644421547017,0.127981805006663,0.146881373487614
HOSMFPQDFZLVEZ-ODVDRCMSSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(/CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,"11beta,13-dihydrourospermal A",0.389309598132176,0.0343643916782619,0.3290768818060557,0.1062938376148197,0.3333333333333333,0.4295116708013746,0.1427749853530109,0.3247258019609248,0.1391408699345877,0.1445889395972092,0.1109442307082468
HOSMFPQDFZLVEZ-GJUAHTKHSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,dihydrourospermal A,0.389309598132176,0.0343643916782619,0.3290768818060557,0.1062938376148197,0.3333333333333333,0.4295116708013746,0.1427749853530109,0.3247258019609248,0.1391408699345877,0.1445889395972092,0.1109442307082468
GXAWQUJQJQTXEU-FVYOVXPRSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C3\C[C@H](OC3=O)[C@@H]12,"15-hydroxy-1(10),4-germacra-1(10),4-dien-(l 2,6);(14,8)-diolide",0.4279579893185829,0.0464532537013589,0.5717956876754761,0.1480449936212822,0.4433333333333333,0.450151860360746,0.1915581965237106,0.3277299204325808,0.1664049318604814,0.1280792379193008,0.1281389215773652
VZMMGHGZQILYKR-QBLYXJQKSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,"15-O-beta-D-glucopyranosyl-11beta,13-dihydrourospermal A",0.5732391685830888,0.092193462620659,0.4453902280330657,0.1820826640638676,0.2666666666666666,0.5424648608101741,0.2307191039743949,0.327888994754439,0.0655032017429492,0.1794030641795446,0.1200002320465842
ZSOYDVICJGNUTP-CMFXOGKPSA-N,C[C@@H]1C(=O)O[C@@H]2C3=C(C(=O)C[C@@]3(C)O)[C@@](C)(O)CC[C@@H]12,"4alpha,10beta-dihydroxy-2-oxo-guaia-1(5)-en-6alpha,12-olide",0.4944542373994768,0.067597229074727,0.2650260561704635,0.3115767181497574,0.1666666666666666,0.4740635959307353,0.3114075624792207,0.3284800871050848,0.2106009671535965,0.1295515359348307,0.1268546156532836
PJGXBSCTZLDUJY-PPAXCSNISA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@@H](C=O)CC[C@@H](O)[C@]3(C)C[C@H](O)[C@@H]12,"8alpha-hydroxy-11beta,13-dihydro-4-epi-sonchucarpolide",0.3720597604092728,0.0299676038747047,0.3531245342890421,0.1365514972233312,0.0733333333333333,0.3043028141392602,0.1752949763323296,0.3266623658313769,0.1908763560154867,0.110733598874261,0.1233872771974439
MQRHMIQHZYPICC-VIHXCKRTSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](O)[C@@H]12,"8alpha-hydroxy-11beta,13-dihydro-onopordaldehyde",0.3867534831948823,0.0282741320768532,0.468097951412201,0.1391834929753988,0.08,0.4340565254070141,0.224352712178306,0.3246795575210196,0.1911583567175135,0.1410621307293574,0.1137662793413708
PQCKIAITDYKYFQ-IPPDSGCRSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@](C)(CC[C@@H]12)[C@@H](O)C[C@H](O)[C@]3(C)O,"1alpha,3beta,4beta-trihydroxy-(5alpha,7alpha,11betaH-10alphamethyl)-eudesman-12,6alpha-olide",0.4120882860382737,0.0392478493629325,0.2625205067793528,0.1832749233191263,0.09,0.4121216819021437,0.2037501558013391,0.3267403952081482,0.1752280942778777,0.0966871845722198,0.1200927599889481
CXGLIVARJHWMMT-WKBKPIFPSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,"(4alpha,5alpha,8beta,10alpha)-4,10-dihydroxyl-1,11(13)-guaidien-12,8-olide",0.4213824326569074,0.0341185973612087,0.2816681559880574,0.1826326215020932,0.1033333333333333,0.3068171762095557,0.1760573702020107,0.3253012697455604,0.2302465713642232,0.1319822539885838,0.1270233016140628
SMONPNAHOSGWNR-PEZSEORZSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,"11alphaH,13-dihydroconfertin",0.4525645961270746,0.0396889620253252,0.4814540529251099,0.0447140279721033,0.19,0.2137833745448046,0.3669846722533458,0.3267673648806832,0.328626740362576,0.0800719792457918,0.1333440290526992
CXGLIVARJHWMMT-HNHGFODNSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,"(4alpha,5alpha,8beta,10beta)-4,10-dihydroxy-1,11(13)-guaidien-12,8-olide",0.4213824326569074,0.0341185973612087,0.2816681559880574,0.1826326215020932,0.1033333333333333,0.3068171762095557,0.1760573702020107,0.3253012697455604,0.2302465713642232,0.1319822539885838,0.1270233016140628
RTGDGVVYWQUBLM-ROUKFCEHSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1CC(=O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,22-oxocyasterone,0.4557072224069559,0.4672058355112959,0.2042527528107166,0.4073592266829341,0.4533333333333333,0.6948305323388841,0.2262661839950209,0.3267321855729343,0.1919245579940033,0.0786204977046387,0.1782998677850557
NEFYSBQJYCICOG-YSEUJXISSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,cyasterone,0.4567377418901362,0.4386229535799275,0.231582184334596,0.3937596766765145,0.4666666666666666,0.6962858038478427,0.4160627024889873,0.3242556922957659,0.1609106347080274,0.0890238806170721,0.324400828393749
NRJBCHONNAYGLK-YGBFRMIDSA-N,C[C@@H]1C(=O)O[C@H]2/C=C/CC[C@@H](O)CC[C@H](O)[C@@H]21,"1beta,8alpha-dihydroxy-eudesm-4-en-6beta,7alpha,11betaH-6-olide",0.4354452898165692,0.0155126154319566,0.4195020373662313,0.117984987584962,0.2366666666666667,0.4623838023786192,0.1234720654099428,0.3249163868667804,0.2078794241423206,0.1568597371586495,0.1510775762310104
JZWIOLGEFWVOLI-CMZHDJCFSA-N,C[C@@H]1C(=O)O[C@H]2C1CC[C@@]1(C)[C@H](O)CC[C@@](C)(O)[C@H]21,"4alpha-hydroxy-4,15,11,13-tetrahydroreynosin",0.4054345988862848,0.0284704816676876,0.2783284217119217,0.1602241816474934,0.0833333333333333,0.3676523456308576,0.1686329994880517,0.3253040525189953,0.1731605682620882,0.0839443325918788,0.1166895128124432
NGPDZEACIWDCKX-WUDKWMPASA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,vulgarin,0.411010537650881,0.0470148635147953,0.3729013293981552,0.2290377496674463,0.31,0.4900043916702271,0.2267458479927299,0.3249680656440813,0.113644421547017,0.127981805006663,0.146881373487614
NGPDZEACIWDCKX-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(O)[C@H]21,4-epi-vulgarin,0.411010537650881,0.0470148635147953,0.3729013293981552,0.2290377496674463,0.31,0.4900043916702271,0.2267458479927299,0.3249680656440813,0.113644421547017,0.127981805006663,0.146881373487614
GPWOVUKAMABICF-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(OO)[C@H]21,peroxyvulgarin,0.4190244588612477,0.0468994805304647,0.2674746535221735,0.2580947788993397,0.3966666666666666,0.4811746883392334,0.2707915929483262,0.3228983397431539,0.2014880143516021,0.1260982950528462,0.1734375848283431
STPABWNXXWUEBW-WKKWAXIPSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)CC=C[C@@](C)(OO)[C@H]21,4alpha-hydroperoxy-desoxyvulgarin,0.4350000339181016,0.0427160828575216,0.3696573559443157,0.2006208151933992,0.43,0.4515136260456509,0.4246228740101299,0.32766793074164,0.2360830294801465,0.1565080723497602,0.1370706227266066
QTHAZKDEFANXIP-GLWMJDMRSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)[C@@H](O)CC[C@](C)(O)[C@]21O,"1alpha,4alpha,5alpha-trihydoxyeudesm-6beta,11betaH-12,6-olide",0.4491881941491975,0.06154061800498,0.2722093081474304,0.2032206707846714,0.1233333333333333,0.4410437446170383,0.3240456779381595,0.3259564192464276,0.1798295699636467,0.0810064887659003,0.2980428887443121
YRFWEPYMRLGVBZ-SNNRJATNSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@H](C)C(=O)C[C@H]1O,"1beta-hydroxy-3-oxo-eudesman-6alpha,12-olide",0.4527122336542009,0.0344469359427064,0.3274519956111908,0.1545139330684355,0.11,0.3536499048603905,0.2562325455993443,0.3270461004392272,0.2649555819184712,0.1091207964221636,0.1267335252787687
KSSFMQIBDVMDIX-CCUJSXPSSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,herbalbin,0.4517901157908107,0.0360513506039745,0.4382131644090017,0.1862726610783613,0.09,0.3426013201254386,0.446618377314612,0.3283530042422826,0.1981653218533718,0.0789802099598778,0.1378739137240991
DAGAGXCQQYCLAE-DZOXWOQYSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@]3(C)C(=O)C=C[C@@]213,"(1R,2S,5S,6S,9S,10R)-5,9,10-trimethyl-3-oxatetracyclo[7.4.0.01,10.02,6]tridec-12-ene-4,11-dione",0.4076507751828094,0.0590180359593286,0.4827827111879985,0.1136687046304794,0.39,0.4263173996607463,0.3033872734766687,0.3298208079149092,0.2920953424077722,0.1045168182253837,0.167717517636116
KSTMSIZFPTTZJM-MUWXPUKWSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@](C)(O)[C@@]13O[C@@H]1[C@H](C)[C@@](C)(O)[C@H]23,"4beta,5alpha,10alpha-trihydroxy-1beta,2beta-epoxy-8alpha-desacyloxy-11,13-dehydroguaia-6alpha,12-olide",0.4363439445056797,0.0761945153360724,0.3043724219004313,0.3310152833998941,0.14,0.403441305425432,0.4557225915743478,0.3272033097599212,0.1964389886384842,0.1453468347092469,0.202478530408966
NFLCPCZGVWLQKE-KSUCGKDGSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)C(=O)CC[C@@]3(C)O[C@]231,"8alpha-hydroxy-4alpha,5alpha-epoxytaurin",0.4718077114621755,0.0397900654889318,0.4856208829085032,0.1756092687777454,0.0833333333333333,0.4029387883786802,0.2951432199119137,0.3309652566071963,0.23161683726108,0.090851907612135,0.3059440262801489
MQRHMIQHZYPICC-YRTQZTBLSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)CCC[C@@H](C=O)[C@H]21,"8alpha-hydroxy-11beta,13-dihydro onopordaldehyde",0.3867534831948823,0.0282741320768532,0.468097951412201,0.1391834929753988,0.08,0.4340565254070141,0.224352712178306,0.3246795575210196,0.1911583567175135,0.1410621307293574,0.1137662793413708
VSMXPCAHLFANHP-CHDTXLJPSA-N,C[C@@H]1CC(=O)[C@@H]2C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,dendronephthol A,0.3915958349534432,0.0576508743527989,0.2739712119102478,0.1317165319321468,0.1266666666666666,0.3538758522934384,0.2634758820623035,0.3324125709130631,0.2554229615116922,0.1150211710731188,0.0503997090493715
CTZUNMXSKIMIEE-GNUZFWQPSA-N,C[C@@H]1CC(C(=O)O)C[C@@H]2C=C[C@H](C)[C@H](/C=C/C=C/C(=O)O)[C@@H]12,tanzawaic acid F,0.3803144880959981,0.5304430543438681,0.2763742791612942,0.1597558320970253,0.36,0.4051965313487583,0.0866194341914609,0.3229441890661491,0.6524016281701882,0.2440367816338937,0.0601852509599484
CZQLULNMKQAIQL-BYTHXJOKSA-N,C[C@@H]1CC2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,otosenine,0.6494985429289283,0.1434753813854467,0.2150576932231585,0.3530225888475,0.4166666666666667,0.482984844578637,0.5848869428980821,0.3275358789382927,0.2802527430962182,0.1792234260340531,0.1294124022813662
MALXHMZMDNQTEH-JQPAHKDCSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@@H]3C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,14-decarboxyquinovic acid-3beta-O-beta-D-quinovopyranosyl (1→4)-quinovopyranoside,0.7148415359469587,0.8472863105975429,0.6626280403137207,0.3467049170051934,0.4933333333333334,0.6447574795616997,0.6531491660992182,0.3499379894207077,0.2741842004961587,0.192153979341189,0.063333333634733
PUOQHFWXBKTHST-WPJZMYBFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid-3beta-O-beta-D-quinovoside,0.6033081445355015,0.8913604607893397,0.5601557946205139,0.3158986498865976,0.53,0.6952384734153748,0.5354580264401618,0.344089372154142,0.3200659914949863,0.1869783667723338,0.0833333351010889
BVSGHFUJMZEKGT-APZACVBRSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](OC7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3beta-O-beta-D-quinovopyranosyl quinovic acid (28→1)beta-D-glycopyranosyl ester,0.6581580560745824,0.8487847085649615,0.5939011895656585,0.2435969458541972,0.4033333333333333,0.6162644704182942,0.4920465905505614,0.3488543886921034,0.2515804677896137,0.2707329257329305,0.0566666732639651
GMMUPHWUGJVKQM-LZTCGYOLSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid-3-beta-O-glucopyranosyl(2→1)rhamnopyranoside,0.6961391035960734,0.7195291570610857,0.7080223480860393,0.2183181941691657,0.3766666666666666,0.6382550591892667,0.2099159393768087,0.3483886961272615,0.2535701228702669,0.2544931119680405,0.0533333334197332
AIFQZAUZFUPYDG-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid 27-O-beta-D-glucopyranosyl(2→1)beta-D-glucopyranosyl ester,0.6571183715132165,0.5859178299223399,0.6111335059007009,0.2177747480700469,0.4466666666666667,0.4667518005106184,0.2637697951343173,0.3404720219674455,0.2314442725279923,0.2349798211455345,0.0566666666668311
GCTHJJODZWGWQS-XOSGAOPRSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3beta-O-beta-D-quinovopyranosy1-quinovic acid (28→1)acid quinovopyranosyl ester,0.650689958571497,0.7799598349467974,0.5296268050869306,0.2384765108099739,0.4366666666666667,0.6891273623042636,0.5129410312595102,0.3490890531331699,0.236031716990874,0.2557003694110446,0.0566666667926335
AQLCKWUMMOZIEY-RETXTDOISA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic beta acid 3beta-O-beta-D-acid quinovopyranosy1 (3→1) beta-D-xylopyranoside,0.6643479853756079,0.6377413506196671,0.5365896713733673,0.2289248344298421,0.3966666666666666,0.6299217258559333,0.2859588356703946,0.3475775464003756,0.2187139912130949,0.2309575225909551,0.0533333333443983
SAWLKQVRJUTCQT-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,quinovic acid 28-O-beta-D-glucopyranosyl (2→1)beta-D-glucopyranosyl ester,0.6905951450388631,0.5978673557001801,0.6150013569990794,0.2008904188723147,0.33,0.4806406893995073,0.2307288943812049,0.3450746174330144,0.2109259529457356,0.2342908559242884,0.0533333333336416
SRHDLIDOZXPROB-JMSVASOKSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H](C(C)(C)O)C=C12,rosifoliol,0.4303000643525177,0.2444047309098243,0.2760352655251821,0.1085197709919275,0.4766666666666666,0.3236568605811508,0.5692887126485716,0.3317636394704026,0.3965404958792792,0.1461385091145833,0.0769820821706574
HVAVUZLEYSAYGE-UXOAXIEHSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H]3C[C@]12OC3(C)C,dihydro-beta-agarofuran,0.4730996538997189,0.0634252193247357,0.4660802753766378,0.0865595061605912,0.1533333333333333,0.495637652873993,0.4588004411320474,0.3397527194807976,0.4940949852072445,0.1308952108025551,0.109475917567767
VNONINPVFQTJOC-ZGXDEBHDSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,dioscin,0.7794421170521186,0.2753228567934932,0.8637484979629516,0.2115890251064689,0.3183333333333333,0.6261722037527296,0.4845199513463778,0.3691739217126193,0.2605259641142849,0.165804793437322,0.0866666673071026
AULWDENWMBJIIQ-KFRXWHRXSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,gitonin,0.7812984168757694,0.1976208339299202,0.7417367029190064,0.2266759092157695,0.2066666666666666,0.454249617656072,0.3693666852518469,0.3960009050629853,0.0957934887639854,0.1766942407687505,0.0900000009611649
GKGKOBNJESCNOE-PHYFNPPMSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4[C@@H](C=O)[C@]5(O)C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,leontogenin,0.4732271714924285,0.3335745513999681,0.2464552834630012,0.1473530733767147,0.28,0.4380823696984185,0.6358604628029902,0.3486499949891541,0.2825008209117835,0.0804926094552502,0.0966670376790276
NPUXBNSDHGPHCP-DJABAAGCSA-N,C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,"15,16-epoxy-9-hydroxy-labda-13(16),14-diene",0.5267791537957343,0.6601925615036063,0.3416524442036946,0.1420164086430208,0.4233333333333333,0.3636488542291853,0.5299719144059517,0.3322131163132656,0.4615353718786448,0.2402120649069548,0.080204967388089
SVURIXNDRWRAFU-OGMFBOKVSA-N,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,cedrol,0.3498427455019813,0.2499114037314819,0.25766058370471,0.0296078826419106,0.1033333333333333,0.264210415741754,0.2509025741510382,0.331294320258175,0.3498234146673693,0.0491063468251377,0.0667308681655336
AYXPYQRXGNDJFU-AOWZIMASSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,ledol,0.3452304978283061,0.1900131624103701,0.2669648399949074,0.0701899526257782,0.1066666666666666,0.1960181768766786,0.3880217495691907,0.3300257795859995,0.3474358825737789,0.0572585705171028,0.0868732778227315
AYXPYQRXGNDJFU-IMNVLQEYSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C,viridiﬂorol,0.3452304978283061,0.1900131624103701,0.2669648399949074,0.0701899526257782,0.1066666666666666,0.1960181768766786,0.3880217495691907,0.3300257795859995,0.3474358825737789,0.0572585705171028,0.0868732778227315
ZZTYPLSBNNGEIS-OPAXANQDSA-N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,pomolic acid,0.5402778956114165,0.920684649305802,0.3133806056777637,0.431483954386207,0.7833333333333333,0.3263859958118862,0.2875853016169354,0.336179544410133,0.6647187371640867,0.1602549421430255,0.0333333355256856
RSNOJNCMDSVLCU-JPROIMBPSA-N,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,amphipaniculoside B,0.6775153555307629,0.5747857553061929,0.6042376633485158,0.1970800972610952,0.3966666666666666,0.6083560893270704,0.2556424207807765,0.3497029335850269,0.1799388043223305,0.1704890791575114,0.0733333335491806
UHBYXZSSQWLZHC-ZKEFPEJCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,3-beta-hydroxy-11-oxo-urs-12-ene,0.5593101933524647,0.8716199720763974,0.2147432374954223,0.2669711918955702,0.7533333333333333,0.3820384821626875,0.6045925657341134,0.3356192800411993,0.6756354596172971,0.0438043468538671,0.1152630988249581
