inchikey,smiles,name,model_score_eos4zfy
MCWBEUKGVFWARY-IGOIZDSHSA-N,C[C@]12CC(=O)[C@@H](O)[C@](C)(CO)[C@@H]1CC[C@@]1(CO)c3cocc3CC[C@@H]12,epispongiatriol,20.75569665112376
ZICGJBPBLVXOBM-MITUEXOSSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,xysmalogenin,10.115919923089164
XZTUSOXSLKTKJQ-CIXPXFMPSA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,uzarigenin,14.439276172663927
FXWZKNUSMJAEKJ-LZELGGJRSA-N,C[C@]12CC[C@H](O)C[C@@H]1CC[C@H]1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CC[C@@H]12,beta-anhydroepidigitoxigenin,16.318035514175
RFLSSMTUPPBUHS-BBTSLSMFSA-N,C[C@]12CC[C@H](O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)C[C@@H]1CC[C@H]1C3=CC[C@H](C4=CC(=O)OC4)[C@@]3(C)CC[C@@H]12,beta-anhydroepidigitoxigenin-3beta-O-glucopyranoside,21.954989121866895
LSMWWMPPULJBQX-NEDFIKGHSA-N,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)[C@@H](O)C[C@]12O,16beta-hydroxy-scillarenin-3-O-beta-D-glucoside,20.380821196104865
XLCCXBCMWUOBIG-GBLFHTIZSA-N,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C1[C@H](O)C[C@]1(O)[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@@]21O,6-desacetyl-scilliroside,18.16464708303813
TVFOQNHFIGUJRM-SNIFOESXSA-N,C[C@]12CC[C@H](O[C@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,scillarenin-3-O-beta-D-glucosido-1''→4'-beta-D-glucoside,25.00599475024058
YLOYXTXFQUNHHV-XWRSMLSYSA-N,C[C@]12CC[C@H]3C(=CC[C@H]4C[C@@H](O)[C@H](O)C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,humistratagenin,17.317739313062262
FQCNSQJHPSOGHM-CKORDJMKSA-N,C[C@]12CC[C@H]3C(=CC[C@H]4C[C@@H](O[C@@H]5OC(O)[C@H](O)C(O)[C@@H]5O)CC[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,"17alpha-hydroxy-7,8-dehydrocalotropin",26.37731044618636
FJXWBXGFWCHFFE-LHUTUEIVSA-N,C[C@]12CC[C@H]3[C@@H](CC=C4CC(O)[C@H](O)C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,"5,6-dehydrocalotropagenin",12.448678735507992
NXCIXUFRIWJEEC-KQERWQABSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,6'-hydroxycalactin,22.625667745603344
HIFCBBCVEWARQA-KQERWQABSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,12-dehydroxyghalakinoside,26.264859226129484
VRMHCMWQHAXTOR-FNAHDJPLSA-N,C[C@]12CO[C@@H](c3ccc4c(c3)OCO4)[C@@]1(C)CO[C@H]2c1ccc2c(c1)OCO2,delta-sesamin,9.089076153662443
ODDCWCGSSVTPIY-OLSJFBFNSA-N,C[C@]12CO[C@H](c3cc4c(c(O[C@@H]5OC(CO[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)[C@@H](O)C(O)[C@@H]5O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)c3)OCO4)[C@@]1(C)CO[C@@H]2c1ccc2c(c1)OCO2,5-hydroxysesamin 5-O-beta-D-glucopyranosyl-(1→2)-[beta-D-gluco-pyranosyl-(1→6)]-beta-D-glucopyranoside,13.455080143830182
QSCMPSUQFISAFO-MPZSNWSYSA-N,C[C@]12CO[C@](C)(C[C@@H](O)C1)[C@]2(O)/C=C/C(=C\C(=O)O)CO,15-hydroxy phaseic acid,8.553411149850033
UBAIOTDKPLIEDD-RNCITLLOSA-N,C[C@]12O[C@H]1[C@@H](O)[C@]1(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,antirrhinoside,21.85479343206436
NPHHLSOQKLWOCK-ILYVBGSMSA-N,C[C@]12[C@H](O)CC3C(CCC4C[C@H]5O[C@H]6O[C@@H](CO)C[C@@H](O)[C@@]6(O)O[C@H]5C[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,ghalakoside,30.339408616869992
NPHHLSOQKLWOCK-WUASNRRDSA-N,C[C@]12[C@H](O)CC3C(CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@]34CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,ghalakinoside,30.339408616869992
VNBMZYMOCSKNSW-FAMUBBHOSA-N,C[C@]12[C@H](O)C[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C=C4[C@H](O)C[C@@]3(O)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,6-desacetyl-12beta-hydroxy-scilliroside,24.99931624633719
XKNRCIXILGHSLP-OWOCBZTCSA-N,C[C@]12[C@H](O)C[C@H]3[C@@H](CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,scilliphaeosidin-3-O-beta-D-glucoside,25.89634707449308
KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],betaine,0.5151858409708905
LZCOQTDXKCNBEE-UHFFFAOYSA-N,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,methylscopolamine,22.70014940113937
QKGJFQMGPDVOQE-HWKANZROSA-N,C[S+]([O-])/C=C/CCN=C=S,N-(-4-methyl-sulphinyl-3-butenyl) isothiocyanate,7.031177492848573
QCJKGBMZDGWKPO-UHFFFAOYSA-N,C[S+]([O-])c1cccc2ccc(=O)oc12,sulfimarin,8.186993694531893
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-tocopherol,20.36983313004141
DYHOLQACRGJEHX-UHFFFAOYSA-N,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,(-)-farrerol,20.81348690315846
VDYGMHWAKRDYQR-UHFFFAOYSA-N,Cc1c(O)c(C)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O,syzalterin,18.556312905159253
HTCVSLIHSFBUEL-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,epicoccolide B,17.3431900571604
RABLYBQDMDORFH-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1C(=O)OC2,epicoccone,10.01064740161656
VPYMCXHMAIDUNK-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1COC2,"4,5,6-trihydroxy-7-methyl-1,3-dihydroisobenzofuran",3.6824741455473817
IREYRQPUBOQACQ-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1COC2=O,epicoccone B,6.96888993650447
AHNFXMBOWJVAPB-UHFFFAOYSA-N,Cc1c(O)c(O)c2c(c1C=O)C1OC(O2)c2c(C)c(O)c(O)c(O)c2C1=O,epicocconigrone A,6.822956331470424
QUEDXNHFTDJVIY-DQCZWYHMSA-N,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,gamma-tocopherol,17.421770100610257
MSIKUCWYBHJVCH-UHFFFAOYSA-N,Cc1c(O)cc2c(c1O)COC1(CCCO1)C2=O,terreinol,14.94392254796345
WMFIUAIMRLTGGU-UHFFFAOYSA-N,Cc1c(O)cc2c3c1CCc1c(C)c(O)cc(c1-3)C2C,juncutol,11.553283089093044
HJSVKCKJGOVSJG-MCQNMBRLSA-N,Cc1c(O)ccc(OC2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)c1C,robustaside A,13.7796934302134
AJADLMIVHUIITC-YMILTQATSA-N,Cc1c(O)ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1C(C)C,thymoquinol 5-O-beta-glucopyranoside,12.46538917866804
SOVYLMQJGNAWIN-YMILTQATSA-N,Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc(O)c1C(C)C,thymoquinol 2-O-beta-glucopyranoside,12.973976988520224
OOMKASCXINLROG-MYHCZTBNSA-N,Cc1c2c(cc3c1C(=O)C(=O)C([C@@H](C)CO)C3=O)C(C)(C)CCC2,aegyptinone B,26.353611037759613
CVAVSNHQPCEPRS-JTQLQIEISA-N,Cc1c2c(cc3c1C(=O)C(=O)C1=C3OC[C@@H]1C)C(C)(C)CCC2,aegyptinone A,19.38190364985235
RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]c1=O,thymine,-3.230531225472361
CRNGFKXWIYTEPH-UHFFFAOYSA-N,Cc1cc(=O)c2c(C)cc(O)cc2o1,"2,5-dimethyl-7-hydroxychromone",3.4007367292052324
NCUJRUDLFCGVOE-UHFFFAOYSA-N,Cc1cc(=O)c2c(O)cc(O)cc2o1,"5,7-dihydroxy-2-methylchromone",3.31584659582162
NRHPLXVYFGEACJ-UHFFFAOYSA-N,Cc1cc(=O)cc(Cc2cc(O)cc(O)c2)o1,macrocarpon C,8.044446613864137
NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,butylated hydroxytoluene,8.400029411615247
QRHKNTQBIRFSIV-FHOXIRBYSA-N,Cc1cc(CC2O[C@H](CO)[C@@H](OC(=O)c3ccccc3)[C@H](O)[C@H]2O)cc(O)c1C(=O)c1cc(O)cc(O)c1,"2,3',4,5',6-pentahydroxybenzophenone 3-C-(4''-benzoyl)-beta-D-glucopyranoside",24.7289497616957
OQIOHYHRGZNZCW-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1O,thymohydroquinone,11.618189734341298
VVBIGJOVPZMWGU-UHFFFAOYSA-N,Cc1cc(O)c(C)c(=O)o1,methyltriacetic lactone,1.4277786724610917
WGVKWNUPNGFDFJ-DQCZWYHMSA-N,Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,beta-tocopherol,20.051845041712713
KZZIDFSUFCJBAK-UHFFFAOYSA-N,Cc1cc(O)c(C)c2c1Oc1c(C=O)c(O)cc(C)c1C(=O)O2,botryorhodine B,21.158848688755313
CYTMELDNMYVTKB-UHFFFAOYSA-N,Cc1cc(O)c(C)c2c1Oc1c(CO)c(O)cc(C)c1C(=O)O2,botryorhodine C,23.113205210798743
IJBOJSLRPYVMTA-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1C(=O)OC1C(O)C=C(C(=O)O)CC1O,(-)-shikimic acid-4-O-gallate,15.95765708155767
SPVJAJTZALQLQL-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1C(=O)OC1C=C(C(=O)O)CC(O)C1O,(-)-shikimic acid-O-gallate,13.74030350955094
YRZXKRQRZJMBFT-UHFFFAOYSA-N,Cc1cc(O)c(O)c(Oc2cc(C)cc(O)c2O)c1,violaceol I,11.822958841666871
LACFACJZTLCIGY-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O,desmethylaltenusin,5.916212384845874
SXPZFHCIUAADLD-UHFFFAOYSA-N,Cc1cc(O)c(Oc2cc(C)cc(O)c2O)c(O)c1,violaceol II,11.695825378142422
BXKUKBQBBALDOG-CNEOBZMHSA-N,Cc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,orientin-7-methoxide,27.30675488821212
FOBIIALIERVZRF-NVJJDKKXSA-N,Cc1cc(O)c2c(c1)C(=O)[C@@]13C(C2=O)C(=O)[C@H]2[C@@H](O)[C@@H]1[C@@H]1[C@H](O)[C@H]3C(=O)C3C(=O)c4c(O)cc(O)cc4C(=O)[C@]312,rugulosin A,16.774476774753957
GPBSRPFTVFAEPC-YELHPMMYSA-N,Cc1cc(O)c2c(c1)C(=O)[C@@]13C(C2=O)C(=O)[C@H]2[C@@H](O)[C@@H]1[C@H]1[C@H](O)[C@@H]3C(=O)C3C(=O)c4c(O)cc(CO)cc4C(=O)[C@@]312,rugulosin B,17.618643145435342
MQSXZQXHIJMNAF-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,skyrin,15.476305202960232
BTHHWOXILLICEL-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(CO)cc(O)c1C3=O)C2=O,oxyskyrin,17.200792078140957
KEBSBWHDDWCBPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(-c3c(O)cc4c(O)c5c(cc4c3O)CC(C)(O)CC5=O)c(O)c1C2=O,talaromannin B,33.169440494844686
ULCIZXPHCINYMI-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(-c3c(O)cc4c(c3O)C(=O)c3c(O)cc(C)cc3C4=O)c(O)c1C2=O,biemodin,15.562093014539752
LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chrysophanol,19.195304301832397
IXXWTERKUADIKZ-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C)cc31)c1cccc(O)c1C2=O,"chrysophanol-10,10'-bianthrone",17.84695464779909
NMDACOXYNGZJEG-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(O)c1cc(O)c(-c3c(O)cc4cc5c(c(O)c4c3O)C(=O)CC(C)(O)C5)c(O)c1C2=O,talaromannin A,37.76013080849991
GGCHFIVWBMPSGW-ZWZWHVRYSA-N,Cc1cc(O)c2c(c1)[C@@](O)([C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside A,35.02740485013577
GGCHFIVWBMPSGW-CFBBUZOLSA-N,Cc1cc(O)c2c(c1)[C@@](O)([C@H]1OC[C@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside D,35.02740485013577
QZRROKPCMGVLEO-LSKZQVIMSA-N,Cc1cc(O)c2c(c1)[C@](O)(C1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O)c1ccc([C@@]3(O)c4cccc(O)c4C(=O)c4c(O)cc(CO)cc43)c(O)c1C2=O,asphodoside E,22.796776768304476
GGCHFIVWBMPSGW-OZSNYXAFSA-N,Cc1cc(O)c2c(c1)[C@](O)([C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside B,35.02740485013577
GGCHFIVWBMPSGW-KSVJWHGVSA-N,Cc1cc(O)c2c(c1)[C@](O)([C@H]1OC[C@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside C,35.02740485013577
AMKYESDOVDKZKV-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(=O)O,orsellinic acid,4.572356512328398
SPCJQQBYWVGMQG-UHFFFAOYSA-N,Cc1cc(O)cc(Oc2cc(C)cc(O)c2)c1,diorcinol,11.060744932494805
YEQCMRHFAWAOKU-UHFFFAOYSA-N,Cc1cc(O)cc2c1C(=O)c1c(O)cc(O)cc1C2=O,desoxyerythrolaccin,6.5590517933905454
GZIFEOYASATJEH-VHFRWLAGSA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,delta-tocopherol,20.01372712815137
QQDBQWUHQOGQCJ-UHFFFAOYSA-N,Cc1cc(O)cc2c1Oc1c(C=O)c(O)cc(C)c1C(=O)O2,botryorhodine A,15.536295931931566
KDERZBIXGNVSOM-UHFFFAOYSA-N,Cc1cc(O)cc2c1Oc1c(CO)c(O)cc(C)c1C(=O)O2,botryorhodine D,17.490652453975002
CEBXXEKPIIDJHL-UHFFFAOYSA-N,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,alternariol,8.501739884356242
IOBDCMVQCAWFQQ-UHFFFAOYSA-N,Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,alternariol 5-O-sulphate,9.853000674796744
BBMFSGOFUHEVNP-UHFFFAOYSA-N,Cc1cc(O)ccc1C(=O)O,dipsaicin,1.3702839329217218
KSNLTHGWURXRJK-IWQYDBTJSA-N,Cc1cc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O,thymohydrochinone-2-O-beta-glucopyranoside,18.057281553763243
IXJLUOVZXHECLS-OALZDZJCSA-N,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"thymoquinol 2,5-O-beta-diglucopyranoside",12.331529630929062
RRLREWMAQPONDJ-UHFFFAOYSA-N,Cc1cc(Oc2cc(C)c(C(N)=O)c(O)c2)ccc1O,austramide,19.010963449900785
GAWGBCGCLLRGOY-ZPYFUIHZSA-N,Cc1cc2c(s1)=C1C(/C=C\C=C\CCO)OC(=O)C(=O)C1C=2,xanthienopyran,18.66371123113329
VCZNNAKNUVJVGX-UHFFFAOYSA-N,Cc1ccc(C#N)cc1,1-isocyano-4-methyl benzene,7.321577040640044
XLPDVYGDNRIQFV-UHFFFAOYSA-N,Cc1ccc(C(C)(C)O)cc1,2-(p-tolyl)propan-2-ol,8.270428405840912
MGSRCZKZVOBKFT-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(O)c1,thymol,9.680646789988758
HTPVUEJWIFHSCK-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(OC(=O)C(C)C)c1,thymolisobutyrate,8.894516162318729
NADDWUWICDJNMB-VQKLLNHBSA-N,Cc1ccc(C(C)C)c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,carvacrol-3-glucoside,15.059947978452806
GKQGIQVSMCHAFX-IBEHDNSVSA-N,Cc1ccc(C(C)C)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,thymol beta-D-glucopyranoside,12.457409456893396
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,p-cymene,5.6509163579663015
RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,carvacrol,13.812854827987223
RIDKEHGRORSLIR-UFJNRSSRSA-N,Cc1ccc(C(C)C)cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,carvacrol 2-O-beta-glucopyranosyl-(1→2)-beta-glucopyranoside,23.624706825745456
FWKQNCXZGNBPFD-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc2c(C)ccc1-2,guaiazulene,19.847244175410797
JTZWVKUZBNHSSW-UHFFFAOYSA-N,Cc1ccc(C(C)C=O)cc1,2-(p-tolyl)propanal,4.6840742364310035
GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,"1,2,4-trimethylbenzene",2.7301614639801723
OLARKEMZPWGFJU-UHFFFAOYSA-N,Cc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,"10-isobutyryloxy-8,9-dihydro-8,9-epoxythymol-isobutyrate",14.96135750194948
HZSSIVBUAMEIEB-UHFFFAOYSA-N,Cc1ccc(Cc2ccc(C)c(C(C)(C)C)c2O)c(O)c1C(C)(C)C,"2,2′-methylenebis(6-tert-butyl-4-methylphenol)",9.479939532128872
UANUGMASRPSVFK-UHFFFAOYSA-N,Cc1ccc(Cn2c3ccccc3c3ccncc32)o1,vittacarboline,32.88834144278513
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1,"3,4-dihydroxytoluene",6.533239499172876
XAOQXIOPQJEPDW-XSVWGIRKSA-N,Cc1ccc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1C,"3,4-dimethylphenol beta-gentiobioside",4.527528891885384
SLKPBCXNFNIJSV-HNNXBMFYSA-N,Cc1ccc([C@]2(C)CCCC2(C)C)cc1,cuparene,10.642279702512404
VMOJIHDTVZTGDO-UHFFFAOYSA-N,Cc1ccc2c(C)ccc(C(C)C)c2c1,cadalene,9.711201357783237
PGTJIOWQJWHTJJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)CCC2C,calamenene,7.0926224625988
PGTJIOWQJWHTJJ-QWHCGFSZSA-N,Cc1ccc2c(c1)[C@@H](C(C)C)CC[C@@H]2C,trans-calamenene,7.0926224625988
PGTJIOWQJWHTJJ-STQMWFEESA-N,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@@H]2C,nor beta-calamenene,7.0926224625988
KIXMQGXACFNMEM-FQEVSTJZSA-N,Cc1ccc2c3c1CCCC(C)(C)[C@@]3(O)C(=O)C(C(C)C)=C2,microstegiol,13.081873962135834
GVEDOIATHPCYGS-UHFFFAOYSA-N,Cc1cccc(-c2cccc(C)c2)c1,"3,3'-dimethyldiphenyl",13.361469866197202
OIBXYJGRPCDUBE-UHFFFAOYSA-N,Cc1cccc(C(O)c2ccccc2)c1,(3-methyl phenyl)-phenyl methanol,4.83931491481462
FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,"1,2,3-trimethylbenzene",2.3095064076854275
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,3-hydroxytoluene,6.845220686006035
HCJMNOSIAGSZBM-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)O,6-methylsalicylic acid,2.5003356196470334
VCBBBBBZESNDRG-LMXXTMHSSA-N,Cc1cccc2oc(=O)cc(OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)c12,4-hydroxy-5-methylcoumarin-4-O-beta-D-glucopyranoside,6.985710875239613
WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C,o-cymene,4.495573168637318
OIUSMKPAIWDWBX-XSVWGIRKSA-N,Cc1ccccc1CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,2-methylphenylmethanol beta-gentiobioside,7.707116831009071
IQFYYKKMVGJFEH-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,thymidine,10.942109276090816
AGNCAZXZPUDAFT-ZUOKHONESA-N,Cc1coc2c1C(=O)C(=O)C1=C2[C@]2(C)CCCC(C)(C)[C@H]2CC1,"11,16-epoxy-ent-abieta-8,11,15-triene-13,14-dione",21.85120017275853
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,harman,38.95735492993929
FNBCNZVYOVGSRD-UHFFFAOYSA-N,Cc1nnc2ccccc2c1C,"3,4-dimethyl cinnoline",10.70861511752994
OFVTZRHCBUKTFP-UHFFFAOYSA-N,Cn1c(C2=CCNC(=O)c3[nH]c(Br)c(Br)c32)cnc1N,12-N-methyl stevensine,23.999512127120987
OLFXKPISVRKHPL-UHFFFAOYSA-N,Cn1c(C2=CCNC(=O)c3[nH]cc(Br)c32)cnc1N,12-N-methyl-2-debromostevensine,22.834970398720824
YMAGZXPVILPRAP-UHFFFAOYSA-N,Cn1ccc2cccc(-c3cc4c(cc3CO)OCO4)c21,galanthindole,31.67031068533589
VLXGYEMZRIGDRH-UHFFFAOYSA-N,N#CC(=O)NCCCOc1c(Br)cc(CCN)cc1Br,ceratinamine,21.372216585084708
ZKSZEJFBGODIJW-MXNNCRBYSA-N,N#CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,prulaurasin,10.623046635614209
DGJMPUGMZIKDRO-UHFFFAOYSA-N,N#CCC(N)=O,2-cyanoacetamide,2.43451623146076
NVLTYOJHPBMILU-GMDXDWKASA-N,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1,taxiphyllin,11.617433899396024
ZKSZEJFBGODIJW-GMDXDWKASA-N,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,prunasin,10.623046635614209
MCLIKJGPKULDHY-MJILUMFLSA-N,N=C(N)N/C=C/c1ccc2c(c1)OC(c1ccc(O)c(O)c1)[C@H](NC(=N)N)O2,orthidine D,10.665194582793124
MCLIKJGPKULDHY-DZEZYYDTSA-N,N=C(N)N/C=C/c1ccc2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](NC(=N)N)O2,orthidine C,10.665194582793124
POJHWMYSBBRFBZ-DKLOGILVSA-N,N=C(N)N/C=C/c1ccc2c(c1)O[C@H](NC(=N)N)[C@H](c1ccc(O)c(O)c1)O2,orthidine A,10.145746193958898
QFZWTRIATPJVAF-ROVJCKOLSA-N,N=C(N)NCCC[C@@]1(O)C(=O)[C@@H]2NCC(=O)N[C@H]3[C@@H](NC(=O)CNC(=O)[C@]2(O)[C@@H]1CCNC(=N)N)[C@H](c1ccc(O)cc1)[C@@H]3c1ccc(O)cc1,cycloanchinopeptolide C,30.441200280686843
JYWPCJDFYIJMEM-UHFFFAOYSA-N,NC(=O)CC1(O)C=C(Cl)C(=O)C(Cl)=C1,dichloroverongiaquinol,5.574386151791964
MURVAPQPUKTYNA-UHFFFAOYSA-N,NC(=O)c1[nH]cc(Br)c1Br,"3,4-dibromopyrrole-2-carbamide",10.246642369704343
