inchikey,smiles,name,pic50_eos3nn9
XLCCXBCMWUOBIG-GBLFHTIZSA-N,C[C@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C=C1[C@H](O)C[C@]1(O)[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@@]21O,6-desacetyl-scilliroside,5.6886325303986345
TVFOQNHFIGUJRM-SNIFOESXSA-N,C[C@]12CC[C@H](O[C@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,scillarenin-3-O-beta-D-glucosido-1''→4'-beta-D-glucoside,5.635459959841368
YLOYXTXFQUNHHV-XWRSMLSYSA-N,C[C@]12CC[C@H]3C(=CC[C@H]4C[C@@H](O)[C@H](O)C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,humistratagenin,5.762035641716132
FQCNSQJHPSOGHM-CKORDJMKSA-N,C[C@]12CC[C@H]3C(=CC[C@H]4C[C@@H](O[C@@H]5OC(O)[C@H](O)C(O)[C@@H]5O)CC[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,"17alpha-hydroxy-7,8-dehydrocalotropin",5.556953635346598
FJXWBXGFWCHFFE-LHUTUEIVSA-N,C[C@]12CC[C@H]3[C@@H](CC=C4CC(O)[C@H](O)C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,"5,6-dehydrocalotropagenin",5.660447622173633
NXCIXUFRIWJEEC-KQERWQABSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@@]43C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,6'-hydroxycalactin,5.685566067987233
HIFCBBCVEWARQA-KQERWQABSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,12-dehydroxyghalakinoside,5.610186390911269
VRMHCMWQHAXTOR-FNAHDJPLSA-N,C[C@]12CO[C@@H](c3ccc4c(c3)OCO4)[C@@]1(C)CO[C@H]2c1ccc2c(c1)OCO2,delta-sesamin,5.672442934521268
ODDCWCGSSVTPIY-OLSJFBFNSA-N,C[C@]12CO[C@H](c3cc4c(c(O[C@@H]5OC(CO[C@@H]6OC(CO)[C@@H](O)C(O)[C@@H]6O)[C@@H](O)C(O)[C@@H]5O[C@@H]5OC(CO)[C@@H](O)C(O)[C@@H]5O)c3)OCO4)[C@@]1(C)CO[C@@H]2c1ccc2c(c1)OCO2,5-hydroxysesamin 5-O-beta-D-glucopyranosyl-(1→2)-[beta-D-gluco-pyranosyl-(1→6)]-beta-D-glucopyranoside,5.672442934521268
QSCMPSUQFISAFO-MPZSNWSYSA-N,C[C@]12CO[C@](C)(C[C@@H](O)C1)[C@]2(O)/C=C/C(=C\C(=O)O)CO,15-hydroxy phaseic acid,5.590078454987603
UBAIOTDKPLIEDD-RNCITLLOSA-N,C[C@]12O[C@H]1[C@@H](O)[C@]1(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]12,antirrhinoside,5.590078454987603
NPHHLSOQKLWOCK-ILYVBGSMSA-N,C[C@]12[C@H](O)CC3C(CCC4C[C@H]5O[C@H]6O[C@@H](CO)C[C@@H](O)[C@@]6(O)O[C@H]5C[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,ghalakoside,5.554318037881144
NPHHLSOQKLWOCK-WUASNRRDSA-N,C[C@]12[C@H](O)CC3C(CC[C@H]4C[C@H]5O[C@@H]6O[C@H](CO)C[C@@H](O)[C@]6(O)O[C@@H]5C[C@]34CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,ghalakinoside,6.119466821116113
VNBMZYMOCSKNSW-FAMUBBHOSA-N,C[C@]12[C@H](O)C[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C=C4[C@H](O)C[C@@]3(O)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,6-desacetyl-12beta-hydroxy-scilliroside,6.002898334565332
XKNRCIXILGHSLP-OWOCBZTCSA-N,C[C@]12[C@H](O)C[C@H]3[C@@H](CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]43C)[C@@]1(O)CC[C@@H]2c1ccc(=O)oc1,scilliphaeosidin-3-O-beta-D-glucoside,5.8210249941691945
KWIUHFFTVRNATP-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],betaine,5.975079301971002
LZCOQTDXKCNBEE-UHFFFAOYSA-N,C[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,methylscopolamine,5.365954744481004
QKGJFQMGPDVOQE-HWKANZROSA-N,C[S+]([O-])/C=C/CCN=C=S,N-(-4-methyl-sulphinyl-3-butenyl) isothiocyanate,5.662418405647669
QCJKGBMZDGWKPO-UHFFFAOYSA-N,C[S+]([O-])c1cccc2ccc(=O)oc12,sulfimarin,5.205423175863698
GVJHHUAWPYXKBD-IEOSBIPESA-N,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,alpha-tocopherol,5.1432869751038774
DYHOLQACRGJEHX-UHFFFAOYSA-N,Cc1c(O)c(C)c2c(c1O)C(=O)CC(c1ccc(O)cc1)O2,(-)-farrerol,5.302505559053336
VDYGMHWAKRDYQR-UHFFFAOYSA-N,Cc1c(O)c(C)c2oc(-c3ccc(O)cc3)cc(=O)c2c1O,syzalterin,5.537858457830335
HTCVSLIHSFBUEL-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,epicoccolide B,5.4636506375326706
RABLYBQDMDORFH-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1C(=O)OC2,epicoccone,4.807945231066039
VPYMCXHMAIDUNK-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1COC2,"4,5,6-trihydroxy-7-methyl-1,3-dihydroisobenzofuran",5.937691787673333
IREYRQPUBOQACQ-UHFFFAOYSA-N,Cc1c(O)c(O)c(O)c2c1COC2=O,epicoccone B,5.365954744481004
AHNFXMBOWJVAPB-UHFFFAOYSA-N,Cc1c(O)c(O)c2c(c1C=O)C1OC(O2)c2c(C)c(O)c(O)c(O)c2C1=O,epicocconigrone A,5.7601174540666635
QUEDXNHFTDJVIY-DQCZWYHMSA-N,Cc1c(O)cc2c(c1C)O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,gamma-tocopherol,5.5076033865096
MSIKUCWYBHJVCH-UHFFFAOYSA-N,Cc1c(O)cc2c(c1O)COC1(CCCO1)C2=O,terreinol,4.747396281632716
WMFIUAIMRLTGGU-UHFFFAOYSA-N,Cc1c(O)cc2c3c1CCc1c(C)c(O)cc(c1-3)C2C,juncutol,5.6859418063096046
HJSVKCKJGOVSJG-MCQNMBRLSA-N,Cc1c(O)ccc(OC2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)c1C,robustaside A,5.6859418063096046
AJADLMIVHUIITC-YMILTQATSA-N,Cc1c(O)ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1C(C)C,thymoquinol 5-O-beta-glucopyranoside,5.559968256863067
SOVYLMQJGNAWIN-YMILTQATSA-N,Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc(O)c1C(C)C,thymoquinol 2-O-beta-glucopyranoside,5.219384741324427
OOMKASCXINLROG-MYHCZTBNSA-N,Cc1c2c(cc3c1C(=O)C(=O)C([C@@H](C)CO)C3=O)C(C)(C)CCC2,aegyptinone B,5.299704183309671
CVAVSNHQPCEPRS-JTQLQIEISA-N,Cc1c2c(cc3c1C(=O)C(=O)C1=C3OC[C@@H]1C)C(C)(C)CCC2,aegyptinone A,5.196936575827431
RWQNBRDOKXIBIV-UHFFFAOYSA-N,Cc1c[nH]c(=O)[nH]c1=O,thymine,6.002898334565332
CRNGFKXWIYTEPH-UHFFFAOYSA-N,Cc1cc(=O)c2c(C)cc(O)cc2o1,"2,5-dimethyl-7-hydroxychromone",4.939443277606192
NCUJRUDLFCGVOE-UHFFFAOYSA-N,Cc1cc(=O)c2c(O)cc(O)cc2o1,"5,7-dihydroxy-2-methylchromone",5.688961401544189
NRHPLXVYFGEACJ-UHFFFAOYSA-N,Cc1cc(=O)cc(Cc2cc(O)cc(O)c2)o1,macrocarpon C,5.420752671309891
NLZUEZXRPGMBCV-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,butylated hydroxytoluene,5.876806115769318
QRHKNTQBIRFSIV-FHOXIRBYSA-N,Cc1cc(CC2O[C@H](CO)[C@@H](OC(=O)c3ccccc3)[C@H](O)[C@H]2O)cc(O)c1C(=O)c1cc(O)cc(O)c1,"2,3',4,5',6-pentahydroxybenzophenone 3-C-(4''-benzoyl)-beta-D-glucopyranoside",5.355086747205403
OQIOHYHRGZNZCW-UHFFFAOYSA-N,Cc1cc(O)c(C(C)C)cc1O,thymohydroquinone,5.376814208406877
VVBIGJOVPZMWGU-UHFFFAOYSA-N,Cc1cc(O)c(C)c(=O)o1,methyltriacetic lactone,5.365954744481004
WGVKWNUPNGFDFJ-DQCZWYHMSA-N,Cc1cc(O)c(C)c2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,beta-tocopherol,5.1500156209647345
KZZIDFSUFCJBAK-UHFFFAOYSA-N,Cc1cc(O)c(C)c2c1Oc1c(C=O)c(O)cc(C)c1C(=O)O2,botryorhodine B,5.462624172270606
CYTMELDNMYVTKB-UHFFFAOYSA-N,Cc1cc(O)c(C)c2c1Oc1c(CO)c(O)cc(C)c1C(=O)O2,botryorhodine C,5.037603595869672
IJBOJSLRPYVMTA-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1C(=O)OC1C(O)C=C(C(=O)O)CC1O,(-)-shikimic acid-4-O-gallate,5.30733510188
SPVJAJTZALQLQL-UHFFFAOYSA-N,Cc1cc(O)c(O)c(O)c1C(=O)OC1C=C(C(=O)O)CC(O)C1O,(-)-shikimic acid-O-gallate,5.039030922381804
YRZXKRQRZJMBFT-UHFFFAOYSA-N,Cc1cc(O)c(O)c(Oc2cc(C)cc(O)c2O)c1,violaceol I,5.16164455102551
LACFACJZTLCIGY-UHFFFAOYSA-N,Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O,desmethylaltenusin,4.892599543630156
SXPZFHCIUAADLD-UHFFFAOYSA-N,Cc1cc(O)c(Oc2cc(C)cc(O)c2O)c(O)c1,violaceol II,5.099792987059171
BXKUKBQBBALDOG-CNEOBZMHSA-N,Cc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1OC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,orientin-7-methoxide,5.094625790985334
FOBIIALIERVZRF-NVJJDKKXSA-N,Cc1cc(O)c2c(c1)C(=O)[C@@]13C(C2=O)C(=O)[C@H]2[C@@H](O)[C@@H]1[C@@H]1[C@H](O)[C@H]3C(=O)C3C(=O)c4c(O)cc(O)cc4C(=O)[C@]312,rugulosin A,4.85464471119428
GPBSRPFTVFAEPC-YELHPMMYSA-N,Cc1cc(O)c2c(c1)C(=O)[C@@]13C(C2=O)C(=O)[C@H]2[C@@H](O)[C@@H]1[C@H]1[C@H](O)[C@@H]3C(=O)C3C(=O)c4c(O)cc(CO)cc4C(=O)[C@@]312,rugulosin B,5.536182555314175
MQSXZQXHIJMNAF-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,skyrin,4.966515580890166
BTHHWOXILLICEL-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(CO)cc(O)c1C3=O)C2=O,oxyskyrin,5.5366723070062625
KEBSBWHDDWCBPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(-c3c(O)cc4c(O)c5c(cc4c3O)CC(C)(O)CC5=O)c(O)c1C2=O,talaromannin B,5.210665213235006
ULCIZXPHCINYMI-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(-c3c(O)cc4c(c3O)C(=O)c3c(O)cc(C)cc3C4=O)c(O)c1C2=O,biemodin,5.701511958880667
LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chrysophanol,4.966515580890166
IXXWTERKUADIKZ-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C)cc31)c1cccc(O)c1C2=O,"chrysophanol-10,10'-bianthrone",5.035250980962982
NMDACOXYNGZJEG-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(O)c1cc(O)c(-c3c(O)cc4cc5c(c(O)c4c3O)C(=O)CC(C)(O)C5)c(O)c1C2=O,talaromannin A,5.001769444669599
GGCHFIVWBMPSGW-ZWZWHVRYSA-N,Cc1cc(O)c2c(c1)[C@@](O)([C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside A,5.210665213235006
GGCHFIVWBMPSGW-CFBBUZOLSA-N,Cc1cc(O)c2c(c1)[C@@](O)([C@H]1OC[C@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside D,4.9662890834785465
QZRROKPCMGVLEO-LSKZQVIMSA-N,Cc1cc(O)c2c(c1)[C@](O)(C1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O)c1ccc([C@@]3(O)c4cccc(O)c4C(=O)c4c(O)cc(CO)cc43)c(O)c1C2=O,asphodoside E,4.9662890834785465
GGCHFIVWBMPSGW-OZSNYXAFSA-N,Cc1cc(O)c2c(c1)[C@](O)([C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside B,5.7203338254631335
GGCHFIVWBMPSGW-KSVJWHGVSA-N,Cc1cc(O)c2c(c1)[C@](O)([C@H]1OC[C@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,asphodoside C,4.9662890834785465
AMKYESDOVDKZKV-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(=O)O,orsellinic acid,4.9662890834785465
SPCJQQBYWVGMQG-UHFFFAOYSA-N,Cc1cc(O)cc(Oc2cc(C)cc(O)c2)c1,diorcinol,5.433476462690128
YEQCMRHFAWAOKU-UHFFFAOYSA-N,Cc1cc(O)cc2c1C(=O)c1c(O)cc(O)cc1C2=O,desoxyerythrolaccin,4.592175502130665
GZIFEOYASATJEH-VHFRWLAGSA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,delta-tocopherol,5.251177299812371
QQDBQWUHQOGQCJ-UHFFFAOYSA-N,Cc1cc(O)cc2c1Oc1c(C=O)c(O)cc(C)c1C(=O)O2,botryorhodine A,5.69472072726999
KDERZBIXGNVSOM-UHFFFAOYSA-N,Cc1cc(O)cc2c1Oc1c(CO)c(O)cc(C)c1C(=O)O2,botryorhodine D,5.808002646200173
CEBXXEKPIIDJHL-UHFFFAOYSA-N,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,alternariol,5.429888371502118
IOBDCMVQCAWFQQ-UHFFFAOYSA-N,Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,alternariol 5-O-sulphate,5.51259300707827
BBMFSGOFUHEVNP-UHFFFAOYSA-N,Cc1cc(O)ccc1C(=O)O,dipsaicin,5.48760169068634
KSNLTHGWURXRJK-IWQYDBTJSA-N,Cc1cc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O,thymohydrochinone-2-O-beta-glucopyranoside,5.858575760552681
IXJLUOVZXHECLS-OALZDZJCSA-N,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"thymoquinol 2,5-O-beta-diglucopyranoside",5.6859418063096046
RRLREWMAQPONDJ-UHFFFAOYSA-N,Cc1cc(Oc2cc(C)c(C(N)=O)c(O)c2)ccc1O,austramide,5.6859418063096046
GAWGBCGCLLRGOY-ZPYFUIHZSA-N,Cc1cc2c(s1)=C1C(/C=C\C=C\CCO)OC(=O)C(=O)C1C=2,xanthienopyran,5.722291202121346
VCZNNAKNUVJVGX-UHFFFAOYSA-N,Cc1ccc(C#N)cc1,1-isocyano-4-methyl benzene,5.48760169068634
XLPDVYGDNRIQFV-UHFFFAOYSA-N,Cc1ccc(C(C)(C)O)cc1,2-(p-tolyl)propan-2-ol,5.4275595379662
MGSRCZKZVOBKFT-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(O)c1,thymol,5.957914004768408
HTPVUEJWIFHSCK-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(OC(=O)C(C)C)c1,thymolisobutyrate,5.800519841886149
NADDWUWICDJNMB-VQKLLNHBSA-N,Cc1ccc(C(C)C)c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,carvacrol-3-glucoside,5.7729871453258585
GKQGIQVSMCHAFX-IBEHDNSVSA-N,Cc1ccc(C(C)C)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,thymol beta-D-glucopyranoside,5.461469166949136
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,p-cymene,5.49280226421396
RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,carvacrol,5.1241544653792275
RIDKEHGRORSLIR-UFJNRSSRSA-N,Cc1ccc(C(C)C)cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,carvacrol 2-O-beta-glucopyranosyl-(1→2)-beta-glucopyranoside,5.748400260195233
FWKQNCXZGNBPFD-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc2c(C)ccc1-2,guaiazulene,5.080031106272579
JTZWVKUZBNHSSW-UHFFFAOYSA-N,Cc1ccc(C(C)C=O)cc1,2-(p-tolyl)propanal,5.97374152658494
GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,"1,2,4-trimethylbenzene",5.570247540233998
OLARKEMZPWGFJU-UHFFFAOYSA-N,Cc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,"10-isobutyryloxy-8,9-dihydro-8,9-epoxythymol-isobutyrate",5.109792064655235
HZSSIVBUAMEIEB-UHFFFAOYSA-N,Cc1ccc(Cc2ccc(C)c(C(C)(C)C)c2O)c(O)c1C(C)(C)C,"2,2′-methylenebis(6-tert-butyl-4-methylphenol)",5.804079460000949
UANUGMASRPSVFK-UHFFFAOYSA-N,Cc1ccc(Cn2c3ccccc3c3ccncc32)o1,vittacarboline,5.650445398158939
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1,"3,4-dihydroxytoluene",5.650445398158939
XAOQXIOPQJEPDW-XSVWGIRKSA-N,Cc1ccc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1C,"3,4-dimethylphenol beta-gentiobioside",5.650445398158939
SLKPBCXNFNIJSV-HNNXBMFYSA-N,Cc1ccc([C@]2(C)CCCC2(C)C)cc1,cuparene,5.228609115756168
VMOJIHDTVZTGDO-UHFFFAOYSA-N,Cc1ccc2c(C)ccc(C(C)C)c2c1,cadalene,5.749062544279434
PGTJIOWQJWHTJJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)CCC2C,calamenene,5.592185511272131
PGTJIOWQJWHTJJ-QWHCGFSZSA-N,Cc1ccc2c(c1)[C@@H](C(C)C)CC[C@@H]2C,trans-calamenene,5.461469166949136
PGTJIOWQJWHTJJ-STQMWFEESA-N,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@@H]2C,nor beta-calamenene,5.459968744694991
KIXMQGXACFNMEM-FQEVSTJZSA-N,Cc1ccc2c3c1CCCC(C)(C)[C@@]3(O)C(=O)C(C(C)C)=C2,microstegiol,5.452497237593729
GVEDOIATHPCYGS-UHFFFAOYSA-N,Cc1cccc(-c2cccc(C)c2)c1,"3,3'-dimethyldiphenyl",5.461146022539272
OIBXYJGRPCDUBE-UHFFFAOYSA-N,Cc1cccc(C(O)c2ccccc2)c1,(3-methyl phenyl)-phenyl methanol,4.846096637938608
FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,"1,2,3-trimethylbenzene",5.477095072201136
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,3-hydroxytoluene,6.01389141936787
HCJMNOSIAGSZBM-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)O,6-methylsalicylic acid,5.7037853982184
VCBBBBBZESNDRG-LMXXTMHSSA-N,Cc1cccc2oc(=O)cc(OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)c12,4-hydroxy-5-methylcoumarin-4-O-beta-D-glucopyranoside,5.307507075465937
WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C,o-cymene,5.374211170092496
OIUSMKPAIWDWBX-XSVWGIRKSA-N,Cc1ccccc1CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,2-methylphenylmethanol beta-gentiobioside,5.615450381168045
IQFYYKKMVGJFEH-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,thymidine,5.686997811997798
AGNCAZXZPUDAFT-ZUOKHONESA-N,Cc1coc2c1C(=O)C(=O)C1=C2[C@]2(C)CCCC(C)(C)[C@H]2CC1,"11,16-epoxy-ent-abieta-8,11,15-triene-13,14-dione",5.686997811997798
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,harman,5.438538134945543
FNBCNZVYOVGSRD-UHFFFAOYSA-N,Cc1nnc2ccccc2c1C,"3,4-dimethyl cinnoline",5.047261986425189
OFVTZRHCBUKTFP-UHFFFAOYSA-N,Cn1c(C2=CCNC(=O)c3[nH]c(Br)c(Br)c32)cnc1N,12-N-methyl stevensine,6.051675847823577
OLFXKPISVRKHPL-UHFFFAOYSA-N,Cn1c(C2=CCNC(=O)c3[nH]cc(Br)c32)cnc1N,12-N-methyl-2-debromostevensine,5.811718367719646
YMAGZXPVILPRAP-UHFFFAOYSA-N,Cn1ccc2cccc(-c3cc4c(cc3CO)OCO4)c21,galanthindole,5.389380051444467
VLXGYEMZRIGDRH-UHFFFAOYSA-N,N#CC(=O)NCCCOc1c(Br)cc(CCN)cc1Br,ceratinamine,5.776269931259314
ZKSZEJFBGODIJW-MXNNCRBYSA-N,N#CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,prulaurasin,5.811718367719646
DGJMPUGMZIKDRO-UHFFFAOYSA-N,N#CCC(N)=O,2-cyanoacetamide,5.046874897262807
NVLTYOJHPBMILU-GMDXDWKASA-N,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1,taxiphyllin,5.046874897262807
ZKSZEJFBGODIJW-GMDXDWKASA-N,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,prunasin,5.046874897262807
MCLIKJGPKULDHY-MJILUMFLSA-N,N=C(N)N/C=C/c1ccc2c(c1)OC(c1ccc(O)c(O)c1)[C@H](NC(=N)N)O2,orthidine D,5.851701473184775
MCLIKJGPKULDHY-DZEZYYDTSA-N,N=C(N)N/C=C/c1ccc2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](NC(=N)N)O2,orthidine C,5.0402415408846695
POJHWMYSBBRFBZ-DKLOGILVSA-N,N=C(N)N/C=C/c1ccc2c(c1)O[C@H](NC(=N)N)[C@H](c1ccc(O)c(O)c1)O2,orthidine A,5.744506750533997
QFZWTRIATPJVAF-ROVJCKOLSA-N,N=C(N)NCCC[C@@]1(O)C(=O)[C@@H]2NCC(=O)N[C@H]3[C@@H](NC(=O)CNC(=O)[C@]2(O)[C@@H]1CCNC(=N)N)[C@H](c1ccc(O)cc1)[C@@H]3c1ccc(O)cc1,cycloanchinopeptolide C,5.44145912381917
JYWPCJDFYIJMEM-UHFFFAOYSA-N,NC(=O)CC1(O)C=C(Cl)C(=O)C(Cl)=C1,dichloroverongiaquinol,4.998381121223813
MURVAPQPUKTYNA-UHFFFAOYSA-N,NC(=O)c1[nH]cc(Br)c1Br,"3,4-dibromopyrrole-2-carbamide",6.030745259261942
QASQNKBXRDUNSE-ONEGZZNKSA-N,NC(N)=N/C=C/c1ccc(O)c(O)c1,tubastrine,5.821164139689962
BBMGZUODZUGTGP-YKYMCWODSA-N,NC(N)=NCCC[C@@]1(O)C(=O)N(CC(=O)N/C=C/c2ccc(O)cc2)[C@@](O)(C(=O)NCC(=O)N/C=C/c2ccc(O)cc2)[C@@H]1CCN=C(N)N,anchinopeptolide D,5.692025909072296
YFQNMLCXCSWTRF-UHFFFAOYSA-N,NC1=CN([N+](=O)[O-])NN1N,"1H-1,2,3-triazole-1,5-diamine,3-nitro",5.699571768694461
ATBAETXFFCOZOY-DAXSKMNVSA-N,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,Z-hymenialdisine,5.864486395764343
JYRJOQGKGMHTOO-VURMDHGXSA-N,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]ccc32)N1,Z-debromohymenialdisine,5.877797609329475
IEVJVQXLBZUEMH-UHFFFAOYSA-N,NCCC1CCCCN1,2-piperidineethanamine,5.784919823262698
KTZNZCYTXQYEHT-GQCTYLIASA-N,NCCCCNC(=O)/C=C/c1ccc(O)c(O)c1,caffeoylputrescine,5.776488504284934
LDAZBBKQQALEAP-UHFFFAOYSA-N,NCCCOc1c(Br)cc(C(O)CN)cc1Br,hydroxymoloka'iamine,5.321893391517861
GEEVJNJYEZHGHA-UHFFFAOYSA-N,NCCCOc1c(Br)cc(CCN)cc1Br,moloka'iamine,6.184512775818082
