key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
BTHHWOXILLICEL-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(CO)cc(O)c1C3=O)C2=O,0.6422074448586982,0.9746197156692812,0.6870808498064678,0.6921909461014651,0.9,0.4322789196007781,0.4718126649351216,0.6611840594029545,0.8375487922431285,0.6369149629275004,0.0984156014226778
KEBSBWHDDWCBPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(-c3c(O)cc4c(O)c5c(cc4c3O)CC(C)(O)CC5=O)c(O)c1C2=O,0.6359193918308127,0.9699637857079758,0.7177272891998291,0.7143691371797337,0.86,0.4447090297523472,0.4485691209891287,0.667734437799119,0.8363122266448979,0.7293893305460611,0.12480760181485186
ULCIZXPHCINYMI-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(-c3c(O)cc4c(c3O)C(=O)c3c(O)cc(C)cc3C4=O)c(O)c1C2=O,0.5916723642215542,0.9668419003342428,0.7219359715779623,0.7020640304450921,0.935,0.37407151704447134,0.5125129285114353,0.6645092046015073,0.8228972390682561,0.6979976614316304,0.11922243630813985
LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.5408655354423219,0.9652472247039912,0.4491131607691447,0.6255165192841371,1.0,0.3247260685099496,0.26181586912099464,0.6701153140026661,0.649843149479741,0.5929579170544942,0.15516310872925626
IXXWTERKUADIKZ-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(C1c3cccc(O)c3C(=O)c3c(O)cc(C)cc31)c1cccc(O)c1C2=O,0.6782251543691031,0.9581153833731868,0.6391411995887757,0.7180952122917303,0.9133333333333332,0.4791281892855962,0.6367717244065685,0.6403763815474053,0.7994310699273548,0.5615245397885641,0.16281304379902858
NMDACOXYNGZJEG-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(O)c1cc(O)c(-c3c(O)cc4cc5c(c(O)c4c3O)C(=O)CC(C)(O)C5)c(O)c1C2=O,0.6138485243532087,0.9633168299908932,0.7236005783081055,0.6822227187184461,0.8516666666666667,0.4368597364756797,0.6538198774446692,0.6740998757151845,0.8146889206680771,0.7208153931299845,0.1266396470410092
GGCHFIVWBMPSGW-ZWZWHVRYSA-N,Cc1cc(O)c2c(c1)[C@@](O)([C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,0.6665626022600749,0.9399746247554338,0.6859787162144979,0.6060230875983369,0.93,0.4546337633828322,0.6227942268043104,0.5566108978003155,0.7544511494944265,0.6950358001391094,0.09008458008498416
GGCHFIVWBMPSGW-CFBBUZOLSA-N,Cc1cc(O)c2c(c1)[C@@](O)([C@H]1OC[C@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,0.6665626022600749,0.9399746247554338,0.6859787162144979,0.6060230875983369,0.93,0.4546337633828322,0.6227942268043105,0.5566108978003155,0.7544511494944265,0.6950358001391094,0.09008458008498416
QZRROKPCMGVLEO-LSKZQVIMSA-N,Cc1cc(O)c2c(c1)[C@](O)(C1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O)c1ccc([C@@]3(O)c4cccc(O)c4C(=O)c4c(O)cc(CO)cc43)c(O)c1C2=O,0.6580127544268659,0.9211914156720044,0.6328826212882995,0.4488449575768641,0.9533333333333333,0.4137647142012914,0.5074270006934473,0.5862269084175036,0.6916043862588266,0.672097544670105,0.08000101487855603
GGCHFIVWBMPSGW-OZSNYXAFSA-N,Cc1cc(O)c2c(c1)[C@](O)([C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,0.6665626022600749,0.9399746247554338,0.6859787162144979,0.6060230875983369,0.93,0.4546337633828322,0.6227942268043105,0.5566108978003155,0.7544511494944265,0.6950358001391094,0.09008458008498416
GGCHFIVWBMPSGW-KSVJWHGVSA-N,Cc1cc(O)c2c(c1)[C@](O)([C@H]1OC[C@H](O)[C@H](O)[C@H]1O)c1ccc(-c3c(C)cc(O)c4c3C(=O)c3cccc(O)c3C4=O)c(O)c1C2=O,0.6665626022600749,0.9399746247554338,0.6859787162144979,0.6060230875983369,0.93,0.4546337633828322,0.6227942268043105,0.5566108978003155,0.7544511494944265,0.6950358001391094,0.09008458008498416
AMKYESDOVDKZKV-UHFFFAOYSA-N,Cc1cc(O)cc(O)c1C(=O)O,0.3033393667631008,0.122369239516175,0.23500733659913145,0.2418042058659852,0.36000000000000004,0.15051918615897494,0.036441802558071515,0.3778620668941015,0.7212305023828306,0.2860769412914912,0.14682769377174512
SPCJQQBYWVGMQG-UHFFFAOYSA-N,Cc1cc(O)cc(Oc2cc(C)cc(O)c2)c1,0.5462464325089266,0.7562827194993189,0.6677819951375326,0.5538204578584044,0.7966666666666665,0.2636730659559921,0.5214972366617321,0.387586403059974,0.4699307740644766,0.33238268077373506,0.4113997211482297
YEQCMRHFAWAOKU-UHFFFAOYSA-N,Cc1cc(O)cc2c1C(=O)c1c(O)cc(O)cc1C2=O,0.5970937889303001,0.8309385708041943,0.3887312273184457,0.6870347023724189,0.8650000000000001,0.43064167420069377,0.1944239854135324,0.6397019748137939,0.6734570557615444,0.5624489847819011,0.10183679786323613
GZIFEOYASATJEH-VHFRWLAGSA-N,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0.5764680092782482,0.9679279848253124,0.3077976467212041,0.5722013156781011,1.0,0.5774883527225918,0.579303011164166,0.6104484350744315,0.7419121096003831,0.238283900419871,0.5505503993112938
QQDBQWUHQOGQCJ-UHFFFAOYSA-N,Cc1cc(O)cc2c1Oc1c(C=O)c(O)cc(C)c1C(=O)O2,0.5531399878192728,0.6915210072201975,0.4578087588151296,0.3337362605917511,0.7366666666666667,0.446180932963336,0.4021294407803824,0.430456577023929,0.5724132581480607,0.3001607172129055,0.43189853818269297
KDERZBIXGNVSOM-UHFFFAOYSA-N,Cc1cc(O)cc2c1Oc1c(CO)c(O)cc(C)c1C(=O)O2,0.5769063709673463,0.4865921555126489,0.5287602440516154,0.5091390858468717,0.7666666666666667,0.444619063977842,0.3363712924856987,0.3864246384792381,0.5249735927840087,0.3121516564488411,0.1721231772023919
CEBXXEKPIIDJHL-UHFFFAOYSA-N,Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,0.5679305840954688,0.3107843472774336,0.4616651542981465,0.4999412106368224,0.8099999999999999,0.5670962807867262,0.3122667811422773,0.5716809866990226,0.5867279730984151,0.5351524895429611,0.12183151606731395
IOBDCMVQCAWFQQ-UHFFFAOYSA-N,Cc1cc(O)cc2oc(=O)c3c(O)cc(OS(=O)(=O)O)cc3c12,0.4514310527005964,0.422589642089902,0.5778775409857432,0.3711692119939228,0.6233333333333334,0.5868014454841614,0.2005014945741229,0.5824717477216429,0.6101125320675932,0.6895444297790526,0.10469588146482554
BBMFSGOFUHEVNP-UHFFFAOYSA-N,Cc1cc(O)ccc1C(=O)O,0.26631281060862905,0.10763615123952418,0.3610131754974524,0.2091799537218272,0.2433333333333333,0.0968250545859337,0.02338767904861073,0.3846308759885362,0.7006947790622567,0.2903206127882004,0.13672492455287766
KSNLTHGWURXRJK-IWQYDBTJSA-N,Cc1cc(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O,0.6182464337390212,0.06762962954488991,0.3734632275501888,0.2460196458962619,0.5133333333333333,0.6095966400040521,0.4432181098519186,0.3413708655056884,0.1093873609361318,0.2654681017405043,0.07666978331270055
IXJLUOVZXHECLS-OALZDZJCSA-N,Cc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(C(C)C)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.6976121127768171,0.11600666268671073,0.6985448678334554,0.22705126318040605,0.41,0.5358432634671529,0.5335718133630282,0.3442175347483105,0.12096666399323935,0.30021973927815754,0.0767105500683683
RRLREWMAQPONDJ-UHFFFAOYSA-N,Cc1cc(Oc2cc(C)c(C(N)=O)c(O)c2)ccc1O,0.5460569962677856,0.6828878747712341,0.536315575838089,0.4476035801719167,0.62,0.35854247344864737,0.3449721049580861,0.5016914591338166,0.523725538093457,0.3398958296328783,0.6033502781701376
GAWGBCGCLLRGOY-ZPYFUIHZSA-N,Cc1cc2c(s1)=C1C(/C=C\C=C\CCO)OC(=O)C(=O)C1C=2,0.4625478244005123,0.3101743968004577,0.4592236648003261,0.1877869213161442,0.58,0.29915805465645257,0.19693760667596735,0.4704261515163354,0.2728168276135555,0.23490875562032065,0.08502396192391233
VCZNNAKNUVJVGX-UHFFFAOYSA-N,Cc1ccc(C#N)cc1,0.4034541478496163,0.04475341317103313,0.3877902311086655,0.1097921779651971,0.15333333333333332,0.19563167874775236,0.2895248890057058,0.5462885445135605,0.7190304458911623,0.26142775411407154,0.27832550576977444
XLPDVYGDNRIQFV-UHFFFAOYSA-N,Cc1ccc(C(C)(C)O)cc1,0.3699230101407334,0.16490424967326636,0.4196045099695523,0.1840760530826812,0.15333333333333335,0.1337479226677506,0.1818683841445232,0.37892786248548604,0.5640068465073579,0.15128604716310898,0.16289311340144533
MGSRCZKZVOBKFT-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(O)c1,0.3811202041782258,0.17786729934716586,0.4027080565690994,0.21619940492406006,0.6266666666666666,0.13977912669932402,0.22443116937921004,0.3703230369845369,0.6007929444454255,0.26351058820883433,0.17406511109989878
HTPVUEJWIFHSCK-UHFFFAOYSA-N,Cc1ccc(C(C)C)c(OC(=O)C(C)C)c1,0.5255753718436383,0.2853899078539377,0.5865322732925415,0.15106342823084482,0.49,0.1028550421529346,0.5187872027904553,0.3667122262912386,0.4183882845560157,0.2118730093042056,0.6039602418856195
NADDWUWICDJNMB-VQKLLNHBSA-N,Cc1ccc(C(C)C)c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,0.5531286914830797,0.12446360986357455,0.4529211982091268,0.2623663738690045,0.49,0.3809846266359091,0.5102296030177739,0.3611566478233814,0.15276137678983973,0.28423924210170903,0.07667816214566484
GKQGIQVSMCHAFX-IBEHDNSVSA-N,Cc1ccc(C(C)C)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1,0.5831898715308722,0.050113949091935096,0.4402193890015284,0.2470086133216636,0.2866666666666667,0.41845351073477,0.465380317217067,0.34220866277220874,0.1661362261366525,0.26021966750423114,0.1100542337255376
HFPZCAJZSCWRBC-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1,0.37360231083297374,0.053752578206910366,0.6140734020868938,0.0812657193658143,0.2366666666666667,0.17280871860138955,0.4076503910735776,0.4182063533984464,0.6759353807111722,0.2634395091732343,0.33333871420211186
RECUKUPTGUEGMW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1O,0.37197272751716426,0.3053837233091057,0.4135701499382655,0.2234787776089611,0.6866666666666666,0.17182023105797942,0.2574647543642137,0.36180615394215104,0.5910415478762415,0.2499785087505976,0.15658503925836256
RIDKEHGRORSLIR-UFJNRSSRSA-N,Cc1ccc(C(C)C)cc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0.6467821588985118,0.05920006591529332,0.6090861157576243,0.23905794727373694,0.41,0.4438100694285499,0.4462056917191446,0.4250007346812512,0.15815558571551872,0.3659022718667984,0.10346382017192628
FWKQNCXZGNBPFD-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc2c(C)ccc1-2,0.4685388309932918,0.3045005915173432,0.5487840986251831,0.11301096625046425,0.5466666666666667,0.2884577964058629,0.5552166781384352,0.6580616412478223,0.5029160212950868,0.31884069204330445,0.40748936853031537
JTZWVKUZBNHSSW-UHFFFAOYSA-N,Cc1ccc(C(C)C=O)cc1,0.3244152119727804,0.04393692691883322,0.4558034841219584,0.054087283112576906,0.22,0.08274405906802762,0.2947113647701703,0.3426985932064415,0.6940967653222945,0.2844931689898173,0.2536501652445484
GWHJZXXIDMPWGX-UHFFFAOYSA-N,Cc1ccc(C)c(C)c1,0.3612633248389098,0.043951303058941134,0.4407900027434031,0.0753340065121162,0.25,0.2371256613539009,0.3142672401819029,0.5701905643800579,0.65637873496942,0.2327947853505611,0.2492038626923479
OLARKEMZPWGFJU-UHFFFAOYSA-N,Cc1ccc(C2(COC(=O)C(C)C)CO2)c(OC(=O)C(C)C)c1,0.5784493886194945,0.09344136920121343,0.5118174298604329,0.13452416513738275,0.32333333333333336,0.3201050957043965,0.7959746873326954,0.5377324236414002,0.2991281397626991,0.1803572696447372,0.6567236004378619
HZSSIVBUAMEIEB-UHFFFAOYSA-N,Cc1ccc(Cc2ccc(C)c(C(C)(C)C)c2O)c(O)c1C(C)(C)C,0.5524098679546917,0.9036754685529509,0.4099559666713079,0.6905892995567121,0.8433333333333333,0.31758531300557985,0.7723865934639393,0.4174949911254645,0.7251706929239683,0.3686087262630463,0.5718456126124869
UANUGMASRPSVFK-UHFFFAOYSA-N,Cc1ccc(Cn2c3ccccc3c3ccncc32)o1,0.7866637721202606,0.7065242430301978,0.646091714700063,0.4827280813354524,0.4066666666666667,0.3696416942278544,0.5677370000025699,0.6705928169019439,0.4056436289653204,0.7728664636611938,0.4845104389453344
ZBCATMYQYDCTIZ-UHFFFAOYSA-N,Cc1ccc(O)c(O)c1,0.3246924176483436,0.11405294763972187,0.4940830949942272,0.3487302791052477,0.4666666666666667,0.13003544413822668,0.08342528821576915,0.3413761892711635,0.8275504525583038,0.13941821408768496,0.19675711826020545
XAOQXIOPQJEPDW-XSVWGIRKSA-N,Cc1ccc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc1C,0.5864133217099244,0.07816738645377062,0.5992047341664631,0.2303652786516126,0.27,0.4590267439683278,0.5102047099717699,0.3544556852054548,0.1084530257206532,0.3169928485155106,0.09340856929853962
SLKPBCXNFNIJSV-HNNXBMFYSA-N,Cc1ccc([C@]2(C)CCCC2(C)C)cc1,0.4182205444800995,0.11858697092008512,0.3973466163873673,0.11463180516651472,0.4033333333333333,0.2532692186964883,0.541156477723723,0.3973631633113257,0.6507217558021896,0.25938489466905595,0.1213506599710447
VMOJIHDTVZTGDO-UHFFFAOYSA-N,Cc1ccc2c(C)ccc(C(C)C)c2c1,0.5281639559252821,0.3101629575483216,0.4457348835468292,0.11726070544839702,0.5666666666666667,0.25102143780831937,0.6028391408369603,0.6094399897073024,0.4967327474193466,0.3631401975949606,0.5875476193354771
PGTJIOWQJWHTJJ-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)CCC2C,0.4935438368113347,0.1530294756650898,0.4272947855790457,0.1761633686888141,0.4533333333333334,0.3341870428367897,0.6763414903014592,0.638129028841667,0.4965982530901071,0.3902134064833323,0.38901753049197213
PGTJIOWQJWHTJJ-QWHCGFSZSA-N,Cc1ccc2c(c1)[C@@H](C(C)C)CC[C@@H]2C,0.4935438368113347,0.1530294756650898,0.4272947855790457,0.1761633686888141,0.4533333333333334,0.3341870428367897,0.6763414903014592,0.638129028841667,0.4965982530901071,0.3902134064833323,0.38901753049197213
PGTJIOWQJWHTJJ-STQMWFEESA-N,Cc1ccc2c(c1)[C@H](C(C)C)CC[C@@H]2C,0.4935438368113347,0.1530294756650898,0.4272947855790457,0.1761633686888141,0.4533333333333334,0.3341870428367897,0.6763414903014592,0.638129028841667,0.4965982530901071,0.3902134064833323,0.3890175304919721
KIXMQGXACFNMEM-FQEVSTJZSA-N,Cc1ccc2c3c1CCCC(C)(C)[C@@]3(O)C(=O)C(C(C)C)=C2,0.5326066821477239,0.6945447441153653,0.17555887401103973,0.2811282326700095,0.6750000000000002,0.2904323359330495,0.4179979132150977,0.4582260431690068,0.38115404027596295,0.25964622120062514,0.07463443994725984
GVEDOIATHPCYGS-UHFFFAOYSA-N,Cc1cccc(-c2cccc(C)c2)c1,0.5622852962066004,0.22396935253206326,0.5246005765597026,0.10946785754086624,0.5433333333333333,0.24867072376719224,0.5202696832078243,0.666032987654304,0.5976474367242838,0.29644432246685026,0.488074392503308
OIBXYJGRPCDUBE-UHFFFAOYSA-N,Cc1cccc(C(O)c2ccccc2)c1,0.523136979826481,0.15281293014086295,0.4136091144879659,0.21341576531176015,0.41,0.1665483909431431,0.4526610995458992,0.5897887414231326,0.5245633487004907,0.2387209421458344,0.4883787597923983
FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,0.3619228150947977,0.043553186468105055,0.4410078454017639,0.06445186761669326,0.22666666666666666,0.221921975262266,0.13837193711470955,0.5895469549497822,0.6587072009238423,0.22252437487244608,0.3034610468376899
RLSSMJSEOOYNOY-UHFFFAOYSA-N,Cc1cccc(O)c1,0.32609595075748904,0.06460186072252876,0.42894837816556297,0.21067819896312456,0.17666666666666667,0.12512236348346428,0.1983879056570589,0.396842136242942,0.7693672695851288,0.21395837883154556,0.14816465445088942
HCJMNOSIAGSZBM-UHFFFAOYSA-N,Cc1cccc(O)c1C(=O)O,0.2900731172508802,0.13432810800915335,0.2935829521218936,0.2049397559849656,0.2866666666666667,0.12242149089773495,0.04022741218952202,0.3993230704441581,0.7301212032228359,0.2849480869372685,0.2175599220976296
VCBBBBBZESNDRG-LMXXTMHSSA-N,Cc1cccc2oc(=O)cc(OC[C@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]3O)c12,0.617257372055229,0.10488279396611147,0.4765075186888377,0.2551604560371349,0.4733333333333333,0.4627726763486862,0.30423911232511,0.4348992596824624,0.17399065731238966,0.7043649927775065,0.2649640167910127
WWRCMNKATXZARA-UHFFFAOYSA-N,Cc1ccccc1C(C)C,0.3642155476322979,0.04057996377753745,0.43630242625872295,0.06412662849087257,0.23333333333333334,0.1942468382567956,0.19881285761732406,0.4252726937109904,0.6038030256054352,0.25510617583990103,0.3761150303348396
OIUSMKPAIWDWBX-XSVWGIRKSA-N,Cc1ccccc1CO[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.5574838079056064,0.08194091412863708,0.6928492228190105,0.2257894347291769,0.3533333333333333,0.43970140212112,0.3409689542133693,0.3737664683268849,0.12936208200690955,0.30044209281603496,0.09673523299388588
IQFYYKKMVGJFEH-XLPZGREQSA-N,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0.4357394823389267,0.01658907155892613,0.2047803514202436,0.2219445079789072,0.07,0.5048402502801683,0.2842918943660545,0.35936191000799195,0.4142282328106565,0.14007267956932387,0.11028630820910963
AGNCAZXZPUDAFT-ZUOKHONESA-N,Cc1coc2c1C(=O)C(=O)C1=C2[C@]2(C)CCCC(C)(C)[C@H]2CC1,0.6233873294400027,0.5049588344002593,0.2292986693978309,0.16082708288098965,0.6216666666666667,0.3972174106703865,0.7485082036643815,0.598605605487707,0.5301983792667968,0.20148569867014884,0.060382361482247786
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,0.5863771203535518,0.20320852751184384,0.6783764433860778,0.4862602526536644,0.5,0.3472689930597941,0.6634055870944862,0.6737265799493968,0.4684736588030061,0.6987694025039674,0.7981060719497025
FNBCNZVYOVGSRD-UHFFFAOYSA-N,Cc1nnc2ccccc2c1C,0.4907004588272045,0.11063220543818136,0.6459225682417552,0.17930750905666973,0.6699999999999999,0.28853087970819424,0.5804642699589505,0.6559132001893752,0.5875844140970621,0.4727599519491196,0.5327718329717633
OFVTZRHCBUKTFP-UHFFFAOYSA-N,Cn1c(C2=CCNC(=O)c3[nH]c(Br)c(Br)c32)cnc1N,0.4720557322428535,0.2991479897717935,0.4364108117421468,0.4318550874061142,0.31666666666666665,0.2867745344837507,0.3914948431298544,0.5057136640249381,0.4166242743213817,0.6582809742291769,0.3997279008795964
OLFXKPISVRKHPL-UHFFFAOYSA-N,Cn1c(C2=CCNC(=O)c3[nH]cc(Br)c32)cnc1N,0.4376363127998563,0.23331761837661394,0.4507451558113098,0.4110939078938607,0.25999999999999995,0.2721440359287792,0.1448911205399636,0.4515736235456514,0.4411311252846864,0.5686269748210907,0.3815980898720859
YMAGZXPVILPRAP-UHFFFAOYSA-N,Cn1ccc2cccc(-c3cc4c(cc3CO)OCO4)c21,0.6265247604774516,0.2931875378807285,0.6426475079854329,0.4580129744529963,0.5733333333333333,0.3925352932788708,0.30465713650957355,0.6588934369643105,0.3709756783715701,0.5634171064694723,0.39339037958846906
VLXGYEMZRIGDRH-UHFFFAOYSA-N,N#CC(=O)NCCCOc1c(Br)cc(CCN)cc1Br,0.4727606435730627,0.24944250156921724,0.5892158905665079,0.2437487968862979,0.3133333333333333,0.2519468693004714,0.5449223751810349,0.5629302774675945,0.6409231527980991,0.3099934794505437,0.418171673566391
ZKSZEJFBGODIJW-MXNNCRBYSA-N,N#CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0.52145742758744,0.014646933060920303,0.4504576206207275,0.20848886034988032,0.2533333333333333,0.4578699967596266,0.4623947818721248,0.3341302838316369,0.14933621680300704,0.2297525009512901,0.09667752576637004
DGJMPUGMZIKDRO-UHFFFAOYSA-N,N#CCC(N)=O,0.3405496186901729,0.02839069555596983,0.4971513017018636,0.1082110467499471,0.03333333333333333,0.2471980263095685,0.1825394696145168,0.33855533848647923,0.7830675170101342,0.22103919947147369,0.3345590643279395
NVLTYOJHPBMILU-GMDXDWKASA-N,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1,0.5266148215690212,0.021085777704100656,0.4032804856697718,0.24328408523511305,0.36000000000000004,0.5444119670655992,0.43538291427010095,0.3340922409857338,0.20936919465139048,0.2433260091890891,0.0933340847601502
ZKSZEJFBGODIJW-GMDXDWKASA-N,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0.52145742758744,0.014646933060920303,0.4504576206207275,0.20848886034988032,0.2533333333333333,0.4578699967596266,0.4623947818721248,0.3341302838316369,0.14933621680300704,0.2297525009512901,0.09667752576637004
MCLIKJGPKULDHY-MJILUMFLSA-N,N=C(N)N/C=C/c1ccc2c(c1)OC(c1ccc(O)c(O)c1)[C@H](NC(=N)N)O2,0.5439374143061098,0.858780404118144,0.5549774098396302,0.4792632078523131,0.7866666666666666,0.4606862999002139,0.2308518969892708,0.3903109986332165,0.4210311333876439,0.5271183554331461,0.13202246867135686
MCLIKJGPKULDHY-DZEZYYDTSA-N,N=C(N)N/C=C/c1ccc2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](NC(=N)N)O2,0.5439374143061098,0.858780404118144,0.5549774098396302,0.4792632078523131,0.7866666666666666,0.4606862999002139,0.2308518969892708,0.3903109986332165,0.4210311333876439,0.5271183554331461,0.13202246867135686
POJHWMYSBBRFBZ-DKLOGILVSA-N,N=C(N)N/C=C/c1ccc2c(c1)O[C@H](NC(=N)N)[C@H](c1ccc(O)c(O)c1)O2,0.5239382126832028,0.8462571336211622,0.5817042517662049,0.4753255029721464,0.7600000000000001,0.4529085221224361,0.22751856365593745,0.4017932800753267,0.4376978000543105,0.5287850220998128,0.1320224684365612
QFZWTRIATPJVAF-ROVJCKOLSA-N,N=C(N)NCCC[C@@]1(O)C(=O)[C@@H]2NCC(=O)N[C@H]3[C@@H](NC(=O)CNC(=O)[C@]2(O)[C@@H]1CCNC(=N)N)[C@H](c1ccc(O)cc1)[C@@H]3c1ccc(O)cc1,0.5778677013715758,0.4074524785912179,0.5586205561955769,0.3190220172326379,0.6933333333333334,0.7048967075347901,0.7040519991485225,0.34026270506949946,0.39968002489358695,0.7923902090390523,0.066709261492932
JYWPCJDFYIJMEM-UHFFFAOYSA-N,NC(=O)CC1(O)C=C(Cl)C(=O)C(Cl)=C1,0.3017695240179869,0.12523338507706244,0.3109973086913427,0.25638566686576264,0.21666666666666667,0.20128361713444745,0.19761273234185536,0.40589450590319903,0.6300833169855257,0.2867022530237833,0.1634434321495456
MURVAPQPUKTYNA-UHFFFAOYSA-N,NC(=O)c1[nH]cc(Br)c1Br,0.28935111581999795,0.0822050132226726,0.6471941733360289,0.2307249578011362,0.04666666666666667,0.14431436264652894,0.1543842526323869,0.5198244710978001,0.6914901694249461,0.3822226878007253,0.6405293068321509
QASQNKBXRDUNSE-ONEGZZNKSA-N,NC(N)=N/C=C/c1ccc(O)c(O)c1,0.3305471126296536,0.1740237435347672,0.4462965995073319,0.5689313390735172,0.5566666666666666,0.34350758035977685,0.14868104124303924,0.3778192428752932,0.8023743307047608,0.3197674107551575,0.13202347895746822
BBMGZUODZUGTGP-YKYMCWODSA-N,NC(N)=NCCC[C@@]1(O)C(=O)N(CC(=O)N/C=C/c2ccc(O)cc2)[C@@](O)(C(=O)NCC(=O)N/C=C/c2ccc(O)cc2)[C@@H]1CCN=C(N)N,0.4926723080107744,0.5358536791900391,0.5307529218991598,0.3542571256086247,0.5566666666666666,0.6652411837048001,0.2703500180592735,0.34354621634188504,0.4061733269260703,0.6791435488065084,0.0833656515993425
YFQNMLCXCSWTRF-UHFFFAOYSA-N,NC1=CN([N+](=O)[O-])NN1N,0.19329736442106552,0.1781733543352766,0.5425936102867127,0.5663199751288407,0.21666666666666667,0.21945594827113327,0.22412655043737992,0.4652485084670291,0.7008147712325679,0.2941452260712783,0.5737285659925021
ATBAETXFFCOZOY-DAXSKMNVSA-N,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1,0.32639305280339753,0.14395686680535,0.3480288717150688,0.3732483471967565,0.22333333333333336,0.2960710971554121,0.18302249821201252,0.5233850190456636,0.4633875276258919,0.4325435396035512,0.0984669037218564
JYRJOQGKGMHTOO-VURMDHGXSA-N,NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]ccc32)N1,0.3233240272436391,0.1008954297052208,0.23027388195196785,0.4292558975924192,0.18666666666666665,0.30432503402233124,0.1883682581966978,0.5588348135712204,0.4540359616018426,0.4998086008760664,0.1148073661230308
IEVJVQXLBZUEMH-UHFFFAOYSA-N,NCCC1CCCCN1,0.3620492958584493,0.028379843667587005,0.32569840411345163,0.15842811971617535,0.06666666666666668,0.3695532065358743,0.10247286324713,0.4647343838441635,0.6384450229851669,0.406251089811325,0.5997145027769699
KTZNZCYTXQYEHT-GQCTYLIASA-N,NCCCCNC(=O)/C=C/c1ccc(O)c(O)c1,0.3375620884768809,0.5899912575557685,0.4048958138624827,0.5762242615800205,0.5733333333333334,0.5735024160808987,0.19714280688737587,0.37999353891994536,0.5810684869568826,0.4824779931704203,0.12136939174282615
LDAZBBKQQALEAP-UHFFFAOYSA-N,NCCCOc1c(Br)cc(C(O)CN)cc1Br,0.4230314061556396,0.26360522371379325,0.5160993699232738,0.25463430816219085,0.4266666666666667,0.194846426476207,0.23400680205886545,0.4126262646711629,0.6889987310486959,0.3994036491711934,0.4760621271218553
