key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
PFUDAMHTVMSQNA-RCTFSQJESA-N,O=C1OC2O[C@H](CO)C(O)C(OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2c(O)cc(cc2O)C(=O)O[C@@H]2OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3C(OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc1cc(O)c2O,0.09204335,0.35395104713956654,0.19275242,0.2768123895596114,0.533040017771639,0.4370205873105717,0.4602183883650108,0.46223943677864315,0.46272856,0.3845785440613027,0.25623424187314325,0.006930514,0.27979794,7.635678583986643e-05,0.9629016885683854,0.9855264244455493,0.9404021789923092,0.9527972083119292,0.7202234872970824,0.11914062852438108,0.029889204964793536,0.08230088327840267,0.20838478244066358,0.1629313279321138,0.5623586308878591,0.0681422658981399,0.48456911858722296,0.3611108005311333
LZWBAZIQHWROOC-DSDQUXJDSA-N,O=C1OC2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OCC(O3)[C@@H](OC(=O)c3cc(O)c(O)c4c3[C@H]3C1=CC(=O)[C@@](O)(O4)C3(O)O)[C@H]2OC(=O)c1cc(O)c(O)c(O)c1,0.009223966,0.311168385205036,0.18449709,0.21528506393798166,0.446411025951155,0.3986958865969322,0.510363053058634,0.4612945409452554,0.56264025,0.5530520214663798,0.0754397046233374,0.011861166,0.114358254,2.020388029354775e-05,0.7861096542546062,0.9659003416627778,0.9364266884370763,0.8743670606616721,0.42288807767668873,0.04436400084738303,0.11840089880252531,0.08088357531260262,0.25826406734822527,0.5237752293484592,0.4090750374245749,0.09477743276236074,0.3492076242770141,0.2629381115956885
UDYKDZHZAKSYCO-UHFFFAOYSA-N,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)c2c-4c(O)c(O)c(O)c2C1O,0.62780386,0.34787637753490325,0.2229025,0.2422479411650668,0.5167639620829716,0.47035160995515074,0.5110645272881799,0.4771131608423973,0.55814695,0.47583045908739624,0.23994681838373205,0.010241359,0.1028002,1.504815681821343e-05,0.9976188494981996,0.9839941925711432,0.9527746789051059,0.9187574630383328,0.6645289748043064,0.22351117717751892,0.1207203153311125,0.11076916290127292,0.255652363384832,0.3427578385096986,0.5535743936175549,0.08691313512572858,0.33789672360469153,0.24249465230793713
GCEXRPOQEVIITL-XJDSPLDHSA-N,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)c2c-4c(O)c(O)c(O)c2[C@H]1C1(O)OC(CO)[C@@H](O)[C@H]1O,0.08579635,0.3169085884987913,0.27818874,0.2631443002355498,0.4889884030756129,0.42810316989955316,0.5069132640181888,0.4502294198022123,0.5273187,0.43924042077321995,0.030913671973909086,0.0049076546,0.04364158,1.629478660467514e-05,0.96057507761595,0.9700782216543624,0.9700648491466609,0.9423281684346293,0.5689253685118358,0.09783405560230844,0.10714018265658304,0.06241799257505505,0.2417756522447622,0.263395817131487,0.31735479134746203,0.05201490527865333,0.2478636797633185,0.24753144091694604
UDYKDZHZAKSYCO-OHJDNFKWSA-N,O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC([C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2[C@H]1O,0.62780386,0.34787637753490325,0.2229025,0.2422479411650668,0.5167639620829716,0.47035160995515074,0.5110645272881799,0.4771131608423973,0.55814695,0.47583045908739624,0.23994681838373205,0.010241359,0.1028002,1.504815681821343e-05,0.9976188494981996,0.9839941925711432,0.9527746789051059,0.9187574630383328,0.6645289748043064,0.22351117717751892,0.1207203153311125,0.11076916290127292,0.255652363384832,0.3427578385096986,0.5535743936175549,0.08691313512572858,0.33789672360469153,0.24249465230793713
IQHIEHIKNWLKFB-UHFFFAOYSA-N,O=C1OCC2OC(O)C(O)C(O)C2OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c3oc(=O)c4c(c(O)c(O)c5oc(=O)c2c3c54)-c2c1cc(O)c(O)c2O,0.19238544,0.37567659533369463,0.17869985,0.12669731565160458,0.49304187059702437,0.4869651069661076,0.5419999371325178,0.48602134080969617,0.4766704,0.4811087723117364,0.16397331725522538,0.013899156,0.032782257,1.6351065278143378e-05,0.9820856710190009,0.9910984863914606,0.9332472462753545,0.5544184993894321,0.5844175248145733,0.2918657073066854,0.22603316807478965,0.1325985388273884,0.21580972562377992,0.35414747201878344,0.5021586237411358,0.10549042177555693,0.22189538521656071,0.24766545453972663
ZTORISRLTYWNKJ-BTZDVCGTSA-N,O=C1OCC[C@@H]2C1=C(CO)[C@@H](O)[C@H]2O,0.00081204425,0.2454856995149336,0.009258727,0.13634529320811692,0.3151836296321168,0.45920840093711746,0.47271406945545846,0.4911494921156197,0.96763057,0.7033617773319174,7.411629057416963e-05,0.0020973973,0.00016489586,1.2336340793239853e-07,0.3463893367560153,0.8670919521277421,0.1983636835283694,0.6064463341850034,0.10843407072042449,0.18267307286928552,0.04355966928931691,0.144654740056846,0.7960203988638875,0.8278633170554371,0.003709590077874276,0.027808661116473583,0.013645228014055865,0.025351182381489673
CHBITXAMNKHJCR-VGYCLGPVSA-N,O=C1OC[C@@H](O)[C@H]([C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]2[C@H]4O)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0.042948045,0.33088096089901325,0.21371679,0.1246848544337233,0.4670496724009281,0.46468264434812606,0.527058977603574,0.5038255725314611,0.57636315,0.5797951434119006,0.0702953826911489,0.016881214,0.04690593,3.440868020949461e-05,0.9284928120792799,0.9771042010824629,0.9496260356110228,0.5424976192051753,0.49142203169838417,0.20196988879123992,0.1696870310235134,0.18002244302217751,0.2650425391042955,0.5866548432742574,0.40234514640777025,0.11854706954929287,0.2548199284259809,0.3055132360795818
IGVSILAHFPDUTO-BBKCZMQOSA-N,O=C1OC[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]([C@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)[C@H]1OC(=O)c2c-4c(O)c(O)c(O)c2[C@@H]1c1c(O)cc2c(c1O)C[C@@H](O)[C@@H](c1ccc(O)c(O)c1)O2,0.11595749,0.3302345413741863,0.22436413,0.3066097583162326,0.5126485231835367,0.4183023140579846,0.45071300476182063,0.4634671492539381,0.6878661,0.447919414609635,0.1905832513183453,0.008387304,0.20221196,0.00013819714142614546,0.9696379737819977,0.9766700064815935,0.9532875090301495,0.971900151940401,0.6524110562775838,0.07657245468660744,0.021495177434066072,0.08454733938407112,0.3420962962063911,0.2805040481365048,0.522566399250506,0.07589620510368492,0.4309633567572632,0.4027309247569016
HVDGDHBAMCBBLR-WMLDXEAASA-N,O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,6.1866864e-05,0.12622418324136203,0.01584493,0.009941969887118549,0.336975748916196,0.5107885592856196,0.6561313500807895,0.5614228358116572,0.6443957,0.7763474957317061,0.054982465285924556,0.4410533,0.34912983,0.21133459224197854,0.015480061688956917,0.2223619350870895,0.35357913825202664,0.003274863172780475,0.14184847144891602,0.40267619213527756,0.7834504649501054,0.4207217961678791,0.3088872936815553,0.9255102272315188,0.3751504121543412,0.527740157987685,0.5228520449715659,0.8351119393611571
OVINVEFFUBGVFG-YVIYZBEYSA-N,O=C1OC[C@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@H]([C@H]3OC(=O)C5C4C(=O)C(=O)C54Oc5cc(O)c6c(c5[C@H]34)O[C@H](c3ccc(O)c(O)c3)[C@@H](O)C6)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0.047650628,0.36388273150101647,0.15998341,0.2729556425213819,0.48926236330906864,0.41046866527552883,0.4556471548558627,0.45645504894415384,0.46272856,0.4452374222724704,0.12871288154293403,0.007489256,0.06610488,1.497988465716787e-05,0.9342829055989473,0.9884608304568973,0.9213062356167621,0.949905309851675,0.5698372142693214,0.06203145529152296,0.02512400965449369,0.07185007097085348,0.20838478244066358,0.27575642358730573,0.47393827223319185,0.07171912654161873,0.2874995987011292,0.24221600469106652
IYMHVUYNBVWXKH-ZITZVVOASA-N,O=C1OC[C@H]2OC(O)[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0.021675244,0.29337624844481963,0.2919579,0.1526575868686939,0.4934487920835543,0.43779382807928074,0.5415168773889326,0.48394743093186743,0.57636315,0.6174126982708347,0.08258144683215819,0.025637327,0.15267865,9.67107597480834e-06,0.8795389260600878,0.9499890011385993,0.9727514015191324,0.6856956529778651,0.5855954030197962,0.12136272635424034,0.22399893274704608,0.12729707461227605,0.2650425391042955,0.6712731585584687,0.42125875353815656,0.14835432148295655,0.3900573147260783,0.21359414135934318
DPANBBJIAJJWOL-XGXCGRPJSA-N,O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]2OC(=O)c2cc(Oc3c(C(=O)O[C@H]4[C@@H](OC(=O)c5cc(O)c(O)c(Oc6c(C(=O)O[C@@H]7C[C@@H]8OC(=O)c9cc(O)c(O)c(O)c9-c9c(cc(O)c(O)c9O)C(=O)OC[C@H]8O[C@H]7OC(=O)c7cc(O)c(O)c(O)c7)cc(O)c(O)c6O)c5)O[C@H]5COC(=O)c6cc(O)c(O)c(O)c6-c6c(cc(O)c(O)c6O)C(=O)O[C@@H]5[C@@H]4OC(=O)c4cc(O)c(O)c(O)c4)cc(O)c(O)c3O)c(O)c(O)c2Oc2cc1cc(O)c2O,0.08672169,0.3061776147629117,0.24802919,0.3039347174330823,0.5528475201070081,0.43847244026668736,0.49530941315836463,0.4758861493460021,0.46272856,0.30268199233716475,0.5980249601453044,0.0044335695,0.3959853,0.00021866320314716659,0.9610222419212251,0.9619692390004326,0.9613318589249722,0.9712078692516238,0.7810765498814909,0.12295846602493749,0.0802217920170377,0.10801699400301976,0.20838478244066358,0.058563252677744475,0.7208171583156407,0.04816176743518116,0.5486904678014022,0.4376938519940438
YPSRDTZNKOFIAJ-QHNYOMBNSA-N,O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2c(O)cc(cc2O)C(=O)O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2c(O)cc1cc2O,0.1379065,0.3205542497727345,0.19863123,0.2489709127628866,0.5383819740241828,0.4364101827966061,0.5047121244331889,0.45581043934843535,0.46272856,0.3371647509578544,0.5104313257305375,0.00554615,0.41816354,0.00013810522657649966,0.9740795595164943,0.971606245978601,0.9433111086782903,0.9264395573436398,0.737795354404482,0.11716497788187519,0.10202091715818419,0.07081810263230921,0.20838478244066358,0.09603774298824996,0.6821820163819399,0.056807784174270445,0.5595903920656885,0.4027025586678409
OTEFXTOHJNWBLY-QHNYOMBNSA-N,O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(cc(O)c2O)C(=O)O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2Oc2c(O)cc1cc2O,0.1143544,0.32213373504635706,0.21485189,0.2619782343355834,0.5370389799892334,0.4375183013714547,0.5040819057800989,0.4685563203789912,0.46272856,0.3371647509578544,0.48588772536664976,0.0049210303,0.3917643,0.00018779953995014067,0.9693209483618201,0.9725894686299014,0.9501052339176733,0.941327669687717,0.734063554748838,0.12056254680927075,0.10059979196219575,0.09434195410242267,0.20838478244066358,0.09603774298824996,0.6711189552668956,0.052162486278119605,0.5454340471994598,0.4260157575340785
YIECMEYDMBZCPR-AAUHFVRHSA-N,O=C1O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]2OC(=O)c2cc(Oc3c(C(=O)O)cc(O)c(O)c3O)c(O)c(O)c2Oc2cc1cc(O)c2O,0.24768034,0.32788934507489526,0.22135288,0.26894882196498965,0.5301171386133632,0.46556243164806943,0.4846718804256564,0.473329717020425,0.57636315,0.4651024897387372,0.5565820820781721,0.009468301,0.42218566,4.003306521273107e-05,0.9870561595351162,0.9750939916474198,0.9524215830351523,0.9471457655242531,0.7103018310651381,0.20464452221324694,0.06081083904085013,0.10233690318134989,0.2650425391042955,0.31961126976718623,0.7020659496799867,0.08220561745794555,0.5603083455859068,0.3144238685513796
IGGHLCVUAYAHMJ-SXMJCMORSA-N,O=C1O[C@@H]2[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c4c3[C@H]3C1=CC(=O)C(O)(O)[C@H]3O4)O[C@@H]1COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]21,0.007475046,0.3143884994401816,0.24006724,0.20278101469923854,0.4592865316056349,0.419369816506982,0.5251055589069985,0.4870667933133066,0.56264025,0.5259584254072667,0.09406244482732826,0.012219207,0.13056117,2.7664240625259062e-05,0.7531132521657737,0.9684627645158863,0.9586436656995396,0.8494002964586217,0.4668583178729083,0.07842584821281352,0.162557089596008,0.13455809823622406,0.25826406734822527,0.457882351454274,0.4349608293477291,0.09667377197783437,0.36673437336590886,0.28904990220730176
ZJVUMAFASBFUBG-OGJBWQGYSA-N,O=C1O[C@@H]2[C@@H](OC(=O)c3cc(O)c(O)c(O)c3-c3c1cc(O)c(O)c3O)[C@@H](O)O[C@@H]1COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]21,0.14469199,0.3089538505513809,0.22903058,0.2937198681463815,0.5204414996804806,0.45804158378502063,0.5064820451840346,0.49816463658492705,0.66240734,0.557975179077128,0.4172835402662673,0.011376415,0.10131275,2.2650865514390665e-05,0.9749089207111712,0.9644323570069788,0.9551227822299261,0.9651963415310941,0.6767801494759558,0.1794573561723766,0.1056929842732792,0.1642781283116324,0.32205961962638635,0.5342982114233207,0.6424485140515181,0.09239759588951975,0.33631794681318444,0.2730084433816657
IHHAZOKDRVHKDV-ZRHZKTHQSA-N,O=C1O[C@@H]2[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc5c(c4O)Oc4c(cc(O)c(O)c4O)C(=O)O[C@@H]4O[C@H](COC(=O)c6cc(O)c(O)c(O)c6)[C@@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@@H]4OC(=O)c4cc(O)c(O)c(O)c4O5)C(=O)OC[C@@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)C(O)(O)[C@]2(O)O3,0.06472843,0.3456160026729154,0.29352608,0.3313401686346281,0.5547256816180227,0.4159231652588957,0.44686264116775626,0.48305470705395004,0.56264025,0.4406130268199234,0.23208801442768998,0.005570754,0.4761859,0.00015665484383657917,0.9492863832407513,0.9832091007803638,0.9729727323090099,0.9823060767591252,0.7848842764939721,0.07090279649297555,0.019144215158306437,0.12542647017111025,0.25826406734822527,0.26653503855088895,0.5486348734099903,0.056993057375283374,0.5892722048492252,0.4117776609320115
DCNGOEXMVQVMNQ-GICMACPYSA-N,O=C1O[C@H](Cc2ccc(O)cc2)C(c2ccc(O)cc2)C1=O,0.004190965,0.1922527674231904,0.027251488,0.1309990765287549,0.4490975554679113,0.4723932278495121,0.6200452683930775,0.5835114234216101,0.8528325,0.606713204058635,0.028164754830369006,0.23395249,0.54118276,0.0066698072496420915,0.6614310563698232,0.6465049723385614,0.5178861935720946,0.5813212908497641,0.4311241869170712,0.22975915897860824,0.6143948082706941,0.5268479022603052,0.5079053546949118,0.6478551421640806,0.3088398884200003,0.40412294497740714,0.6244276433855458,0.6702928362365222
PJBQWWHYTVYMLO-LZUUPNLKSA-N,O=C1O[C@H]([C@@H](O)CO)C(=O)C1O,0.0010380682,0.24711629200352367,0.019953126,0.1558749942069603,0.31706374467295245,0.4613780095807903,0.4501516170050724,0.41064329839062297,0.96763057,0.8200201963285508,6.400573558409585e-05,0.0004619369,8.939007e-05,4.3683349582046507e-07,0.39225128010324256,0.8709166575459704,0.4224292675467393,0.6975365491880617,0.11018571295346703,0.19185443580632505,0.020974989098858726,0.025977304689422404,0.7960203988638875,0.9610867701157813,0.002789114222126106,0.0033685965300526595,0.007730419646297778,0.05599142460961139
WLORYQPNFCDWBQ-ZWTUTABXSA-N,O=C1O[C@H]2[C@@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(Oc5c(C(=O)O[C@H]6[C@H](OC(=O)c7cc(O)c(O)c(O)c7)O[C@H](COC(=O)c7cc(O)c(O)c(O)c7)[C@@H](O)[C@@H]6O)cc(O)c(O)c5O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]3OC(=O)c2cc(O)c(O)c3c2[C@@H]2C1=CC(=O)C(O)(O)[C@H]2O3,0.07201382,0.334419206896565,0.25431252,0.3440434876518062,0.5291336387987721,0.38790285186615797,0.479143136850259,0.458196055704952,0.56264025,0.38503134796238236,0.25859429742710366,0.0067419587,0.15653132,2.513858856632338e-05,0.9530972074536513,0.9788143107570532,0.9636715822124876,0.9856641357187848,0.7075809588654159,0.03331624038538242,0.05308038817251476,0.0750923702647799,0.25826406734822527,0.1639904017524926,0.5636909201409966,0.06669803025880751,0.39274454735356557,0.2808131346831929
GEAGRKQCZVLNAU-NNIZZFLASA-N,O=C1O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,0.00569305,0.21070457234204712,0.067598894,0.09223975907525712,0.24394822314801057,0.4732075268326753,0.5717824157317971,0.5336226659127126,0.73900735,0.4798373925085355,0.007684634608999988,0.005379677,0.0022486516,3.025059472280506e-06,0.7095189864390143,0.7423152421548452,0.7761806250526544,0.3437378398446877,0.034320033593350056,0.23307233555565718,0.3546732897621425,0.2951203582388288,0.3835906775872802,0.35176212554262565,0.19870107950167104,0.05557072172810978,0.07176610577476045,0.1428165003452299
SGRWYYPNERHJAA-TZEKQZPZSA-N,O=C1O[C@H]2[C@H]3OC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(Oc5c(C(=O)O[C@@H]6O[C@@H]7COC(=O)c8cc(O)c(O)c(O)c8-c8c(cc(O)c(O)c8O)C(=O)O[C@H]7[C@H](OC(=O)c7cc(O)c(O)c(O)c7)[C@H]6OC(=O)c6cc(O)c(O)c(O)c6)cc(O)c(O)c5O)c(O)c4O)C(=O)OC[C@H]2O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]3OC(=O)c2cc(O)c(O)c3c2[C@H]2C1=CC(=O)C(O)(O)[C@]2(O)O3,0.08845309,0.34154031126097945,0.25822994,0.38289477450537035,0.5378934702039899,0.40345751037848,0.4555465173730234,0.46977904661749836,0.56264025,0.4406130268199234,0.1303652794638097,0.0050203186,0.4653713,0.00016647680200591013,0.9617971844520353,0.981776114944976,0.9649583292708491,0.9920824322134134,0.736869494252968,0.05177046831439566,0.025040691786720873,0.09628133200269044,0.25826406734822527,0.26653503855088895,0.4751192019280601,0.05320792924882088,0.5837042672956448,0.4154253363747612
YRBDGSCIODTRPI-FBMWCMRBSA-N,O=C1O[C@](O)(Cc2ccc(O)cc2)C(c2ccc(O)cc2)C1=O,0.0018158314,0.1576372533912885,0.015306269,0.09870582685190864,0.36588031323229275,0.431034722567492,0.597422278534273,0.5054660335639692,0.5701998,0.6808610933952535,0.121368632940977,0.45652863,0.40708175,0.0011097454409011085,0.5093205433058552,0.4300526979491948,0.3423316578533607,0.38369388663269255,0.20154759658020296,0.10498093397684881,0.4932711103814273,0.1846502620881412,0.2620962152329196,0.7929666825385264,0.467058255361458,0.5381949832702904,0.553553795427946,0.5593286009855744
MDURBJSVWZOREE-DMEHNAEFSA-N,O=C1[C@@H](C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccccc2N1O,0.001919738,0.1861334861104711,0.039731063,0.07567423431704445,0.304943672303862,0.4993087386361485,0.5580812307198588,0.5424592199263553,0.9509729,0.6418835265013705,0.00046554589496294716,0.0031724733,0.00071520655,4.291888664343426e-08,0.5205858932915947,0.6124899954566975,0.6326884730577828,0.2416117871305014,0.09356382721992262,0.3446404752280096,0.29232431347254795,0.33499703061892877,0.7249947175554436,0.7208486128949111,0.03842851913433959,0.03854156483206901,0.03728086869131055,0.011225109876744197
RKJOFPQXRCCVLF-UHFFFAOYSA-N,O=C1c2[nH]c3ccc(O)cc3c2CCn2cccc21,0.00050267513,0.1285500838147387,0.06694342,0.06360963328752518,0.3755231162879602,0.4993898954463173,0.5619036946731166,0.511836733705121,0.21842071,0.635051696353448,0.003481003826433716,0.031283733,0.02589881,7.473524057418295e-06,0.2519908989703999,0.23727074187937325,0.7738847812927114,0.16955977298283703,0.22509820427437577,0.34502405899257244,0.3090773962472445,0.2086702576418251,0.09961202620301446,0.7071323239080363,0.14162785918021975,0.16363573826759512,0.20364571632888032,0.19614400324208928
WRZHDHMHWJPGGV-UHFFFAOYSA-N,O=C1c2[nH]c3ccccc3c2CCn2cccc21,7.71712e-05,0.12878704440081565,0.017703548,0.03412780800079621,0.39128125752414356,0.6835143329517747,0.6643671613602212,0.6460180748059033,0.9643779,0.7177510746022008,0.011372803453237322,0.045610536,0.016987914,0.0011227834007611144,0.023493662770849563,0.2395000182875349,0.38643330271354626,0.043002875052736395,0.26566987740761183,0.9673732784483309,0.8175311003387901,0.7927657768408847,0.7792376078908119,0.851550694863498,0.22858465613548418,0.19995447963183144,0.1757606469844855,0.5599866658377987
SRHDEHLQIMAWNV-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2OC(c2cc(O)cc(O)c2)C1O,0.021699272,0.23158618134391845,0.045983005,0.23231171584717242,0.39234437298396435,0.47322246366477516,0.5899237439985593,0.5695984365611918,0.62905055,0.6024224554220181,0.16220265636689724,0.12454485,0.9786194,5.9061366910518314e-05,0.879605309509529,0.8242372241488019,0.6764797218624491,0.9051550998224906,0.2685654598329745,0.2331324673872733,0.4513919810488639,0.45975781211787986,0.298551543826581,0.6385202941644654,0.5001112802764744,0.3072360408583795,0.946781912781356,0.3426408176474618
FVQOMEDMFUMIMO-JPCJGGCMSA-N,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0005717992,0.17255678327861917,0.07022625,0.13124430722460595,0.2368057058690854,0.5076119976273266,0.6368103214223486,0.5902564949017013,0.96293265,0.4447556090049538,0.021566812655278173,0.0033886929,0.0030622783,5.5489945754042026e-08,0.276454959891624,0.5253050383067793,0.7847870531373988,0.5822225138509971,0.02961616556828749,0.38530763909030824,0.6998004523162168,0.5597775148046473,0.7727936236939319,0.2746654838623911,0.28371089812471173,0.04096790211143377,0.08396975626109261,0.01483464075767621
CXQWRCVTCMQVQX-GJZGRUSLSA-N,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)c(O)c2)[C@H]1O,0.016788637,0.21972372490856384,0.028713021,0.19639620272791705,0.35351954668238283,0.48285283284391284,0.5938860797530152,0.489820167815883,0.035380524,0.624500373815438,0.003097878392798966,0.008081612,0.99735934,1.0997891675386475e-06,0.855673419728171,0.7802053959973755,0.5337345039054336,0.834002168172655,0.17605340697392866,0.2754177538463197,0.47388730457568057,0.14102349665747674,0.01537527669785515,0.6855760451772289,0.13503216196348808,0.07434604107571571,0.9934576445105255,0.09226224753371075
