key,input,probability
GRLJTTHDCMSLHP-VBUSABLASA-N,C[C@@H]1OC(O[C@H]2[C@@H]3C=CO[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,0.039594322
FYBMGZSDYDNBFX-BDINPFBFSA-N,C[C@@H]1OC(O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
SHPPXMGVUDNKLV-LYDGRTCHSA-N,C[C@@H]1OC(O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
MKGZGCPBKPSTST-ONVBXWCHSA-N,C[C@@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O[C@H]4O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.119172305
WQBQUTVGOOMOBW-AQHFWPTOSA-N,C[C@@H]1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(OC5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5OC5OC[C@@H](O)[C@H](O)[C@H]5O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.57532036
JAYRGPGCJWYHLY-NJAWTQSOSA-N,C[C@@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.4351281
LTFQUYMOUGXPEW-SAUXSIBXSA-N,C[C@@H]1OC12C[C@]1(CO1)[C@@](C)(O)C(=O)OCC1=CCN3CC[C@@H](OC2=O)[C@@H]13,0.09961024
QDPXJAOPGVSGHY-MGSCCXHUSA-N,C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,
DTOUWTJYUCZJQD-UJERWXFOSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.4351281
SYFFHZSTXDTJOS-OQNXJHIZSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC[C@H]3OC(Oc4c(-c5ccc(O)c(O)c5)oc5cc(O)cc(O)c5c4=O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.6455198
IYMRNSBSNFWPGF-GIDQSAJHSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1O,0.3447344
XWHPACFHIYSUJO-PVTVHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3OC=C[C@H]4[C@H](O)[C@@H]5O[C@]5(CO)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.0385316
VMOZDAZMZLYVSG-DNFTWFENSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](Oc4ccc(CCOC(=O)/C=C/c5ccc(O)c(O)c5)cc4O)O[C@H]3C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.6459855
RTATXGUCZHCSNG-QHWHWDPRSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
MGYBYJXAXUBTQF-FOBVWLSUSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.6361536
FKIYLTVJPDLUDL-SLNHTJRHSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
FIPZUWCZGCGMNN-FZSLDBBZSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@@H](O)C[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.41397023
NXJOCELNFPGKIV-QQHFKTCASA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.46846664
MYEJFUXQJGHEQK-ALRJYLEOSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.24089631
UHVXHHKIFHGLAJ-HFOYKOELSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.44846895
HWECQUOPOQIEBY-BCLAXRIUSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@@H](O)C[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.45473194
HWECQUOPOQIEBY-YNCXQOPSSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@H](O)C[C@]45O)[C@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.45473194
ZJMYHCARXDVPNP-IXIFUHTQSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.4351281
OKURYBVFXBJNKP-DFZBEENSSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@](O)(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.55322963
GAWIUXPXIQWWSM-MPZSIRCYSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@](O)(C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.546137
SPBXWHYKZFRVQR-MPZSIRCYSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@]4(O)[C@@H](C[C@@H](O)[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@@]54O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.38208127
IDVRYIVYDAOHSS-AEPDZKQJSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.1255385
IUYFTHKQEWZTHY-QMVGNYJJSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c2O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
FBSKJMQYURKNSU-ZLSOWSIRSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.43475297
UDHCHDJLZGYDDM-JPCQEIDESA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.24006379
FNMHEHXNBNCPCI-QEOJJFGVSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](COC(=O)/C=C/c3ccc(O)c(O)c3)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.13041148
OLFGQBKWRYLUAQ-KHXUXTKLSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3CC[C@]4(C)[C@H]5CC=C6[C@@H]7CC(C)(C)CC[C@]7(C(=O)O)CC[C@@]6(C)[C@]5(C)CC[C@H]4[C@]3(C)C=O)O[C@H](C(=O)O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.061476767
SMMJEAKJFCGBRL-HCSOXRIBSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)O[C@@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.10651612
LKZNLGSMAMRYPE-WHZLBBPDSA-N,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.41885114
ZROGCCBNZBKLEL-MPRHSVQHSA-N,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.078968555
NHLRRGBLZHJADR-OGJJCSQJSA-N,C[C@@H]1O[C@@H](O[C@H]2C3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3[C@@]3(CO)O[C@@H]23)[C@@H](O)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,0.045887887
AEOBNVBHRFQADS-DNDPRTLXSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
QUJVLURIRPUWBR-IFWUAMLASA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](OC(=O)/C=C/c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)cc1,0.06863028
QNFUPPTUFMTPJJ-JHTSUSHKSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](OC(=O)c2ccc(O)cc2)[C@H](O)[C@H]1OC(=O)c1ccc(O)cc1,0.04050088
DBIMRSVDSQMSND-KPNHWZBOSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccc(O)c(O)c4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,0.2107496
RLSWHCDMMMGSAZ-QIBPMHEQSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccc(O)cc4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,0.039007872
JQRDKJPPZWVTOO-LQBIAVAFSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@@H]3C=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(COC(=O)/C=C/c4ccccc4)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,0.038217038
TXKTYFANELXKLG-WOKZDXPSSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](COC(=O)/C=C/c3ccc(O)c(O)c3)O[C@@H](OCCc3ccc(O)c(O)c3)[C@@H]2O[C@@H]2OC[C@](O)(CO)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.14315313
HEUJPDKHSFTORH-KASFZYIESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(C)(C)[C@@H]3CC[C@]4(C)[C@H]5CC[C@@H]6[C@@]7(C)CCC(O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]7C(=O)C[C@@]6(C)[C@]5(C)[C@H](O)C[C@@H]34)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0.05176413
XAJCDULOYMUKSG-LYHQJTNRSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC(C)(C)[C@@H]3CC[C@]4(C)[C@H]5CC[C@@H]6[C@@]7(C)CCC(O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@H]7CC[C@@]6(C)[C@]5(C)CC(O)[C@@H]34)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0.122169375
JYQWZASHCQTVLM-UOLJGTLHSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)CC4C4=CCC6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)C(C)(C)C7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0.04487756
XPZZGRWYXQODIS-SEHMIGTGSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)C(C)(C)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0.04780221
UEHILKCNLIKLEV-LXABABOZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@H]3O[C@@H](OC(=O)[C@]45CCC(C)(C)C[C@H]4C4=CC[C@@H]6[C@@]7(C)CC[C@H](O[C@@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]4(C)CC5)[C@H](O)[C@@H](O)[C@@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0.05219543
FFKHYLGULXFXII-PFHVSEJCSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](C)O[C@@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5C=CC57OCC8(CCC(C)(C)CC85)CC[C@]76C)[C@]4(C)CO)[C@@H]3O[C@@H]3O[C@@H](CO)C(O)[C@@H](O)[C@H]3O)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O,0.043179512
QHDDQPQNQVJTGA-JROXJZJASA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@@H](O)C[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](C)[C@H](O)[C@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)C[C@]45C)[C@]3(C)C(=O)O)O[C@H](C(=O)O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.038178056
FYBMGZSDYDNBFX-KLUVJTJFSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
SHPPXMGVUDNKLV-KMFFXDMSSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
DFPMSGMNTNDNHN-JJLSSNRUSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.13094047
DFPMSGMNTNDNHN-ZPHOTFPESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.13094038
DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
OXGUCUVFOIWWQJ-XIMSSLRFSA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O,0.51422644
OXGUCUVFOIWWQJ-HQBVPOQASA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.5118666
SOSLMHZOJATCCP-AEIZVZFYSA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
MKGZGCPBKPSTST-HUZJDZSOSA-N,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O[C@@H]4O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.119172305
KPKDFSLIRPVPJF-YDOQJWOYSA-N,C[C@@H]1O[C@@H](Oc2cc(-c3oc4cc(O)cc(O)c4c(=O)c3O)cc(O)c2O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
QPHXPNUXTNHJOF-XNFUJFQVSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.4351281
HQNOUCSPWAGQND-GKLNBGJFSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.49276504
PUPKKEQDLNREIM-QNSQPKOQSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.4351281
MRMCTOUWTYMNOX-DETDWBCYSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O[C@@H]4OC[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.4351281
PUPKKEQDLNREIM-DGHCMIAQSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.4351281
JYXSWDCPHRTYGU-SOABXMLTSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.4351281
GRBYFYORPBZEIN-RWKYHZLCSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.49729085
DCURCHSUQXPCGS-NNTGZONMSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.42631972
QAFUKSNXYIHAIR-GWFMGMDKSA-N,C[C@@H]1O[C@@H](Oc2cc3c(=O)oc4c(O)c(O)cc5c(=O)oc(c2O)c3c45)[C@H](O)[C@H](O)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,0.4231454
JLYPCVMYPPXIDO-JUGURZMSSA-N,C[C@@H]1O[C@@H](Oc2cc3c(=O)oc4c(O)c(O)cc5c(=O)oc(c2O)c3c45)[C@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1,0.4351281
BWFNSKPHIOFUMZ-WHGHPVCESA-N,C[C@@H]1O[C@@H](Oc2cc3oc(-c4ccc(O)c(O)c4)cc(=O)c3c(O)c2C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
LYGPBZVKGHHTIE-JZUNINQASA-N,C[C@@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,0.17453405
SOSLMHZOJATCCP-MKMJNHTISA-N,C[C@@H]1O[C@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.4351281
JEQOCZRMZWZMMR-URNFCFKPSA-N,C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](OC5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H](O)[C@@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.4351281
ACJZLOBTPAETBY-XVDSFGHBSA-N,C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@@H](C)[C@H](O[C@H]5OC[C@@](O)(CO)[C@@H]5O)[C@H](O)[C@@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.4351281
JYXSWDCPHRTYGU-QHWHWDPRSA-N,C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.4351281
PVNCIZYCWIYOJP-DOPINODRSA-N,C[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.040635735
VDMNXTZVNPRULM-GTANHIHVSA-N,C[C@@H]1[C@@H](O[C@H]2[C@@H](OC(=O)[C@]34CCC(C)(C)CC3C3=CCC5C6C(CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@](C)(CO)[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]6C)OC[C@@H](O)[C@@H]2O)O[C@H](C)[C@@H](OC2OC[C@](O)(CO)[C@H]2O)[C@@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2C[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,
OFOSZWHCKXZUKF-IOAHLMNPSA-N,C[C@@H]1[C@H](O)C[C@@]2(C)[C@@H](C)C(=O)CC[C@@]2(C)[C@@H]1COc1ccc2ccc(=O)oc2c1,0.06623706
