key,input,50uM_Inhibition
SLSIBLKBHNKZTB-UHFFFAOYSA-N,COc1ccc2c(OC)c3ccoc3nc2c1OC,0.010437167435884475
QJOZJXNKVMFAET-UHFFFAOYSA-N,COc1ccc2c(c1)=NC1=C(C)NCCC=21,0.0005671284761774587
WLXLLQQGGGHOMA-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,0.006646106667176355
GMKMWNMOLXKFNU-UHFFFAOYSA-N,COc1ccc2c(c1)OC(c1ccccc1)CC2O,0.0007661977797397412
RFPAIRSYRWTZLD-HNNXBMFYSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)CC2,0.0006348914419504581
XPHACJZIOXWENC-GOEBONIOSA-N,COc1ccc2c(c1)O[C@H](c1ccc(O)cc1)[C@@H](O)C2,0.0007995286339792073
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.0030105288511549587
LFCPZZTYFCUDCA-FVLSOTBQSA-N,COc1ccc2c(c1C(OC(C)=O)C(=O)C(C)C)O[C@]1(C=C2)O[C@@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O1,0.009204702387796715
JMZFKVHPHJWAFE-UHFFFAOYSA-N,COc1ccc2c(c1C)OC(c1ccc(O)cc1)CC2,0.0007956734909384978
YLRXAIKMLINXQY-ZDUSSCGKSA-O,COc1ccc2c(c1O)-c1c(O)c(OC)cc3c1[C@H](C2)[N+](C)(C)CC3,0.13934523221105338
QELDJEKNFOQJOY-ZDUSSCGKSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,0.022308398922905325
AGIAQPIYGHUVMY-JRTLGTJJSA-N,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)[N+](C)([O-])CC3,0.0681954609695822
VQWXSSXHRCDAOH-UHFFFAOYSA-N,COc1ccc2c(c1O)C(=O)c1c(O)cc(C)cc1C2C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,0.011503505532164126
GKBDCSXIKLSKMH-UHFFFAOYSA-N,COc1ccc2c(c1OC)C(CO)N(C)c1c-2ccc2cc3c(cc12)OCO3,0.04759085876867175
HYBRYAPKQCZIAE-UHFFFAOYSA-N,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,0.09360993672162295
DBEYVIGIPJSTOR-FHWLQOOXSA-N,COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,0.003490453947961214
UVFKCBGMNYWBCA-BVSLBCMMSA-N,COc1ccc2c3c(n(C(=O)OC(C)(C)C)c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,0.003821389210770576
ZADOZOULRZGFEU-MJJDPTRDSA-N,COc1ccc2c3c1OC1C[C@H](O)C=CC31CCN(C(C)=O)C2,0.00022348488394072775
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0.004829694426734932
GJRMHIXYLGOZSE-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2,0.005034695695576375
PCMUPOUDXMFDRE-NYGSYELISA-N,COc1ccc2cc(N(C)C(=O)C3=NO[C@H]4[C@H](O)C=C[C@@H](O)[C@@]4(O)C3)c(=O)oc2c1OC,0.016493268334306775
YBHILYKTIRIUTE-UHFFFAOYSA-N,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,0.027576426789164544
LIIALPBMIOVAHH-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1,0.0018581469295895659
VLHOVPZUSXEINR-UHFFFAOYSA-N,COc1ccc2ccc(=O)oc2c1C(OC(C)=O)C(=O)C(C)C,0.0018351576894929168
GTQDIPBCLBLDHT-UHFFFAOYSA-N,COc1cccc(C(CO)C(=O)OC2CC3CCC(C2)N3C)c1,0.0019833011931041254
RFURGWSMUIAQQO-UHFFFAOYSA-N,COc1cccc2c1C(=O)c1cc(C)cc(O)c1C2=O,0.008012162093655207
AVQFIGCLTPFSKP-LEAZDLGRSA-N,COc1cccc2c1N=C1CC[C@]34CCO[C@H]3CCN3CC[C@@]12[C@@H]34,4.891607879777687e-06
MPEAAEUXFWYMLD-UHFFFAOYSA-N,COc1cccc2c1NC1CCC34CCOC3CCN3CCC21C34,0.0016290082562591124
PKKMITFKYRCCOL-JMZFCNQTSA-N,COn1cc(C/C(=N/OS(=O)(=O)O)S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc21,0.14175720140337944
IHQDGXUYTSZGOG-UHFFFAOYSA-N,CSCCCCN=C=S,0.014196731918491422
UWVIWDAQDJDWOC-FWUIFEAPSA-N,C[C@@H](C(=O)N/C=C/c1ccc(O)cc1)N1C(=O)[C@](O)(CCCN=C(N)N)[C@@H](CCN=C(N)N)[C@]1(O)C(=O)NCC(=O)N/C=C/c1ccc(O)cc1,0.08742868695408106
XAZUSEKHUAZKNO-BZMZKZLRSA-N,C[C@@H](C/C=C\C(C)(C)O)O[C@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H](C)CC[C@@]2(C)C4CCC3C1(C)C,3.948673518685813e-05
VLYIKJYIZXEYKF-RAYMYPRPSA-N,C[C@@H](CCC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@]12C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0015003261622041463
KNZSXKKCTOYLSV-JNQCJLKQSA-N,C[C@@H](CCC1(O)OC2CC3C4CC=C5C[C@@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0.0020581011252943427
GJVYYBVWPSQRTC-DGRAHRSLSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0018085982846969273
XICMIEMSNDPOLK-PHNJRNKUSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.001629673194111092
LWXZBNGSFONONO-WYOQVTGSSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CCC5=C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0002465818708742518
WROHFEWGWYQNPP-UWFONYLGSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.00018625666737079883
TVNGRDSDHVARNR-JHGCWHEKSA-N,C[C@@H](CCC1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.050243593951563e-05
FJLUJBDSFBGOPL-MGMRMFNDSA-N,C[C@@H](CC[C@@]1(O)OC2CC3C4CC[C@H]5CC(O[C@@H]6OC(CO)[C@H](O[C@@H]7OC(CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)C8O)C7OC7OC(CO)C(O)[C@@H](O)[C@@H]7O)[C@H](O)C6O)CC[C@]5(C)C4CC[C@]3(C)C2[C@@H]1C)CO[C@@H]1O[C@H](CO)C(O)C(O)C1O,0.0016323701856890693
FJLUJBDSFBGOPL-XGYPPUEKSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O,0.000261986691657512
PYVSHVUPVKOSBE-VMHFPLFZSA-N,C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O[C@H]6O[C@@H](CO)[C@@H](O[C@H]7O[C@@H](CO)[C@H](O)[C@H](O[C@H]8OC[C@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@@H](O)C[C@@]5(C)[C@@H]4CC[C@@]3(C)[C@H]2[C@@H]1C)CO[C@H]1O[C@@H](CO)[C@H](O)C(O)[C@H]1O,0.000344367702564341
CQXZVXNVRFIVCN-VXNVDRBHSA-N,C[C@@H](O)C[C@@H](O)Cc1cc2cc(O)cc(O)c2c(=O)o1,0.0013344689752557315
FLYVYTAPPREMHQ-YZUBQXRQSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,0.0012258524831850082
HTVBMIGZFKHHEZ-SMFCOYAVSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O,0.0014626055664848537
ABGNAICVJIMFGN-XVOYISEWSA-N,C[C@@H]1C(=O)C[C@@H]2[C@H](O)CCC(C)(C)[C@H]2/C1=C/C[C@@H]1[C@@H](O)CC[C@@H]2OC(C)(C)[C@@H](O)CC[C@]21C,0.0017978749353460444
NGPDZEACIWDCKX-GYOLWFHFSA-N,C[C@@H]1C(=O)OC2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,0.02243927465751767
HOSMFPQDFZLVEZ-ODVDRCMSSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(/CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,0.007648489506300394
HOSMFPQDFZLVEZ-GJUAHTKHSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(/C=O)C[C@H](O)[C@@H]12,0.010676671154942596
GXAWQUJQJQTXEU-FVYOVXPRSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\CO)CC/C=C3\C[C@H](OC3=O)[C@@H]12,0.013854860564970295
VZMMGHGZQILYKR-QBLYXJQKSA-N,C[C@@H]1C(=O)O[C@@H]2/C=C(\COC3OC(CO)C(O)C(O)C3O)CC/C=C(/C=O)C[C@H](O)[C@@H]12,0.006636332101334119
ZSOYDVICJGNUTP-CMFXOGKPSA-N,C[C@@H]1C(=O)O[C@@H]2C3=C(C(=O)C[C@@]3(C)O)[C@@](C)(O)CC[C@@H]12,0.08797164112329484
PJGXBSCTZLDUJY-PPAXCSNISA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@@H](C=O)CC[C@@H](O)[C@]3(C)C[C@H](O)[C@@H]12,0.0012938795967784244
MQRHMIQHZYPICC-VIHXCKRTSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@H](C=O)CCC[C@]3(C)C[C@H](O)[C@@H]12,0.0033721934820277965
PQCKIAITDYKYFQ-IPPDSGCRSA-N,C[C@@H]1C(=O)O[C@@H]2C3[C@](C)(CC[C@@H]12)[C@@H](O)C[C@H](O)[C@]3(C)O,0.0005569362391725008
CXGLIVARJHWMMT-WKBKPIFPSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,9.345251793675402e-05
SMONPNAHOSGWNR-PEZSEORZSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@H](C)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,0.0008725317307096247
CXGLIVARJHWMMT-HNHGFODNSA-N,C[C@@H]1C(=O)O[C@@H]2C[C@](C)(O)[C@@H]3CC[C@@](C)(O)[C@@H]3C[C@H]12,9.357486904519874e-05
RTGDGVVYWQUBLM-ROUKFCEHSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1CC(=O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0.009839701609962503
NEFYSBQJYCICOG-YSEUJXISSA-N,C[C@@H]1C(=O)O[C@H](C)[C@H]1C[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0.004632663865231734
NRJBCHONNAYGLK-YGBFRMIDSA-N,C[C@@H]1C(=O)O[C@H]2/C=C/CC[C@@H](O)CC[C@H](O)[C@@H]21,0.0014057187259822967
JZWIOLGEFWVOLI-CMZHDJCFSA-N,C[C@@H]1C(=O)O[C@H]2C1CC[C@@]1(C)[C@H](O)CC[C@@](C)(O)[C@H]21,0.0002786458975606365
NGPDZEACIWDCKX-WUDKWMPASA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@@](C)(O)[C@H]21,0.02622979861771455
NGPDZEACIWDCKX-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(O)[C@H]21,0.025000103827915156
GPWOVUKAMABICF-DHKWMEDESA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)C(=O)C=C[C@](C)(OO)[C@H]21,0.02589224489111075
STPABWNXXWUEBW-WKKWAXIPSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)CC=C[C@@](C)(OO)[C@H]21,0.004133276042775691
QTHAZKDEFANXIP-GLWMJDMRSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)[C@@H](O)CC[C@](C)(O)[C@]21O,0.000324298179748439
YRFWEPYMRLGVBZ-SNNRJATNSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@H](C)C(=O)C[C@H]1O,0.004389442323736148
KSSFMQIBDVMDIX-CCUJSXPSSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2[C@]2(C)O[C@@H]2C[C@@H]1O,0.0003137907622408065
DAGAGXCQQYCLAE-DZOXWOQYSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@]3(C)C(=O)C=C[C@@]213,0.004495120311942813
KSTMSIZFPTTZJM-MUWXPUKWSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@](C)(O)[C@@]13O[C@@H]1[C@H](C)[C@@](C)(O)[C@H]23,0.02303056949367601
NFLCPCZGVWLQKE-KSUCGKDGSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)C(=O)CC[C@@]3(C)O[C@]231,0.0006793656782022595
MQRHMIQHZYPICC-YRTQZTBLSA-N,C[C@@H]1C(=O)O[C@H]2[C@H]1[C@@H](O)C[C@@]1(C)CCC[C@@H](C=O)[C@H]21,0.003565984512192699
VSMXPCAHLFANHP-CHDTXLJPSA-N,C[C@@H]1CC(=O)[C@@H]2C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,0.02215444470057264
CTZUNMXSKIMIEE-GNUZFWQPSA-N,C[C@@H]1CC(C(=O)O)C[C@@H]2C=C[C@H](C)[C@H](/C=C/C=C/C(=O)O)[C@@H]12,0.0022368818336005345
CZQLULNMKQAIQL-BYTHXJOKSA-N,C[C@@H]1CC2(O[C@@H]2C)C(=O)O[C@@H]2CCN(C)CC=C(COC(=O)C1(C)O)C2=O,0.03222691370174289
MALXHMZMDNQTEH-JQPAHKDCSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@@H]3C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](OC7O[C@H](C)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.0007334551034091419
PUOQHFWXBKTHST-WPJZMYBFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.0001893925147200548
BVSGHFUJMZEKGT-APZACVBRSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](OC7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.0009905349844530065
GMMUPHWUGJVKQM-LZTCGYOLSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.000791265543625741
AIFQZAUZFUPYDG-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)O)CC[C@]3(C(=O)OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.0011590491008064419
GCTHJJODZWGWQS-XOSGAOPRSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.0006069416332820765
AQLCKWUMMOZIEY-RETXTDOISA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(OC6O[C@H](C)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.0007389446871002292
SAWLKQVRJUTCQT-TWSQEFOFSA-N,C[C@@H]1CCC2(C(=O)OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C(=O)O)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.0013378489240039927
SRHDLIDOZXPROB-JMSVASOKSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H](C(C)(C)O)C=C12,0.0019100231773336418
HVAVUZLEYSAYGE-UXOAXIEHSA-N,C[C@@H]1CCC[C@@]2(C)CC[C@@H]3C[C@]12OC3(C)C,0.00015098083047719867
VNONINPVFQTJOC-ZGXDEBHDSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,9.465511737687393e-05
AULWDENWMBJIIQ-KFRXWHRXSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.00015905080169318354
GKGKOBNJESCNOE-PHYFNPPMSA-N,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4[C@@H](C=O)[C@]5(O)C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,8.068855038871684e-06
NPUXBNSDHGPHCP-DJABAAGCSA-N,C[C@@H]1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0.0008829499752209813
SVURIXNDRWRAFU-OGMFBOKVSA-N,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,1.4231915949569502e-05
AYXPYQRXGNDJFU-AOWZIMASSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@@]2(C)O)C1(C)C,0.00019902809764893692
AYXPYQRXGNDJFU-IMNVLQEYSA-N,C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C,0.0002339937786960858
ZZTYPLSBNNGEIS-OPAXANQDSA-N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,3.0510695032007205e-05
RSNOJNCMDSVLCU-JPROIMBPSA-N,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,0.0011757028194665509
UHBYXZSSQWLZHC-ZKEFPEJCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.007127125697297743
CPSHPTCUXNWYJT-CAEHKPMCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.0030397070850085584
YBKVUOUSCZYKRB-XTCYYEQZSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.005375065492125941
YBKVUOUSCZYKRB-KSWPZTAFSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.00420112048568626
JTTQYAGQVRHCNH-BNDUXJROSA-N,C[C@@H]1CC[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,9.44074877793355e-05
NQFQJZXPCAHOPD-TZWIDBTFSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,0.0028350620612627607
NQFQJZXPCAHOPD-DHMALTNQSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,0.0028851384696281456
GLNIOASGXMEGTM-YHSNKNIWSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,0.0007866768763364007
GPCCAACYXZNGCX-QPMVFHCKSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=C[C@@H](O)C[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,0.0010005394223576048
INAPOERBPQJOGC-MCDHERAVSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)C=CC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,0.0007043612694648038
RXCXIMNHJACJBR-WJNVTSDDSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)[C@H]2O[C@H]2C[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,0.00014949243697151004
BWDPEGUHIBSSSY-NZMLQMEOSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,1.685878889852374e-05
BWDPEGUHIBSSSY-PMKVJAKQSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@H](c1ccoc1)OC2=O,1.7925384517752073e-05
NZMHIKFTAXRIDL-FQFOHHTNSA-N,C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0.00677865984471282
MZUKFJRNNJXADZ-RZYUKCEPSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,3.4824938305355604e-05
