key,input,value
DLNRSLDKCGSBNH-LPIUFBCESA-N,O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2Oc2cc(C(=O)OC3OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]3O)cc(O)c2O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.7426593271286785
WAKYDRBGFREGPP-XCZSORDFSA-N,O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C2OC(=O)c3cc(O)c(O)c4c3[C@H]3C(O)(O4)[C@@]4(O)O[C@]5(C(=O)O[C@@H]6C(O)COC65O)[C@]3(CC4=O)C(=O)O[C@H]1[C@H]2OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,6.205345531270041
RATQVALKDAUZBW-FINXCBKKSA-N,O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,4.894121665952653
ADUWFLANMQIDBE-MJCDNCTHSA-N,O=C(OCC1O[C@@H](OC(=O)c2ccc(O)cc2)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,6.231155089006203
CHRSDYCVKRENEB-BIQSSIORSA-N,O=C(OCC1O[C@@H](OC2[C@H](O)C(CO)O[C@@H](OCc3ccccc3)[C@H]2O)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,4.890910656710917
IFJGZEDRSDXZES-USWJUXOUSA-N,O=C(OCC1O[C@H](OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,5.417913399830283
CDTIMEVVBBGLIF-GJYXTMDJSA-N,O=C(OCC1O[C@H](O[C@]2(CO)O[C@H](CO)C(O)[C@H]2O)[C@@H](O)C(O)[C@@H]1O)c1ccc(O)cc1,5.19206191779874
YOOYVSWGXMBKFR-LTCOOKNTSA-N,O=C(OC[C@H](O)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@H](O)[C@H](O)CO)c1cc(O)c(O)c(O)c1,5.061541649908922
BEBILMUEQSTMNU-HMGWZPSWSA-N,O=C(OC[C@H]1OC(O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,4.890910656710917
PGOCQSFSPDPTEQ-HUEAXKJUSA-N,O=C(OC[C@H]1OC(O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)cc(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)O[C@H]1[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)O[C@@H]1COC2=O)c1cc(O)c(O)c(O)c1,4.722772811319577
PTFPGFMNLAMIJY-XSHKJCDBSA-N,O=C(OC[C@H]1OC[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.852324793719007
QNGJHYZWDAADHI-HDCOVYJKSA-N,O=C(OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.890910656710917
LYGRISUQIZNHGM-IVABAYMNSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,4.722772811319577
RNKMOGIPOMVCHO-SJMVAQJGSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,5.447038394314254
NRQJFEDEWHTAPZ-UGUGPVJNSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.722772811319577
LLENXGNWVNSBQG-VFTFQOQOSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,4.852324793719007
RATQVALKDAUZBW-XPMKZLBQSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,4.852324793719007
DFTLIWJLVLLBPY-SZSSXCKGSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1ccc(O)c(O)c1,4.7426593271286785
QJYNZEYHSMRWBK-NIKIMHBISA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.890910656710917
GHKSEKWJXOUEAW-BRDAJWAFSA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1,5.18210580530041
FMQQLXJREAGPHS-OJWSHTDTSA-N,O=C(OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,4.7426593271286785
KMLCBJWFZDXLFN-BFEIJTHESA-N,O=C(OC[C@H]1O[C@@H](Oc2cc(O)c(C(=O)c3cc(O)cc(O)c3)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O)c1ccccc1,4.890910656710917
VLKZMOAGAREVTL-OQWMEENCSA-N,O=C(OC[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O)[C@H]1[C@H](C(=O)OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@H](O)[C@@H]2O)[C@H](c2ccc(O)cc2)[C@H]1c1ccc(O)cc1,5.912092224719403
VOLPZDCUINXZGW-JXOXKRRHSA-N,O=C(OC[C@H]1O[C@@H](Oc2cc(O)cc3oc(-c4ccc(O)cc4)c(O)c(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,5.212024033462363
KENMNUYQYGNWNL-UJRRQQMQSA-N,O=C(OC[C@H]1O[C@@H](Oc2cccc(O)c2C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O)c1ccc(O)cc1,5.768833064526252
LMNRGRFQEDPBIF-DIPFLXFMSA-N,O=C(OC[C@H]1O[C@H]2OC(=O)c3cc(O)c(O)c(c3)Oc3c(cc(Oc4c(C(=O)O[C@H]5[C@H](OOC(=O)c6cc(O)c(O)c(O)c6)O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)O[C@H]6[C@@H]5OOC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@@H]2[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,4.401247104967346
LDPLFHGGZNSKDS-FTBFGRRBSA-N,O=C(O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,4.401247104967346
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.437805386080277
LSHVYAFMTMFKBA-CTNGQTDRSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.206474550076699
DKRPEPQABXORQH-FCJXHYIVSA-N,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2[C@@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)OC[C@@H]1OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@@H]([C@@H]1OC2=O)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2[C@H]1O,4.936080676923075
BMTRLZLCNOUQLK-XGGSKMECSA-N,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OC2[C@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)-c1c(cc(O)c(O)c1O)C(=O)OC[C@@H]1OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)O[C@@H](C1OC2=O)[C@@H]1OC(=O)c2c-4c(O)c(O)c(O)c2[C@H]1O,5.206474550076699
NLDMNSXOCDLTTB-UWEYZKTMSA-N,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(O)c1,5.206474550076699
RZXAFPAYDBNJHP-SQYSMFMKSA-N,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(Oc2c(C(=O)OC3[C@H](OC(=O)c4cc(O)c(O)c(Oc5c(C(=O)OC6[C@H](OC(=O)c7cc(O)c(O)c(O)c7)OC7COC(=O)c8cc(O)c(O)c(O)c8-c8c(cc(O)c(O)c8O)C(=O)O[C@H]7[C@@H]6OC(=O)c6cc(O)c(O)c(O)c6)cc(O)c(O)c5O)c4)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,4.651184829362197
WWBGZOOOLRDMMI-XFIXXURQSA-N,O=C(O[C@@H]1OC2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C1O)c1cc(O)c(O)c(Oc2c(C(=O)OC3[C@H](OC(=O)c4cc(O)c(O)c(Oc5c(C(=O)OC6[C@H](OC(=O)c7cc(O)c(O)c(Oc8c(C(=O)OC9[C@H](OC(=O)c%10cc(O)c(O)c(O)c%10)OC%10COC(=O)c%11cc(O)c(O)c(O)c%11-c%11c(cc(O)c(O)c%11O)C(=O)O[C@H]%10[C@@H]9OC(=O)c9cc(O)c(O)c(O)c9)cc(O)c(O)c8O)c7)OC7COC(=O)c8cc(O)c(O)c(O)c8-c8c(cc(O)c(O)c8O)C(=O)O[C@H]7[C@@H]6OC(=O)c6cc(O)c(O)c(O)c6)cc(O)c(O)c5O)c4)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,4.936080676923075
TUSDEZXZIZRFGC-XIGLUPEJSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,5.437805386080277
JCGHAEBIBSEQAD-UUUCSUBKSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,5.768833064526252
FJDUJQOYRAWLJI-BDGNCYLXSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3C(O)O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,5.206474550076699
SIJLXAXQJVALLA-YLVKXZTISA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(Oc2c(C(=O)O[C@H]3[C@H](OC(=O)c4cc(O)c(O)c(O)c4)O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@H]4[C@@H]3OC(=O)c3cc(O)c(O)c(O)c3)cc(O)c(O)c2O)c1,5.206474550076699
UOUAIWRZGXIRCC-QHNYOMBNSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(c(O)c1O)Oc1cc(cc(O)c1O)C(=O)O[C@@H]1O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H]1OC2=O)c1cc(O)c(O)c(O)c1,5.768833064526252
GDVRUDXLQBVIKP-HQHREHCSSA-N,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,6.1665078040546
FVKIBVYKSWGGPY-JEFSMQFLSA-N,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,5.955446881369249
XWTGDGASXRARSP-HMUNZLOLSA-N,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccc(O)cc1,5.764236878799982
MACFXELYCBWKGT-VFTFQOQOSA-N,O=C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.9928339515919316
WDWBAQMVBNTSLS-WSJABCMNSA-N,O=C(O[C@@H]1O[C@H]2COC(=O)c3cc(Oc4c(C(=O)O[C@H]5O[C@@H]6COC(=O)c7cc(O)c(O)c(O)c7-c7c(cc(O)c(O)c7O)C(=O)O[C@H]6[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@H]5OC(=O)c5cc(O)c(O)c(O)c5)cc(O)c(O)c4O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]([C@H]2O)[C@H]1O)c1cc(O)c(O)c(O)c1,5.783672445086985
KWKRZNDIQIRLDF-TUPSLAKHSA-N,O=C(O[C@@H]1[C@@H](O)[C@H](OC2C=CCC(=O)C2C(=O)O)O[C@H](CO)[C@H]1O)c1ccc(O)cc1,5.821596286320983
LRRLFFLVWQTQGZ-WRMYNCHHSA-N,O=C(O[C@@H]1[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](CO)O[C@H]1O)c1cc(O)c(O)c(O)c1,5.02578177787434
DHZIDIIBBCIIEG-XMMPIXPASA-N,O=C(O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)c1cc(-c2ccc(O)c(O)c2)c2cc(O)c(O)cc2c1,5.768833064526252
QLDUHPWCLDKEEA-HJIAJRGXSA-N,O=C(O[C@H]1C(O)O[C@H](CO)[C@@H](O)C1OC(=O)c1cc(O)c(O)c(O)c1Oc1cc2c(=O)oc3c(O)c(O)cc4c(=O)oc(c1O)c2c34)c1cc(O)c(O)c(O)c1,5.50865675160853
ISRNLRCYYLHRQD-ZHQJDPFESA-N,O=C(O[C@H]1C(O)[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)OCC(O2)[C@H]1O)c1cc(O)c(O)c(O)c1,4.651184829362197
SBTSFGGKABBACZ-UMPCGPPTSA-N,O=C(O[C@H]1C2OC(=O)c3cc(O)c(O)c4c3[C@H]3C(O)(O4)[C@@]4(O)O[C@]5(C(=O)O[C@@H]6C(O)COC65O)[C@]3(CC4=O)C(=O)O[C@@H]1C1COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]2O1)c1cc(O)c(O)c(O)c1,5.528575847772933
MBPYHNAWMKVREM-AXHZIQKYSA-N,O=C(O[C@H]1OC(CO)[C@@H](O)C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]21)c1cc(O)c(O)c(O)c1,5.4787074925998605
KPCDAXWKXZQJKU-FYOPXKPTSA-N,O=C(O[C@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]3[C@H]1OC(=O)c1cc(O)c(O)c4c1[C@H]1[C@@]5(C[C@]67O[C@@H]5[C@@]5(OC[C@H](O)[C@@H]5O)O[C@@]6(O)[C@@](O)(O4)[C@]17O)C(=O)O[C@@H]32)c1cc(O)c(O)c(O)c1,5.528575847772933
BQJLRFQOJZNELD-FNFXDCFUSA-N,O=C(O[C@H]1[C@@H]2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OC[C@H]2OC(O)[C@@H]1O)c1cc(O)c(O)c(O)c1,5.144592667949992
BGZRIXRLEGZUKI-FXANPTARSA-N,O=C(O[C@H]1[C@H](O)[C@@H](O)C(O[C@H]2[C@H](O)[C@@H](O)C(Oc3cccc4c(=O)c5cccc(OC6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6OC(=O)c6ccc(O)cc6)c5oc34)O[C@@H]2CO)O[C@@H]1CO)c1ccc(O)cc1,6.349630689740528
PXGWEUQZDRUMRE-UNZYZCBSSA-N,O=C(O[C@H]1[C@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)O[C@H](CO)[C@H](O)[C@@H]1O)c1cc(O)c(O)c(O)c1,5.293323679020195
OZRIVNVSZFRFIC-RJTNSINYSA-N,O=C(O[C@H]1[C@H](Oc2cc(O)cc(O)c2C(=O)c2cc(O)cc(O)c2)OC[C@H](O)[C@@H]1O)c1ccccc1,4.75678507186787
FQVUARZAIIKZEI-JXLJMMAHSA-N,O=C(Oc1cc(O)c(O)c(O)c1Oc1cc(C(=O)O[C@@H]2O[C@@H]3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)O[C@H]3[C@H](O)[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c1O)O[C@@H]1[C@@H](OC(=O)c2cc(O)c(O)c(Oc3cc(O)c(O)c(O)c3C(=O)O[C@@H]3[C@@H](OC(=O)c4cc(O)c(O)c(O)c4)O[C@@H]4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)O[C@@H]4[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2)O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]2[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1,5.50824601694794
ZXFINIYYLOXICD-OJWSHTDTSA-N,O=C(Oc1cc(O)c(O)cc1-c1oc2cc(O)cc(O)c2c(=O)c1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)c1cc(O)c(O)c(O)c1,6.144794180323108
LVJJFMLUMNSUFN-LAUBAEHRSA-N,O=C(Oc1cc(O)cc2c1C[C@H](O)[C@@H](c1ccc(O)c(O)c1)O2)c1cc(O)c(O)c(O)c1,5.293323679020195
LHRWCCNJXPOMNL-KJWQXZETSA-N,O=C(c1cc(O)c(O)c(O)c1)[C@@]1(OO)O[C@@](CO)(Oc2ccccc2)[C@@](O)(OOc2ccccc2)[C@](O)(OO)[C@@]1(O)OO,4.889059367542201
LHRWCCNJXPOMNL-LFCBLZOASA-N,O=C(c1cc(O)c(O)c(O)c1)[C@]1(OO)O[C@@](CO)(Oc2ccccc2)[C@@](O)(OOc2ccccc2)[C@](O)(OO)[C@@]1(O)OO,5.763167350631452
JYUMFQAYFIHMCL-BIMQEMHKSA-N,O=C(c1cc(O)cc(O)c1)c1c(O)cc(O)cc1O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O,5.763167350631452
SILOTFUKVQVHLR-LQDZTQBFSA-N,O=C(c1cc(O)cc(O)c1)c1c(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,4.8844703218833505
KJPRLNWUNMBNBZ-QPJJXVBHSA-N,O=C/C=C/c1ccccc1,5.706728242753254
MTRBCJLZPRDOGJ-UHFFFAOYSA-N,O=C1C=CC(=O)C(CO)=C1,5.602084098722988
LUMDZQACZMCPFS-HZPDHXFCSA-N,O=C1C=C[C@@]23CCN(Cc4cc5c(cc42)OCO5)[C@@H]3C1,5.419250630878541
HLQJCYNRIXWLJK-TUJOXVCQSA-N,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21,5.373053363879086
FTVWIRXFELQLPI-UHFFFAOYSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,5.603126514150472
DLIKSSGEMUFQOK-WXEXZDBJSA-N,O=C1CC(c2ccc(O)cc2)Oc2cc(O[C@@H]3OC(CO)[C@@H](O)[C@@H](O)C3O)cc(O)c21,5.053122806423668
QWQBHSVBSAZDQN-UHFFFAOYSA-N,O=C1CCCNc2cc(C(=O)O)ccc2O1,5.614063286457231
SBHXYTNGIZCORC-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,5.3719231274597075
ZXWMKYBQWBZFAK-INIZCTEOSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2c1c(O)cc1oc3cc(O)c(O)cc3c21,5.447928203643626
FTVWIRXFELQLPI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,6.200774988876987
NBNJOUADJFMZFT-NPRBCIRTSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)c21,4.647417578912674
FURUXTVZLHCCNA-AWEZNQCLSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,5.4292018554635915
DBSPNTHFWOUQFX-HNNXBMFYSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc3oc4cc(O)c(O)cc4c3c(O)c21,5.447928203643626
GZTPVMNTZSEVRQ-JQTVVHERSA-N,O=C1C[C@@H](c2ccc(O)cc2)c2c(O)cc(O)c3c(=O)c(O)c(oc23)-c2cc(O)c(O)c(c2)O[C@@H]2OC(CO1)[C@@H](O)C(O)C2O,4.823977015229677
URFCJEUYXNAHFI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21,6.200774988876987
GJIALGLHOBXNAT-JUJMCKSGSA-N,O=C1C[C@H](O)C2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,5.174104851310598
GJIALGLHOBXNAT-KPOBHBOGSA-N,O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,5.174104851310598
GZTPVMNTZSEVRQ-NOLAINEQSA-N,O=C1C[C@H](c2ccc(O)cc2)c2c(O)cc(O)c3c(=O)c(O)c(oc23)-c2cc(O)c(O)c(c2)O[C@@H]2OC(CO1)[C@@H](O)C(O)C2O,4.823977015229677
OHMFFIAKCHSDEB-YWGWVDLFSA-N,O=C1NC2C(=C[C@H](O)[C@@H](O)[C@H]2O[C@@H]2OC(CO)[C@@H](O)C(O)[C@@H]2O)c2cc3c(c(O)c21)OCO3,5.496471433770644
ZKHBJGRWURQUKB-UHFFFAOYSA-N,O=C1NCCC(=O)c2c(Br)c[nH]c21,6.706087741255577
RYFZBPVMVYTEKZ-KBPBESRZSA-N,O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@@H]12,5.206041156537128
LSGOTAXPWMCUCK-RYUDHWBXSA-N,O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@@H]12,5.244709625328329
QZBUWPVZSXDWSB-RYUDHWBXSA-N,O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]12,5.16771449682566
RYFZBPVMVYTEKZ-KGLIPLIRSA-N,O=C1N[C@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@@H]12,5.206041156537128
SFAHCAMKUIRNCU-DMEHNAEFSA-N,O=C1Nc2ccccc2O[C@@H]1C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.288881480428903
SQNUFIVZRRTSMY-ZROIWOOFSA-N,O=C1O/C(=C\c2ccc(O)cc2)C(=O)C1c1ccc(O)cc1,5.237425344732418
PPUHUWSVCUJGTD-UHFFFAOYSA-N,O=C1OC(CO)C(O)C2OC(=O)c3c(c(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4O)-c2c1cc(O)c(O)c2O,5.444300836328792
