key,input,pca-1,pca-2,pca-3,pca-4,umap-1,umap-2,tsne-1,tsne-2
ZZTYPLSBNNGEIS-OPAXANQDSA-N,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,0.89230794,-0.105113775,0.01912567,0.12677369,-0.9278633,0.2359513,-0.6957422978796024,-0.6741313076366702
RSNOJNCMDSVLCU-JPROIMBPSA-N,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O[C@@H]3OC(CO)[C@@H](O)C(O)[C@@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,0.8434687,0.13264301,0.034025542,-0.023846596,-0.9374795,0.14175689,-0.9756330781639577,-0.023516359642719198
UHBYXZSSQWLZHC-ZKEFPEJCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.90219694,-0.15517382,-0.036726654,0.13279834,-0.92324734,0.23901665,-0.6953156588716468,-0.6743581427930769
CPSHPTCUXNWYJT-CAEHKPMCSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC=C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.9162501,-0.16420585,-0.02721794,0.079291016,-0.92440903,0.23954415,-0.6896739868747029,-0.676814031994062
YBKVUOUSCZYKRB-XTCYYEQZSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.902303,-0.124006525,0.004431717,0.15898009,-0.9284227,0.2399844,-0.6949067655166162,-0.6748362893440463
YBKVUOUSCZYKRB-KSWPZTAFSA-N,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=C[C@@H](O)C4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)C2[C@H]1C,0.902303,-0.124006525,0.004431717,0.15898009,-0.9281725,0.23979008,-0.6949067655166162,-0.6748362893440463
JTTQYAGQVRHCNH-BNDUXJROSA-N,C[C@@H]1CC[C@]2(O)C3(C)CC[C@@H](C(C)(C)O)[C@@]2(O)[C@H]13,0.9440423,0.10466117,0.032934196,0.37140545,0.42595088,-0.32848626,0.4184005066868819,0.08380705394380146
NQFQJZXPCAHOPD-TZWIDBTFSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,0.94458264,0.08413967,0.1451991,0.34624803,0.06350458,-0.0055102706,-0.11224953100992202,-0.3329405737673789
NQFQJZXPCAHOPD-DHMALTNQSA-N,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,0.94458264,0.08413967,0.1451991,0.34624803,0.06350458,-0.0055102706,-0.11224953100992202,-0.3329405737673789
GLNIOASGXMEGTM-YHSNKNIWSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=CCC[C@@H]2[C@@]12C[C@H](c1ccoc1)OC2=O,0.94870543,0.13313699,0.12644608,0.27409226,-0.22163701,-5.8472157e-05,-0.1586068476461813,0.07277476793955047
GPCCAACYXZNGCX-QPMVFHCKSA-N,C[C@@H]1C[C@@H](O)[C@@]2(CO)C(CO)=C[C@@H](O)C[C@@H]2[C@@]12C[C@@H](c1ccoc1)OC2=O,0.95372784,0.18081981,0.114040315,0.23026925,-0.86173725,0.3884642,-0.14318576912867342,0.07752544471848509
INAPOERBPQJOGC-MCDHERAVSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)C=CC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,0.9458898,0.063578755,0.11677027,0.21992004,-0.87018645,0.40937972,-0.7818617947497079,-0.5728599938122924
RXCXIMNHJACJBR-WJNVTSDDSA-N,C[C@@H]1C[C@@H](O)[C@@]23COC(=O)[C@]2(O)[C@H]2O[C@H]2C[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,0.9496941,0.10617747,0.15017149,0.18753074,-0.5402402,0.13254273,-0.6712810759400294,-0.3506859973080144
BWDPEGUHIBSSSY-NZMLQMEOSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@@H](c1ccoc1)OC2=O,0.9483176,0.037617207,0.13353264,0.3473308,-0.8354481,0.53910065,-0.11727528840915022,-0.3377621618280305
BWDPEGUHIBSSSY-PMKVJAKQSA-N,C[C@@H]1C[C@@H](O)[C@@]23CO[C@]2(CO)CCC[C@@H]3[C@@]12C[C@H](c1ccoc1)OC2=O,0.9483176,0.037617207,0.13353264,0.3473308,-0.8354481,0.53910065,-0.11727528840915022,-0.3377621618280305
NZMHIKFTAXRIDL-FQFOHHTNSA-N,C[C@@H]1C[C@@H](O)[C@H]2[C@@](C)(CO)CCC[C@]2(C)[C@@]1(O)CCc1ccoc1,0.94053423,0.033756204,0.0115354955,0.35276452,-0.7650663,0.51536226,-0.43489005468959635,-0.7662922567143571
MZUKFJRNNJXADZ-RZYUKCEPSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,0.9005682,0.07212695,0.114400215,0.084821075,-0.95011866,0.14809394,-0.9990242325601731,0.010418962593332531
RGJSIZOZMBPAIL-YUVWTAJSSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@@]4(CO)[C@@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,0.93019515,0.045274172,0.08619012,0.11994049,-0.9587772,0.14441562,-0.9983461025283293,0.010213103604940696
OWPWFVVPBYFKBG-OCUQDEIGSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,0.8999965,-0.031602032,0.1270104,0.11409724,-0.9550561,0.15237856,-0.9996650262830082,0.010767280439831797
RGJSIZOZMBPAIL-ODYBSLRZSA-N,C[C@@H]1C[C@@H](O)[C@]2(O)O[C@@H]3C[C@]4(CO)C5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,0.93019515,0.045274172,0.08619012,0.11994049,-0.95908105,0.14407372,-0.9983461025283293,0.010213103604940696
AXGCHJNTAPELMS-BKMDKYKTSA-N,C[C@@H]1C[C@@H](O)[C@]23CCC(=O)[C@@]1(C[C@H](O)c1ccoc1)[C@H]2CC[C@H](O)[C@]31CO1,0.94366145,0.049364965,0.122646905,0.24329315,-0.8350143,0.5387677,-0.42008944769029744,-0.7736663397396926
RTWJFKQKLFBMAZ-ANIILPIFSA-N,C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.9064189,0.15419237,0.1433904,0.24075082,-0.32491064,-0.023156166,-0.5967832740029035,0.3105247577530897
SOOWAABBROYZHA-JKSZLVAJSA-N,C[C@@H]1C[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.87830186,0.03568824,0.14339298,0.19600591,-0.50498664,0.122556925,-0.7933089247675754,-0.05659775669972856
SMGMSKBCDUOVJD-NUEKVCAZSA-N,C[C@@H]1C[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.88147753,0.0476274,0.15682265,0.18032297,-0.4959411,0.12014389,-0.7897578097435362,-0.057226469926601506
GNRNTAGLOVWOQC-XFEKWAQLSA-N,C[C@@H]1C[C@@H](O[C@]2(O)OC(CO)[C@@H](O)C(O)[C@@H]2O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,0.86749035,0.06764833,0.10203141,0.0021841824,-0.9626018,0.14063203,-0.994390273747616,-0.0027042021522060053
YCMUDCYIDCEIAJ-ZTLZXXPXSA-N,C[C@@H]1C[C@@](C)(O)Cc2ccc(CO)c(/C=C/C=C/C(=O)O)c21,0.8995346,0.0012313798,0.1808595,0.27928695,0.25754178,0.0033637285,-0.08874661792072307,0.04183617358366159
IAPHXJRHXBQDQJ-WKMWQDDRSA-N,C[C@@H]1C[C@@]2(O[C@H]2C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.9337773,0.024869226,0.14461729,0.32663864,0.11948967,0.0070436,0.03938092162422813,0.35602657133322824
VIZZFMPBFLWOFS-VJXOHGMASA-N,C[C@@H]1C[C@H](O)[C@@]2(C)C(C(=O)O)=CCCC2[C@@]1(C)CCC1=CCOC1=O,0.91785103,0.06646863,0.15360165,0.22644404,-0.8612183,0.39644969,-0.7818602544927159,-0.5593418569825724
PISNTDRJPKNUJM-LCZOEFHHSA-N,C[C@@H]1C[C@H](O)[C@H]2O[C@H]2C1=O,0.94510925,0.35379955,0.06749186,0.2124995,0.45089614,-0.2593742,0.09198676234671525,0.7724860101882552
HNOFNBVWCFKUEQ-GMPNGYBSSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,0.91256344,0.022210956,0.11187501,0.11918545,-0.9543141,0.14514887,-0.9992722234750698,0.011052319144002133
QRYJIIJROYRTHF-RIQBHAJMSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CCC5[C@@H]4CC[C@]4(C)[C@@]6(C7=CC(=O)OC7)CC[C@@]54O6)C[C@H]3O[C@@H]2O1,0.8750954,-0.0697431,0.17850241,0.1342112,-0.83912456,0.28511155,-0.7343658226067292,-0.5174027402407311
CKBPSMDNPQRZIK-MCNYKCMOSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,0.8962441,0.0034849495,0.13876158,0.1377077,-0.9394752,0.1607461,-1.000418266580671,0.011137328858386288
AHSAHDDQVBSJOO-TUJVHQDSSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,0.9004896,0.07386603,0.12532978,0.12155667,-0.9451494,0.157583,-0.9993617181845619,0.010713779184363323
BCHAIGZJQCUIHZ-KGTCOYFRSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)[C@H](O)C[C@]54O)C[C@H]3O[C@@H]2O1,0.9000521,0.11325276,0.12325533,0.11656439,-0.9440515,0.1609497,-0.9963468262103478,0.009068347674003193
LYTOHESBUGTAQI-XUJBKRNKSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC=C5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,0.89269465,0.0018697679,0.15079597,0.12378059,-0.91706514,0.17171264,-1.0004553531737366,0.011185824020977052
OWPWFVVPBYFKBG-VJVCGIAKSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CCC5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@@]54O)C[C@H]3O[C@@H]2O1,0.8999965,-0.031602032,0.1270104,0.11409724,-0.95540905,0.15215659,-0.9996650262830082,0.010767280439831797
OWPWFVVPBYFKBG-NYVHBPEFSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)CC[C@]54O)C[C@H]3O[C@@H]2O1,0.8999965,-0.031602032,0.1270104,0.11409724,-0.9550561,0.15237856,-0.9996650262830082,0.010767280439831797
ZABRUXSLNOYHLJ-QQIHNUQVSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,0.9023881,0.061349105,0.11924807,0.102332145,-0.95612717,0.14969504,-0.999159223104175,0.010581299151820064
ZABRUXSLNOYHLJ-XZKPUXEZSA-N,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@]4(C=O)C5CC[C@]6(C)[C@@H](C7=CC(=O)OC7)C[C@@H](O)[C@]6(O)C5CC[C@H]4C[C@H]3O[C@@H]2O1,0.9023881,0.061349105,0.11924807,0.102332145,-0.95612717,0.14969504,-0.999159223104175,0.010581299151820064
NMTGXAKMAWZRIF-YCXIAQJUSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,0.94007564,-0.0036918595,0.09393764,0.3038337,-0.8544146,0.44724476,-0.49748820267924215,-0.7677285590758735
YIBHQGQRCRBQAM-JLSIPVCBSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@@H](O)O1)O2,0.9308538,0.02193579,0.13759658,0.25318068,-0.8395703,0.4449345,-0.4930604610721951,-0.5787270835356655
YIBHQGQRCRBQAM-RBWJHFQSSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)C(=O)CC[C@@](C)([C@@H]23)[C@@]12CC[C@]1(CC[C@H](O)O1)O2,0.9308538,0.02193579,0.13759658,0.25318068,-0.8395703,0.4449345,-0.4930604610721951,-0.5787270835356655
HQLLRHCTVDVUJB-OBHOOXMTSA-N,C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,0.9337226,-0.0055850297,0.050060935,0.3785716,-0.7649501,0.5030457,-0.44800379687583036,-0.74771079178427
FMWJEBGSMAOQNN-YLFNNMARSA-N,C[C@@H]1C[C@](O)([C@@H](C)O)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,0.94607735,0.14976868,0.11129864,0.27957326,0.27961898,-0.16338742,0.02835736200539546,0.31525399715697633
WSLYCILIEOFQPK-WDSKDSINSA-N,C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,0.92578596,0.20164563,0.10963053,0.30228096,0.35740244,-0.28099728,0.35770399371020883,0.5038815314515438
RHMRZYPABWGFIW-NGJCXOISSA-N,C[C@@H]1OC(=O)[C@H](C)[C@H]1CO,0.9383961,0.41023257,-0.0097198635,0.28579497,0.50006783,-0.2850966,0.5639771996124554,0.37376129283033227
LYGPBZVKGHHTIE-ACOWUUSCSA-N,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2c2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)[C@H](O)[C@H](O)[C@H]1O,0.87774724,0.03829666,0.14008567,0.09863582,-0.5004345,0.12720537,-0.7870169806266323,-0.05766600013371999
NPVUMVVTBDKDDD-TXEQUVPISA-N,C[C@@H]1OC(O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.8289894,0.0822104,0.12760127,0.07342237,-0.53136873,0.11433613,-0.8042921576286237,-0.048475976291966254
MWCCJFOBHFRPCL-QRGSUYTJSA-N,C[C@@H]1OC(O[C@H]2C(O[C@H]3C(Oc4cc5c(c(O)c4O)C(=O)CC(c4ccc(O)cc4)O5)O[C@@H](C)[C@H](O)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.86984503,0.08601839,0.14583012,0.0713599,-0.51947343,0.122253895,-0.7911958545986162,-0.05137194709401908
GLSNTDSPPICKOT-OYDBMRSESA-N,C[C@@H]1OC(O[C@H]2C(Oc3cc4c(c(O)c3O)C(=O)CC(c3ccc(O)cc3)O4)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.89425194,0.05193262,0.15589894,0.12672411,-0.51227146,0.12337732,-0.7885924377082396,-0.052871256842254626
GRLJTTHDCMSLHP-VBUSABLASA-N,C[C@@H]1OC(O[C@H]2[C@@H]3C=CO[C@@H](OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3[C@@]3(CO)O[C@@H]23)[C@H](O)[C@H](O)[C@H]1O,0.92503554,0.3339225,0.14116764,0.21510538,-0.5349592,-0.95588756,-0.6483171485873902,0.42984617083940957
FYBMGZSDYDNBFX-BDINPFBFSA-N,C[C@@H]1OC(O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.8773159,0.021528043,0.15391359,0.09277409,-0.49928772,0.12247062,-0.7872884773441897,-0.05787197760433929
SHPPXMGVUDNKLV-LYDGRTCHSA-N,C[C@@H]1OC(O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.8832761,0.028962217,0.15926512,0.13353224,-0.49035823,0.117859006,-0.788975361341041,-0.05765059854967967
MKGZGCPBKPSTST-ONVBXWCHSA-N,C[C@@H]1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O[C@H]4O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0.87444246,0.035239533,0.16516629,0.15151933,-0.4872893,0.12252402,-0.7892879646889064,-0.057812140704300415
WQBQUTVGOOMOBW-AQHFWPTOSA-N,C[C@@H]1OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(OC5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5OC5OC[C@@H](O)[C@H](O)[C@H]5O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.8543883,0.061549112,0.14880992,0.13666965,-0.5165186,0.118721604,-0.7990699485927758,-0.05261307852805032
JAYRGPGCJWYHLY-NJAWTQSOSA-N,C[C@@H]1OC(Oc2cc(O)c3c(=O)c(OC4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4OC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@H](O)[C@H]1O,0.8549273,0.04665769,0.14202718,0.08615881,-0.5101273,0.12569284,-0.7947169724479315,-0.05501371693554486
LTFQUYMOUGXPEW-SAUXSIBXSA-N,C[C@@H]1OC12C[C@]1(CO1)[C@@](C)(O)C(=O)OCC1=CCN3CC[C@@H](OC2=O)[C@@H]13,0.9399266,-0.015049361,0.17823908,0.30424142,0.04168284,-0.040816605,-0.26028463960876547,-0.19441308219587716
QDPXJAOPGVSGHY-MGSCCXHUSA-N,C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CCC5[C@@]6(C)CC[C@H](O[C@@H]7O[C@H](CO[C@H]8OC[C@@H](O)[C@@H](O)[C@@H]8O[C@H]8OC[C@H](O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@H](O)[C@H]7O)C(C)(C)C6CC[C@@]5(C)[C@]3(C)C[C@H]4O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4OC[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O)[C@@H](O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.71322775,0.512587,-0.005989045,-0.3097334,-0.5548434,-0.9378415,-0.6976199934193499,0.44001448874262583
DTOUWTJYUCZJQD-UJERWXFOSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.8766231,0.027870234,0.1525822,0.16595933,-0.50868523,0.115163326,-0.7932261871233467,-0.05641879820199488
SYFFHZSTXDTJOS-OQNXJHIZSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC[C@H]3OC(Oc4c(-c5ccc(O)c(O)c5)oc5cc(O)cc(O)c5c4=O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.84895444,0.047479436,0.14359932,0.057127774,-0.5178129,0.12681437,-0.7947421357017607,-0.05487814232303979
IYMRNSBSNFWPGF-GIDQSAJHSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@H]1O,0.8888217,0.059269957,0.16264406,0.2105961,-0.5034336,0.12051606,-0.7923341166665935,-0.0559799836299187
XWHPACFHIYSUJO-PVTVHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3OC=C[C@H]4[C@H](O)[C@@H]5O[C@]5(CO)[C@@H]34)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.9219268,0.33342695,0.147048,0.20488635,-0.5327118,-0.94906944,-0.6483069491684438,0.430389002338286
VMOZDAZMZLYVSG-DNFTWFENSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@H](Oc4ccc(CCOC(=O)/C=C/c5ccc(O)c(O)c5)cc4O)O[C@H]3C)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.85241675,0.0720693,0.13561136,0.13748375,-0.52040625,0.117010355,-0.8033231968245618,-0.04919663790787701
IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.87788457,0.024178173,0.15705487,0.09010857,-0.50050235,0.12592304,-0.7871618466157346,-0.05777292162235563
RTATXGUCZHCSNG-QHWHWDPRSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.88181454,0.020406403,0.15255381,0.1205886,-0.5016308,0.12527776,-0.7875346420894312,-0.05772848464335721
MGYBYJXAXUBTQF-FOBVWLSUSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.8815763,0.027315315,0.16042498,0.14512573,-0.5016089,0.124907255,-0.7899515094023649,-0.05753784226515043
FKIYLTVJPDLUDL-SLNHTJRHSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.8830822,0.03407152,0.1619192,0.1836701,-0.5040753,0.1255331,-0.7906549730167577,-0.05734164154268713
FIPZUWCZGCGMNN-FZSLDBBZSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@@H](O)C[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.9145121,0.017556787,0.070688106,0.14081983,-0.9597802,0.1554476,-0.9988840845503333,0.011560392531875432
NXJOCELNFPGKIV-QQHFKTCASA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.8904958,0.03762184,0.04343778,0.0897069,-0.9609107,0.1420629,-0.9953940717216347,-0.0010684610599346884
MYEJFUXQJGHEQK-ALRJYLEOSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.91317314,-0.04624763,0.07298904,0.14040479,-0.95747054,0.15016627,-0.9993364827344534,0.01192872892438339
UHVXHHKIFHGLAJ-HFOYKOELSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.8646155,0.14198798,0.043342933,0.060315996,-0.961952,0.14018703,-0.9870310352779903,-0.010143550702707997
HWECQUOPOQIEBY-BCLAXRIUSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)[C@@H](O)C[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O,0.8605746,0.20223546,0.05221331,0.049189597,-0.958122,0.13750184,-0.9840824089384196,-0.012004190459702475
